2219	2206	34	312
2363	2207	395	253
2208	2210	7	75
2209	2256	106	80
2251	2210	92	249
2211	2248	88	111
2211	2229	49	50
2219	2237	220	166
2278	2219	420	197
2227	2220	16	242
2233	2221	24	275
2222	2336	282	105
2281	2223	126	270
2224	2280	125	90
2225	2234	15	98
2226	2471	630	77
2228	2227	3	283
2259	2227	120	228
2230	2228	4	268
2229	2254	53	102
2337	2230	286	284
2231	2235	11	145
2236	2232	15	316
2233	2234	5	161
2240	2233	20	282
2235	2233	19	186
2234	2239	15	102
2236	2235	6	244
2243	2236	17	280
2263	2238	66	286
2239	2301	127	108
2239	2240	5	41
2260	2259	3	208
2269	2261	307	182
2302	2240	125	288
2240	2244	15	22
2267	2241	60	264
2246	2242	4	329
2247	2242	11	231
2244	2243	10	351
2273	2243	69	248
2244	2274	72	64
2273	2245	76	296
2248	2245	41	192
2313	2246	172	305
2246	2249	11	53
2248	2296	103	87
2254	2248	53	192
2249	2253	7	54
2255	2349	469	51
2282	2250	76	252
2311	2309	3	260
2422	2251	375	275
2252	2258	35	117
2252	2266	39	93
2253	2282	75	69
2254	2287	77	102
2257	2254	54	192
2256	2279	66	127
2328	2256	234	247
2292	2288	9	313
2257	2303	95	113
2258	2262	13	155
2258	2265	8	121
2261	2260	3	209
2262	2264	17	178
2265	2262	8	193
2262	2272	11	76
2266	2263	3	297
2275	2263	13	270
2264	2267	81	177
2272	2265	9	304
2265	2268	12	12
2268	2266	7	339
2266	2275	11	85
2267	2288	68	138
2268	2275	13	53
2270	2269	4	183
2271	2270	7	184
2276	2271	103	183
2299	2272	59	302
2308	2273	71	247
2274	2310	71	67
2283	2275	25	267
2276	2372	245	94
2277	2276	5	185
2373	2277	246	275
2291	2277	127	200
2279	2278	42	187
2294	2278	47	240
2280	2285	16	91
2284	2281	15	270
2306	2282	38	261
2286	2283	6	268
2351	2347	4	229
2374	2284	249	247
2285	2377	256	66
2324	2286	105	268
2287	2296	33	158
2293	2287	21	213
2288	2289	7	162
2292	2289	4	267
2290	2297	6	71
2333	2291	120	277
2298	2291	8	207
2297	2292	3	319
2316	2294	50	263
2295	2300	3	93
2296	2308	54	158
2297	2312	107	165
2322	2298	162	204
2299	2305	11	121
2304	2299	10	271
2300	2318	60	95
2301	2331	105	106
2332	2302	104	286
2313	2303	38	215
2304	2305	7	179
2341	2304	153	304
2307	2304	12	328
2305	2307	7	125
2309	2306	6	263
2354	2307	235	319
2310	2308	4	338
2325	2308	78	247
2338	2310	120	294
2310	2326	79	68
2339	2311	111	252
2315	2312	10	290
2329	2313	134	327
2314	2348	694	168
2317	2315	41	323
2335	2334	6	342
2380	2316	216	284
2348	2363	52	150
2418	2421	6	84
2419	2392	51	322
2321	2327	300	7
2345	2317	85	267
2321	2318	3	246
2319	2320	3	178
2319	2323	5	34
2320	2322	73	178
2323	2321	3	300
2464	2323	374	256
2344	2324	50	268
2325	2326	6	152
2329	2325	9	248
2326	2330	8	68
2327	2331	55	7
2345	2328	70	222
2334	2329	9	248
2338	2330	84	344
2330	2335	9	68
2354	2362	62	171
2365	2346	399	355
2331	2418	166	98
2331	2332	3	12
2415	2332	164	277
2332	2338	95	12
2407	2333	157	280
2393	2386	74	183
2350	2334	53	249
2335	2357	63	67
2336	2340	14	113
2337	2371	156	145
2339	2342	8	116
2343	2339	9	246
2340	2351	36	120
2410	2393	339	183
2397	2394	3	280
2416	2373	65	272
2386	2375	153	193
2375	2374	5	198
2358	2369	263	5
2390	2341	115	282
2342	2343	7	7
2355	2342	44	253
2347	2343	22	244
2441	2344	172	268
2362	2345	36	235
2425	2349	152	271
2356	2350	9	247
2351	2353	5	119
2352	2351	5	224
2359	2352	17	206
2353	2355	8	167
2353	2360	11	117
2370	2354	41	249
2355	2360	8	73
2402	2356	95	248
2357	2404	94	67
2406	2358	90	282
2361	2359	8	205
2386	2401	77	169
2360	2417	100	103
2367	2361	19	221
2364	2378	120	13
2366	2365	10	356
2368	2366	5	355
2367	2475	262	83
2431	2367	147	226
2369	2368	15	355
2370	2385	38	103
2371	2375	18	147
2372	2413	64	102
2375	2376	3	137
2376	2377	3	135
2405	2376	79	218
2377	2387	34	119
2377	2379	3	37
2381	2378	12	206
2379	2399	59	38
2379	2432	138	47
2383	2380	6	303
2384	2380	12	261
2383	2381	5	218
2382	2428	179	156
2502	2382	400	284
2384	2383	8	235
2389	2384	63	344
2420	2415	6	259
2458	2384	181	233
2388	2385	38	193
2398	2385	15	264
2409	2399	104	244
2387	2466	187	68
2394	2388	35	185
2512	2389	476	304
2389	2434	142	157
2394	2390	3	280
2392	2391	9	359
2391	2396	65	3
2395	2394	3	189
2395	2400	13	22
2396	2411	245	3
2403	2397	8	281
2459	2398	135	298
2399	2408	15	42
2400	2403	18	163
2400	2437	136	24
2412	2406	61	355
2401	2405	9	161
2402	2404	3	177
2438	2402	52	257
2445	2403	69	274
2404	2447	263	162
2404	2435	43	87
2405	2408	5	161
2429	2405	42	228
2465	2464	4	270
2406	2476	312	49
2414	2407	10	249
2408	2409	6	161
2408	2430	44	46
2413	2410	57	183
2411	2410	94	359
2450	2412	138	319
2413	2416	14	16
2495	2414	288	277
2424	2419	14	313
2446	2419	57	258
2447	2420	64	256
2421	2454	72	84
2469	2422	127	271
2444	2423	159	345
2467	2423	153	239
2429	2424	9	323
2442	2425	97	199
2455	2452	7	244
2427	2426	5	357
2433	2427	15	322
2427	2436	14	85
2503	2428	302	261
2430	2429	4	323
2446	2429	47	233
2432	2430	12	337
2430	2451	62	56
2469	2431	236	209
2470	2465	11	256
2438	2433	185	357
2433	2436	14	25
2434	2440	69	170
2435	2439	8	95
2437	2441	33	16
2439	2438	13	356
2444	2471	293	163
2492	2491	3	187
2474	2441	111	280
2441	2443	8	27
2442	2467	107	126
2443	2449	238	5
2477	2444	395	332
2461	2445	52	281
2445	2474	193	32
2452	2446	18	244
2447	2448	3	143
2448	2453	10	143
2449	2478	215	36
2513	2450	381	312
2451	2456	9	62
2453	2454	4	140
2498	2455	205	260
2456	2499	205	80
2460	2457	93	182
2459	2462	107	12
2457	2458	39	180
2460	2459	5	320
2460	2487	175	107
2461	2462	13	146
2463	2461	12	282
2462	2463	10	32
2473	2463	34	276
2478	2466	67	271
2480	2467	85	291
2468	2515	364	135
2491	2506	38	83
2492	2506	37	87
2493	2494	8	179
2479	2468	431	191
2472	2470	38	206
2471	2477	58	82
2494	2472	190	226
2483	2473	123	234
2484	2474	153	310
2474	2481	178	20
2475	2519	303	77
2476	2496	105	74
2477	2501	139	130
2504	2478	114	271
2501	2479	141	224
2480	2520	252	106
2481	2505	133	47
2482	2491	32	92
2482	2492	32	87
2483	2486	8	112
2485	2483	8	233
2485	2484	13	357
2484	2489	17	120
2486	2485	8	357
2489	2485	12	235
2507	2486	98	326
2490	2487	6	288
2488	2487	7	209
2490	2488	8	341
2508	2488	153	202
2524	2490	252	287
2491	2493	14	178
2496	2512	405	12
2495	2521	356	134
2496	2517	166	91
2521	2497	393	211
2513	2502	295	192
2497	2498	19	172
2498	2499	4	172
2499	2500	4	172
2500	2504	118	169
2525	2501	258	296
2503	2502	34	353
2505	2504	196	360
2507	2508	19	145
2510	2507	13	286
2508	2509	7	20
2509	2510	4	4
2509	2511	7	66
2511	2510	6	280
2522	2511	155	277
2531	2513	266	320
2514	2515	12	52
2518	2516	329	355
2520	2518	70	355
2523	2520	262	348
2526	2522	34	254
2533	2531	221	357
2524	2532	201	5
2526	2530	48	8
2529	2526	6	319
2527	2532	23	158
2528	2527	11	182
2529	2528	4	190
