1980	1978	1987
1991	1979	1966
1991	1979	1977
1988	1980	1978
1988	1980	1886
1983	1980	1978
1983	1980	1886
1961	1982	2015
1984	1982	2015
1895	1983	1980
2005	1983	1980
2016	1984	1962
2016	1984	1982
1834	1986	2058
1978	1987	2018
2043	1988	1980
2012	1989	1952
2012	1989	1990
1953	1990	1996
1989	1990	1996
2015	1991	1979
2022	1991	1979
1994	1992	2151
2001	1993	1971
1985	1994	1992
1985	1994	1998
1972	1995	2007
1999	1996	2002
1990	1996	2002
2087	1997	1832
2084	1997	1832
2068	1997	1832
1994	1998	2003
2003	1999	1996
2003	1999	2002
1957	2000	2011
2006	2001	1993
2010	2001	1993
1996	2002	2004
1999	2002	2004
1998	2003	1999
2002	2004	2014
1976	2005	2040
1976	2005	1983
1895	2005	2040
1895	2005	1983
2010	2006	2001
2008	2006	2001
1995	2007	2028
1995	2007	2020
2017	2008	2006
2017	2008	2078
2019	2009	2013
2011	2009	2013
2020	2010	2006
2020	2010	2001
2000	2011	2009
2019	2011	2009
2064	2012	1989
2014	2012	1989
2009	2013	2019
2009	2013	2017
2004	2014	2012
2004	2014	2032
2016	2015	1991
2016	2015	2023
1982	2015	1991
1982	2015	2023
2021	2016	1984
2021	2016	2015
2013	2017	2008
1987	2018	2036
1987	2018	2031
2013	2019	2011
2013	2019	2009
2007	2020	2010
2030	2020	2010
2039	2021	2016
2072	2022	1991
2072	2022	2023
2022	2023	2025
2015	2023	2025
1973	2024	2086
2023	2025	2029
2023	2025	2047
2091	2026	1974
2091	2026	2067
2029	2027	2041
2007	2028	2033
2025	2029	2027
2044	2029	2027
2034	2030	2020
2018	2031	2059
2018	2031	2036
2014	2032	2076
2034	2033	2035
2034	2033	1969
2028	2033	2035
2028	2033	1969
2038	2034	2030
2038	2034	2033
2037	2034	2030
2037	2034	2033
2033	2035	2056
2031	2036	2042
2018	2036	2042
2060	2037	2034
2085	2038	2034
2045	2039	2021
2041	2039	2021
2053	2040	2054
2005	2040	2054
2027	2041	2039
2027	2041	2046
2036	2042	2066
2036	2042	2074
2048	2043	1988
2049	2043	1988
2047	2044	2029
2065	2044	2029
2075	2045	2046
2075	2045	2039
2041	2046	2079
2045	2046	2079
2025	2047	2050
2025	2047	2044
2077	2048	2049
2077	2048	2043
2048	2049	2043
2048	2049	2089
2065	2050	2070
2047	2050	2070
2116	2051	2052
2051	2052	2061
2178	2053	2040
2054	2053	2040
2055	2054	2053
2055	2054	2176
2040	2054	2053
2040	2054	2176
2061	2055	2054
2035	2056	2071
2060	2056	2071
1977	2057	2063
1977	2057	2064
1986	2058	2097
1986	2058	2094
1860	2059	2062
2031	2059	2062
2092	2060	2037
2092	2060	2056
2052	2061	2055
2059	2062	2068
2057	2063	2064
2057	2063	2080
2072	2063	2064
2072	2063	2080
2063	2064	2012
2057	2064	2012
2096	2065	2044
2096	2065	2050
2042	2066	2069
2042	2066	2068
2071	2067	2073
2026	2067	2073
2062	2068	1997
2062	2068	2069
2066	2068	1997
2066	2068	2069
2068	2069	2081
2068	2069	2074
2066	2069	2081
2066	2069	2074
2050	2070	2100
2050	2070	2096
2056	2071	2067
2056	2071	2073
2100	2072	2063
2100	2072	2022
2083	2072	2063
2083	2072	2022
2071	2073	2090
2067	2073	2090
2069	2074	2103
2069	2074	2077
2042	2074	2103
2042	2074	2077
2093	2075	2079
2093	2075	2045
2032	2076	2080
2032	2076	2088
2102	2077	2082
2102	2077	2048
2074	2077	2082
2074	2077	2048
2075	2079	2104
2046	2079	2104
2063	2080	2083
2063	2080	2088
2076	2080	2083
2076	2080	2088
2069	2081	2084
2077	2082	2089
2130	2083	2072
2130	2083	2167
2080	2083	2072
2080	2083	2167
2109	2084	1997
2109	2084	2087
2081	2084	1997
2081	2084	2087
2173	2085	2038
2173	2085	2078
2024	2086	2093
2091	2086	2093
2084	2087	1997
2084	2087	2094
2113	2087	1997
2113	2087	2094
2080	2088	2129
2076	2088	2129
2082	2089	2116
2049	2089	2116
2092	2090	2122
2073	2090	2122
2101	2091	2026
2101	2091	2086
2125	2092	2090
2125	2092	2060
2086	2093	2075
2086	2093	2104
2058	2094	2118
2058	2094	2111
2087	2094	2118
2087	2094	2111
1948	2095	2166
2070	2096	2065
2106	2096	2065
2058	2097	2146
2058	2097	2121
2164	2098	1949
2152	2099	1913
2070	2100	2072
2106	2100	2072
2122	2101	2091
2107	2101	2091
2105	2102	2077
2158	2102	2077
2074	2103	2109
2093	2104	2108
2079	2104	2108
2110	2105	2102
2163	2106	2096
2163	2106	2100
2112	2107	2101
2112	2107	2131
2104	2108	2141
2104	2108	2112
2110	2109	2084
2110	2109	2113
2103	2109	2084
2103	2109	2113
2114	2110	2105
2114	2110	2109
2115	2110	2105
2115	2110	2109
2094	2111	2120
2142	2112	2107
2108	2112	2107
2114	2113	2118
2114	2113	2087
2109	2113	2118
2109	2113	2087
2119	2114	2110
2119	2114	2113
2143	2114	2110
2143	2114	2113
2140	2115	2110
2089	2116	2051
2089	2116	2139
2175	2117	2157
2113	2118	2120
2113	2118	2119
2094	2118	2120
2094	2118	2119
2123	2119	2144
2123	2119	2114
2118	2119	2144
2118	2119	2114
2118	2120	2124
2118	2120	2123
2111	2120	2124
2111	2120	2123
2097	2121	2124
2125	2122	2101
2090	2122	2101
2120	2123	2144
2120	2123	2119
2126	2123	2144
2126	2123	2119
2121	2124	2128
2121	2124	2126
2120	2124	2128
2120	2124	2126
2132	2125	2122
2132	2125	2092
2124	2126	2123
2124	2126	2127
2133	2126	2123
2133	2126	2127
2126	2127	2136
2124	2128	2146
2088	2129	2134
2088	2129	2130
2135	2130	2083
2129	2130	2083
2107	2131	2132
2107	2131	2137
2137	2132	2125
2131	2132	2125
2135	2134	2185
2129	2134	2185
2187	2135	2134
2187	2135	2130
2127	2136	2153
2133	2136	2153
2131	2137	2202
2131	2137	2132
2116	2139	2176
2143	2140	2115
2108	2141	2147
2142	2141	2147
2150	2142	2141
2150	2142	2112
2145	2143	2114
2145	2143	2140
2158	2143	2114
2158	2143	2140
2119	2144	2145
2123	2144	2145
2144	2145	2159
2144	2145	2143
2148	2145	2159
2148	2145	2143
2128	2146	2175
2097	2146	2175
2141	2147	2150
2141	2147	2165
2149	2148	2145
2153	2149	2148
2153	2149	2159
2147	2150	2142
2169	2150	2142
1992	2151	2156
1992	2151	2154
2241	2152	2157
2241	2152	2099
2177	2153	2149
2136	2153	2149
2151	2154	2155
2154	2155	2156
2151	2156	2295
2155	2156	2295
2152	2157	2241
2117	2157	2241
2193	2158	2102
2193	2158	2143
2149	2159	2194
2145	2159	2194
2162	2161	2160
2208	2162	2161
2165	2163	2106
2165	2163	2167
2277	2164	2098
2147	2165	2163
2169	2165	2163
2095	2166	2276
2083	2167	2168
2163	2167	2168
2167	2168	2171
2167	2168	2196
2170	2169	2150
2170	2169	2165
2172	2170	2169
2202	2170	2169
2197	2171	2172
2168	2171	2172
2171	2172	2204
2171	2172	2170
2184	2173	2160
2184	2173	2085
1981	2174	2201
2178	2174	2201
2177	2175	2117
2177	2175	2252
2146	2175	2117
2146	2175	2252
2054	2176	2178
2139	2176	2178
2238	2177	2175
2238	2177	2153
2176	2178	2053
2176	2178	2174
1975	2179	2181
1975	2179	2190
2181	2180	2182
2181	2180	2382
2179	2181	2190
2179	2181	2180
1938	2182	2186
2180	2182	2186
1848	2183	2189
1848	2183	2191
2134	2185	2225
2187	2185	2225
2182	2186	2358
2182	2186	2188
2196	2187	2135
2196	2187	2185
2221	2187	2135
2221	2187	2185
2183	2189	2191
2183	2189	2226
2181	2190	2195
2179	2190	2195
2189	2191	2216
2183	2191	2216
2184	2192	2222
2199	2193	2158
2159	2194	2200
2168	2196	2187
2168	2196	2203
2197	2196	2187
2197	2196	2203
2205	2197	2211
2205	2197	2171
2205	2197	2196
2237	2198	2188
2213	2199	2193
2194	2200	2215
2174	2201	2220
2137	2202	2204
2137	2202	2170
2242	2202	2204
2242	2202	2170
2196	2203	2231
2205	2203	2231
2202	2204	2218
2202	2204	2246
2172	2204	2218
2172	2204	2246
2212	2205	2197
2212	2205	2203
2214	2205	2197
2214	2205	2203
2219	2206	1964
2363	2207	2138
2216	2207	2138
1898	2209	2256
2197	2211	2229
2197	2211	2248
2232	2212	2205
2223	2213	2199
2217	2214	2205
2200	2215	2224
2191	2216	2314
2191	2216	2207
2245	2217	2214
2204	2218	2229
2204	2218	2257
2278	2219	2206
2278	2219	2237
2233	2221	2187
2192	2222	2336
2281	2223	2213
2215	2224	2280
2185	2225	2234
2189	2226	2255
2189	2226	2471
2228	2227	2220
2259	2227	2220
2230	2228	2227
2211	2229	2254
2218	2229	2254
2337	2230	2228
2203	2231	2235
2236	2232	2212
2240	2233	2234
2240	2233	2221
2235	2233	2234
2235	2233	2221
2233	2234	2239
2225	2234	2239
2236	2235	2233
2231	2235	2233
2243	2236	2232
2243	2236	2235
2219	2237	1938
2219	2237	2198
2263	2238	2177
2234	2239	2240
2234	2239	2301
2239	2240	2244
2239	2240	2233
2302	2240	2244
2302	2240	2233
2267	2241	2152
2157	2241	2152
2246	2242	2202
2247	2242	2202
2273	2243	2236
2244	2243	2236
2240	2244	2243
2240	2244	2274
2248	2245	2217
2273	2245	2217
2204	2246	2242
2204	2246	2249
2313	2246	2242
2313	2246	2249
2250	2247	2242
2254	2248	2296
2254	2248	2245
2211	2248	2296
2211	2248	2245
2246	2249	2253
2282	2250	2247
2422	2251	2210
2175	2252	2258
2175	2252	2266
2249	2253	2282
2257	2254	2287
2257	2254	2248
2229	2254	2287
2229	2254	2248
2226	2255	2349
2328	2256	2279
2209	2256	2279
2218	2257	2303
2218	2257	2254
2252	2258	2265
2252	2258	2262
2260	2259	2227
2261	2260	2259
2269	2261	2260
2258	2262	2272
2258	2262	2264
2265	2262	2272
2265	2262	2264
2275	2263	2238
2266	2263	2238
2262	2264	2267
2258	2265	2262
2258	2265	2268
2272	2265	2262
2272	2265	2268
2252	2266	2263
2252	2266	2275
2268	2266	2263
2268	2266	2275
2264	2267	2288
2264	2267	2241
2265	2268	2275
2265	2268	2266
2270	2269	2261
2271	2270	2269
2276	2271	2270
2299	2272	2265
2262	2272	2265
2308	2273	2243
2308	2273	2245
2244	2274	2310
2268	2275	2263
2266	2275	2263
2283	2275	2263
2166	2276	2372
2166	2276	2271
2277	2276	2372
2277	2276	2271
2373	2277	2164
2373	2277	2276
2291	2277	2164
2291	2277	2276
2294	2278	2219
2279	2278	2219
2256	2279	2278
2224	2280	2285
2284	2281	2223
2306	2282	2250
2253	2282	2250
2286	2283	2275
2374	2284	2281
2280	2285	2377
2324	2286	2283
2254	2287	2296
2293	2287	2296
2267	2288	2289
2292	2288	2289
2288	2289	2290
2292	2289	2290
2289	2290	2297
2298	2291	2277
2333	2291	2277
2297	2292	2288
2297	2292	2289
2303	2293	2287
2316	2294	2278
2156	2295	2300
2248	2296	2308
2287	2296	2308
2290	2297	2292
2290	2297	2312
2322	2298	2291
2304	2299	2272
2304	2299	2305
2295	2300	2318
2239	2301	2331
2332	2302	2240
2257	2303	2293
2313	2303	2293
2341	2304	2305
2341	2304	2299
2307	2304	2305
2307	2304	2299
2304	2305	2307
2299	2305	2307
2309	2306	2282
2305	2307	2304
2354	2307	2304
2325	2308	2273
2296	2308	2273
2310	2308	2273
2311	2309	2306
2338	2310	2326
2338	2310	2308
2274	2310	2326
2274	2310	2308
2339	2311	2309
2329	2313	2303
2329	2313	2246
2216	2314	2348
2317	2315	2312
2380	2316	2294
2345	2317	2315
2319	2320	2322
2323	2321	2327
2323	2321	2318
2320	2322	2298
2319	2323	2321
2464	2323	2321
2344	2324	2286
2329	2325	2326
2329	2325	2308
2325	2326	2330
2310	2326	2330
2321	2327	2331
2345	2328	2256
2334	2329	2313
2334	2329	2325
2326	2330	2335
2338	2330	2335
2327	2331	2418
2327	2331	2332
2301	2331	2418
2301	2331	2332
2415	2332	2302
2415	2332	2338
2331	2332	2302
2331	2332	2338
2407	2333	2291
2335	2334	2329
2350	2334	2329
2330	2335	2334
2330	2335	2357
2222	2336	2340
2332	2338	2330
2332	2338	2310
2343	2339	2342
2343	2339	2311
2336	2340	2351
2390	2341	2304
2339	2342	2343
2355	2342	2343
2342	2343	2339
2347	2343	2339
2441	2344	2324
2362	2345	2317
2362	2345	2328
2365	2346	2364
2351	2347	2343
2314	2348	2363
2356	2350	2334
2352	2351	2347
2352	2351	2353
2340	2351	2347
2340	2351	2353
2359	2352	2351
2351	2353	2355
2351	2353	2360
2370	2354	2362
2370	2354	2307
2353	2355	2360
2353	2355	2342
2402	2356	2350
2335	2357	2404
2186	2358	2369
2406	2358	2369
2361	2359	2352
2355	2360	2417
2353	2360	2417
2367	2361	2359
2354	2362	2345
2348	2363	2207
2346	2364	2378
2366	2365	2346
2368	2366	2365
2431	2367	2361
2431	2367	2475
2369	2368	2366
2358	2369	2368
2337	2371	2375
2276	2372	2413
2416	2373	2277
2376	2374	2284
2375	2374	2284
2371	2375	2376
2371	2375	2374
2386	2375	2376
2386	2375	2374
2405	2376	2374
2405	2376	2377
2375	2376	2374
2375	2376	2377
2376	2377	2387
2376	2377	2379
2285	2377	2387
2285	2377	2379
2377	2379	2432
2377	2379	2399
2384	2380	2316
2383	2380	2316
2383	2381	2378
2502	2382	2428
2180	2382	2428
2384	2383	2381
2384	2383	2380
2389	2384	2380
2389	2384	2383
2458	2384	2380
2458	2384	2383
2393	2386	2401
2393	2386	2375
2377	2387	2466
2394	2388	2385
2512	2389	2384
2512	2389	2434
2394	2390	2341
2392	2391	2396
2419	2392	2391
2410	2393	2386
2395	2394	2390
2395	2394	2388
2397	2394	2390
2397	2394	2388
2391	2396	2411
2403	2397	2394
2459	2398	2385
2409	2399	2408
2379	2399	2408
2395	2400	2403
2395	2400	2437
2386	2401	2405
2438	2402	2404
2438	2402	2356
2445	2403	2397
2400	2403	2397
2402	2404	2447
2402	2404	2435
2357	2404	2447
2357	2404	2435
2429	2405	2376
2429	2405	2408
2401	2405	2376
2401	2405	2408
2412	2406	2476
2412	2406	2358
2414	2407	2333
2399	2408	2430
2399	2408	2409
2405	2408	2430
2405	2408	2409
2408	2409	2399
2411	2410	2393
2413	2410	2393
2396	2411	2410
2450	2412	2406
2372	2413	2410
2372	2413	2416
2495	2414	2407
2420	2415	2332
2413	2416	2373
2360	2417	2427
2426	2417	2427
2331	2418	2421
2446	2419	2392
2424	2419	2392
2447	2420	2415
2418	2421	2454
2469	2422	2251
2429	2424	2419
2442	2425	2349
2427	2426	2417
2417	2427	2426
2417	2427	2436
2433	2427	2426
2433	2427	2436
2503	2428	2195
2382	2428	2195
2430	2429	2424
2430	2429	2405
2446	2429	2424
2446	2429	2405
2432	2430	2451
2432	2430	2429
2408	2430	2451
2408	2430	2429
2469	2431	2367
2379	2432	2430
2438	2433	2427
2438	2433	2436
2389	2434	2440
2404	2435	2439
2400	2437	2441
2439	2438	2402
2439	2438	2433
2435	2439	2438
2474	2441	2443
2474	2441	2344
2437	2441	2443
2437	2441	2344
2441	2443	2449
2477	2444	2423
2477	2444	2471
2461	2445	2474
2461	2445	2403
2452	2446	2429
2452	2446	2419
2404	2447	2420
2404	2447	2448
2447	2448	2453
2443	2449	2478
2513	2450	2412
2430	2451	2456
2455	2452	2446
2448	2453	2454
2498	2455	2452
2451	2456	2499
2460	2457	2458
2457	2458	2384
2460	2459	2398
2460	2459	2462
2463	2461	2445
2463	2461	2462
2461	2462	2463
2459	2462	2463
2473	2463	2461
2462	2463	2461
2465	2464	2323
2470	2465	2464
2480	2467	2423
2442	2467	2423
2479	2468	2515
2472	2470	2465
2226	2471	2477
2444	2471	2477
2494	2472	2470
2483	2473	2463
2484	2474	2441
2484	2474	2481
2445	2474	2441
2445	2474	2481
2367	2475	2519
2406	2476	2496
2471	2477	2501
2471	2477	2444
2504	2478	2466
2449	2478	2466
2501	2479	2468
2474	2481	2505
2485	2483	2473
2485	2483	2486
2485	2484	2489
2485	2484	2474
2489	2485	2483
2489	2485	2484
2486	2485	2483
2486	2485	2484
2507	2486	2485
2483	2486	2485
2508	2488	2487
2490	2488	2487
2484	2489	2485
2524	2490	2487
2524	2490	2488
2482	2491	2493
2482	2491	2506
2492	2491	2493
2492	2491	2506
2482	2492	2506
2482	2492	2491
2491	2493	2494
2493	2494	2472
2476	2496	2512
2476	2496	2517
2521	2497	2498
2497	2498	2455
2497	2498	2499
2498	2499	2500
2456	2499	2500
2499	2500	2504
2477	2501	2479
2525	2501	2479
2503	2502	2382
2513	2502	2382
2500	2504	2478
2505	2504	2478
2481	2505	2504
2510	2507	2486
2510	2507	2508
2507	2508	2488
2507	2508	2509
2508	2509	2511
2508	2509	2510
2511	2510	2507
2509	2510	2507
2522	2511	2510
2509	2511	2510
2496	2512	2389
2531	2513	2450
2531	2513	2502
2520	2518	2516
2480	2520	2518
2523	2520	2518
2495	2521	2497
2526	2522	2511
2529	2526	2522
2529	2526	2530
2528	2527	2532
2529	2528	2527
2533	2531	2513
