0	1	2
421	400	379
421	400	399
421	400	401
422	423	424
422	423	402
422	421	420
422	421	400
422	401	380
422	401	400
422	401	402
423	424	425
423	424	403
423	422	421
423	422	401
423	402	381
423	402	401
423	402	403
424	425	426
424	425	404
424	423	422
424	423	402
424	403	382
424	403	402
424	403	404
425	426	427
425	426	405
425	424	423
425	424	403
425	404	383
425	404	403
425	404	405
426	427	428
426	427	406
426	425	424
426	425	404
426	405	384
426	405	404
426	405	406
427	428	429
427	428	407
427	426	425
427	426	405
427	406	385
427	406	405
427	406	407
428	429	430
428	429	408
428	427	426
428	427	406
428	407	386
428	407	406
428	407	408
429	430	431
429	430	409
429	428	427
429	428	407
429	408	387
429	408	407
429	408	409
430	431	432
430	431	410
430	429	428
430	429	408
430	409	388
430	409	408
430	409	410
431	432	433
431	432	411
431	430	429
431	430	409
431	410	389
431	410	409
431	410	411
432	433	434
432	433	412
432	431	430
432	431	410
432	411	390
432	411	410
432	411	412
433	434	435
433	434	413
433	432	431
433	432	411
433	412	391
433	412	411
433	412	413
434	435	436
434	435	414
434	433	432
434	433	412
434	413	392
434	413	412
434	413	414
435	436	437
435	436	415
435	434	433
435	434	413
435	414	393
435	414	413
435	414	415
436	437	438
436	437	416
436	435	434
436	435	414
436	415	394
436	415	414
436	415	416
437	438	439
437	438	417
437	436	435
437	436	415
437	416	395
437	416	415
437	416	417
438	439	440
438	439	418
438	437	436
438	437	416
438	417	396
438	417	416
438	417	418
439	440	419
439	438	437
439	438	417
439	418	397
439	418	417
439	418	419
440	439	438
440	439	418
440	419	398
440	419	418
