0	1	2
416	446	447
416	446	445
417	418	419
417	418	388
417	418	448
417	416	415
417	416	386
417	416	446
417	387	357
417	387	386
417	387	388
417	447	477
417	447	448
417	447	446
418	419	389
418	419	449
418	417	416
418	417	387
418	417	447
418	388	358
418	388	387
418	388	389
418	448	478
418	448	449
418	448	447
419	418	417
419	418	388
419	418	448
419	389	359
419	389	388
419	449	479
419	449	448
420	421	422
420	421	391
420	421	451
420	390	360
420	390	391
420	450	480
420	450	451
421	422	423
421	422	392
421	422	452
421	420	390
421	420	450
421	391	361
421	391	390
421	391	392
421	451	481
421	451	452
421	451	450
422	423	424
422	423	393
422	423	453
422	421	420
422	421	391
422	421	451
422	392	362
422	392	391
422	392	393
422	452	482
422	452	453
422	452	451
423	424	425
423	424	394
423	424	454
423	422	421
423	422	392
423	422	452
423	393	363
423	393	392
423	393	394
423	453	483
423	453	454
423	453	452
424	425	426
424	425	395
424	425	455
424	423	422
424	423	393
424	423	453
424	394	364
424	394	393
424	394	395
424	454	484
424	454	455
424	454	453
425	426	427
425	426	396
425	426	456
425	424	423
425	424	394
425	424	454
425	395	365
425	395	394
425	395	396
425	455	485
425	455	456
425	455	454
426	427	428
426	427	397
426	427	457
426	425	424
426	425	395
426	425	455
426	396	366
426	396	395
426	396	397
426	456	486
426	456	457
426	456	455
427	428	429
427	428	398
427	428	458
427	426	425
427	426	396
427	426	456
427	397	367
427	397	396
427	397	398
427	457	487
427	457	458
427	457	456
428	429	430
428	429	399
428	429	459
428	427	426
428	427	397
428	427	457
428	398	368
428	398	397
428	398	399
428	458	488
428	458	459
428	458	457
429	430	431
429	430	400
429	430	460
429	428	427
429	428	398
429	428	458
429	399	369
429	399	398
429	399	400
429	459	489
429	459	460
429	459	458
430	431	432
430	431	401
430	431	461
430	429	428
430	429	399
430	429	459
430	400	370
430	400	399
430	400	401
430	460	490
430	460	461
430	460	459
431	432	433
431	432	402
431	432	462
431	430	429
431	430	400
431	430	460
431	401	371
431	401	400
431	401	402
431	461	491
431	461	462
431	461	460
432	433	434
432	433	403
432	433	463
432	431	430
432	431	401
432	431	461
432	402	372
432	402	401
432	402	403
432	462	492
432	462	463
432	462	461
433	434	435
433	434	404
433	434	464
433	432	431
433	432	402
433	432	462
433	403	373
433	403	402
433	403	404
433	463	493
433	463	464
433	463	462
434	435	436
434	435	405
434	435	465
434	433	432
434	433	403
434	433	463
434	404	374
434	404	403
434	404	405
434	464	494
434	464	465
434	464	463
435	436	437
435	436	406
435	436	466
435	434	433
435	434	404
435	434	464
435	405	375
435	405	404
435	405	406
435	465	495
435	465	466
435	465	464
436	437	438
436	437	407
436	437	467
436	435	434
436	435	405
436	435	465
436	406	376
436	406	405
436	406	407
436	466	496
436	466	467
436	466	465
437	438	439
437	438	408
437	438	468
437	436	435
437	436	406
437	436	466
437	407	377
437	407	406
437	407	408
437	467	497
437	467	468
437	467	466
438	439	440
438	439	409
438	439	469
438	437	436
438	437	407
438	437	467
438	408	378
438	408	407
438	408	409
438	468	498
438	468	469
438	468	467
439	440	441
439	440	410
439	440	470
439	438	437
439	438	408
439	438	468
439	409	379
439	409	408
439	409	410
439	469	499
439	469	470
439	469	468
440	441	442
440	441	411
440	441	471
440	439	438
440	439	409
440	439	469
440	410	380
440	410	409
440	410	411
440	470	500
440	470	471
440	470	469
441	442	443
441	442	412
441	442	472
441	440	439
441	440	410
441	440	470
441	411	381
441	411	410
441	411	412
441	471	501
441	471	472
441	471	470
442	443	444
442	443	413
442	443	473
442	441	440
442	441	411
442	441	471
442	412	382
442	412	411
442	412	413
442	472	502
442	472	473
442	472	471
443	444	445
443	444	414
443	444	474
443	442	441
443	442	412
443	442	472
443	413	383
443	413	412
443	413	414
443	473	503
443	473	474
443	473	472
444	445	446
444	445	415
444	445	475
444	443	442
444	443	413
444	443	473
444	414	384
444	414	413
444	414	415
444	474	504
444	474	475
444	474	473
445	446	447
445	446	416
445	446	476
445	444	443
445	444	414
445	444	474
445	415	385
445	415	414
445	415	416
445	475	505
445	475	476
445	475	474
446	447	448
446	447	417
446	447	477
446	445	444
446	445	415
446	445	475
446	416	386
446	416	415
446	416	417
446	476	506
446	476	477
446	476	475
447	448	449
447	448	418
447	448	478
447	446	445
447	446	416
447	446	476
447	417	387
447	417	416
447	417	418
447	477	507
447	477	478
447	477	476
448	449	419
448	449	479
448	447	446
448	447	417
448	447	477
448	418	388
448	418	417
448	418	419
448	478	508
448	478	479
448	478	477
449	448	447
449	448	418
449	448	478
449	419	389
449	419	418
449	479	509
449	479	478
450	451	452
450	451	421
450	451	481
450	420	390
450	420	421
450	480	510
450	480	481
451	452	453
451	452	422
451	452	482
451	450	420
451	450	480
451	421	391
451	421	420
451	421	422
451	481	511
451	481	482
451	481	480
452	453	454
452	453	423
452	453	483
452	451	450
452	451	421
452	451	481
452	422	392
452	422	421
452	422	423
452	482	512
452	482	483
452	482	481
453	454	455
453	454	424
453	454	484
453	452	451
453	452	422
453	452	482
453	423	393
453	423	422
453	423	424
453	483	513
453	483	484
453	483	482
454	455	456
454	455	425
454	455	485
454	453	452
454	453	423
454	453	483
454	424	394
454	424	423
454	424	425
454	484	514
454	484	485
454	484	483
455	456	457
455	456	426
455	456	486
455	454	453
455	454	424
455	454	484
455	425	395
455	425	424
455	425	426
455	485	515
455	485	486
455	485	484
456	457	458
456	457	427
456	457	487
456	455	454
456	455	425
456	455	485
456	426	396
456	426	425
456	426	427
456	486	516
456	486	487
456	486	485
457	458	459
457	458	428
457	458	488
457	456	455
457	456	426
457	456	486
457	427	397
457	427	426
457	427	428
457	487	517
457	487	488
457	487	486
458	459	460
458	459	429
458	459	489
458	457	456
458	457	427
458	457	487
458	428	398
458	428	427
458	428	429
458	488	518
458	488	489
458	488	487
459	460	461
459	460	430
459	460	490
459	458	457
459	458	428
459	458	488
459	429	399
459	429	428
459	429	430
459	489	519
459	489	490
459	489	488
460	461	462
460	461	431
460	461	491
460	459	458
460	459	429
460	459	489
460	430	400
460	430	429
460	430	431
460	490	520
460	490	491
460	490	489
461	462	463
461	462	432
461	462	492
461	460	459
461	460	430
461	460	490
461	431	401
461	431	430
461	431	432
461	491	521
461	491	492
461	491	490
462	463	464
462	463	433
462	463	493
462	461	460
462	461	431
462	461	491
462	432	402
462	432	431
462	432	433
462	492	522
462	492	493
462	492	491
463	464	465
463	464	434
463	464	494
463	462	461
463	462	432
463	462	492
463	433	403
463	433	432
463	433	434
463	493	523
463	493	494
463	493	492
464	465	466
464	465	435
464	465	495
464	463	462
464	463	433
464	463	493
464	434	404
464	434	433
464	434	435
464	494	524
464	494	495
464	494	493
465	466	467
465	466	436
465	466	496
465	464	463
465	464	434
465	464	494
465	435	405
465	435	434
465	435	436
465	495	525
465	495	496
465	495	494
466	467	468
466	467	437
466	467	497
466	465	464
466	465	435
466	465	495
466	436	406
466	436	435
466	436	437
466	496	526
466	496	497
466	496	495
467	468	469
467	468	438
467	468	498
467	466	465
467	466	436
467	466	496
467	437	407
467	437	436
467	437	438
467	497	527
467	497	498
467	497	496
468	469	470
468	469	439
468	469	499
468	467	466
468	467	437
468	467	497
468	438	408
468	438	437
468	438	439
468	498	528
468	498	499
468	498	497
469	470	471
469	470	440
469	470	500
469	468	467
469	468	438
469	468	498
469	439	409
469	439	438
469	439	440
469	499	529
469	499	500
469	499	498
470	471	472
470	471	441
470	471	501
470	469	468
470	469	439
470	469	499
470	440	410
470	440	439
470	440	441
470	500	530
470	500	501
470	500	499
471	472	473
471	472	442
471	472	502
471	470	469
471	470	440
471	470	500
471	441	411
471	441	440
471	441	442
471	501	531
471	501	502
471	501	500
472	473	474
472	473	443
472	473	503
472	471	470
472	471	441
472	471	501
472	442	412
472	442	441
472	442	443
472	502	532
472	502	503
472	502	501
473	474	475
473	474	444
473	474	504
473	472	471
473	472	442
473	472	502
473	443	413
473	443	442
473	443	444
473	503	533
473	503	504
473	503	502
474	475	476
474	475	445
474	475	505
474	473	472
474	473	443
474	473	503
474	444	414
474	444	443
474	444	445
474	504	534
474	504	505
474	504	503
475	476	477
475	476	446
475	476	506
475	474	473
475	474	444
475	474	504
475	445	415
475	445	444
475	445	446
475	505	535
475	505	506
475	505	504
476	477	478
476	477	447
476	477	507
476	475	474
476	475	445
476	475	505
476	446	416
476	446	445
476	446	447
476	506	536
476	506	507
476	506	505
477	478	479
477	478	448
477	478	508
477	476	475
477	476	446
477	476	506
477	447	417
477	447	446
477	447	448
477	507	537
477	507	508
477	507	506
478	479	449
478	479	509
478	477	476
478	477	447
478	477	507
478	448	418
478	448	447
478	448	449
478	508	538
478	508	509
478	508	507
479	478	477
479	478	448
479	478	508
479	449	419
479	449	448
479	509	539
479	509	508
480	481	482
480	481	451
480	481	511
480	450	420
480	450	451
480	510	540
480	510	511
481	482	483
481	482	452
481	482	512
481	480	450
481	480	510
481	451	421
481	451	450
481	451	452
481	511	541
481	511	512
481	511	510
482	483	484
482	483	453
482	483	513
482	481	480
482	481	451
482	481	511
482	452	422
482	452	451
482	452	453
482	512	542
482	512	513
482	512	511
483	484	485
483	484	454
483	484	514
483	482	481
483	482	452
483	482	512
483	453	423
483	453	452
483	453	454
483	513	543
483	513	514
483	513	512
484	485	486
484	485	455
484	485	515
484	483	482
484	483	453
484	483	513
484	454	424
484	454	453
484	454	455
484	514	544
484	514	515
484	514	513
485	486	487
485	486	456
485	486	516
485	484	483
485	484	454
485	484	514
485	455	425
485	455	454
485	455	456
485	515	545
485	515	516
485	515	514
486	487	488
486	487	457
486	487	517
486	485	484
486	485	455
486	485	515
486	456	426
486	456	455
486	456	457
486	516	546
486	516	517
486	516	515
487	488	489
487	488	458
487	488	518
487	486	485
487	486	456
487	486	516
487	457	427
487	457	456
487	457	458
487	517	547
487	517	518
487	517	516
488	489	490
488	489	459
488	489	519
488	487	486
488	487	457
488	487	517
488	458	428
488	458	457
488	458	459
488	518	548
488	518	519
488	518	517
489	490	491
489	490	460
489	490	520
489	488	487
489	488	458
489	488	518
489	459	429
489	459	458
489	459	460
489	519	549
489	519	520
489	519	518
490	491	492
490	491	461
490	491	521
490	489	488
490	489	459
490	489	519
490	460	430
490	460	459
490	460	461
490	520	550
490	520	521
490	520	519
491	492	493
491	492	462
491	492	522
491	490	489
491	490	460
491	490	520
491	461	431
491	461	460
491	461	462
491	521	551
491	521	522
491	521	520
492	493	494
492	493	463
492	493	523
492	491	490
492	491	461
492	491	521
492	462	432
492	462	461
492	462	463
492	522	552
492	522	523
492	522	521
493	494	495
493	494	464
493	494	524
493	492	491
493	492	462
493	492	522
493	463	433
493	463	462
493	463	464
493	523	553
493	523	524
493	523	522
494	495	496
494	495	465
494	495	525
494	493	492
494	493	463
494	493	523
494	464	434
494	464	463
494	464	465
494	524	554
494	524	525
494	524	523
495	496	497
495	496	466
495	496	526
495	494	493
495	494	464
495	494	524
495	465	435
495	465	464
495	465	466
495	525	555
495	525	526
495	525	524
496	497	498
496	497	467
496	497	527
496	495	494
496	495	465
496	495	525
496	466	436
496	466	465
496	466	467
496	526	556
496	526	527
496	526	525
497	498	499
497	498	468
497	498	528
497	496	495
497	496	466
497	496	526
497	467	437
497	467	466
497	467	468
497	527	557
497	527	528
497	527	526
498	499	500
498	499	469
498	499	529
498	497	496
498	497	467
498	497	527
498	468	438
498	468	467
498	468	469
498	528	558
498	528	529
498	528	527
499	500	501
499	500	470
499	500	530
499	498	497
499	498	468
499	498	528
499	469	439
499	469	468
499	469	470
499	529	559
499	529	530
499	529	528
500	501	502
500	501	471
500	501	531
500	499	498
500	499	469
500	499	529
500	470	440
500	470	469
500	470	471
500	530	560
500	530	531
500	530	529
501	502	503
501	502	472
501	502	532
501	500	499
501	500	470
501	500	530
501	471	441
501	471	470
501	471	472
501	531	561
501	531	532
501	531	530
502	503	504
502	503	473
502	503	533
502	501	500
502	501	471
502	501	531
502	472	442
502	472	471
502	472	473
502	532	562
502	532	533
502	532	531
503	504	505
503	504	474
503	504	534
503	502	501
503	502	472
503	502	532
503	473	443
503	473	472
503	473	474
503	533	563
503	533	534
503	533	532
504	505	506
504	505	475
504	505	535
504	503	502
504	503	473
504	503	533
504	474	444
504	474	473
504	474	475
504	534	564
504	534	535
504	534	533
505	506	507
505	506	476
505	506	536
505	504	503
505	504	474
505	504	534
505	475	445
505	475	474
505	475	476
505	535	565
505	535	536
505	535	534
506	507	508
506	507	477
506	507	537
506	505	504
506	505	475
506	505	535
506	476	446
506	476	475
506	476	477
506	536	566
506	536	537
506	536	535
507	508	509
507	508	478
507	508	538
507	506	505
507	506	476
507	506	536
507	477	447
507	477	476
507	477	478
507	537	567
507	537	538
507	537	536
508	509	479
508	509	539
508	507	506
508	507	477
508	507	537
508	478	448
508	478	477
508	478	479
508	538	568
508	538	539
508	538	537
509	508	507
509	508	478
509	508	538
509	479	449
509	479	478
509	539	569
509	539	538
510	511	512
510	511	481
510	511	541
510	480	450
510	480	481
510	540	570
510	540	541
511	512	513
511	512	482
511	512	542
511	510	480
511	510	540
511	481	451
511	481	480
511	481	482
511	541	571
511	541	542
511	541	540
512	513	514
512	513	483
512	513	543
512	511	510
512	511	481
512	511	541
512	482	452
512	482	481
512	482	483
512	542	572
512	542	543
512	542	541
513	514	515
513	514	484
513	514	544
513	512	511
513	512	482
513	512	542
513	483	453
513	483	482
513	483	484
513	543	573
513	543	544
513	543	542
514	515	516
514	515	485
514	515	545
514	513	512
514	513	483
514	513	543
514	484	454
514	484	483
514	484	485
514	544	574
514	544	545
514	544	543
515	516	517
515	516	486
515	516	546
515	514	513
515	514	484
515	514	544
515	485	455
515	485	484
515	485	486
515	545	575
515	545	546
515	545	544
516	517	518
516	517	487
516	517	547
516	515	514
516	515	485
516	515	545
516	486	456
516	486	485
516	486	487
516	546	576
516	546	547
516	546	545
517	518	519
517	518	488
517	518	548
517	516	515
517	516	486
517	516	546
517	487	457
517	487	486
517	487	488
517	547	577
517	547	548
517	547	546
518	519	520
518	519	489
518	519	549
518	517	516
518	517	487
518	517	547
518	488	458
518	488	487
518	488	489
518	548	578
518	548	549
518	548	547
519	520	521
519	520	490
519	520	550
519	518	517
519	518	488
519	518	548
519	489	459
519	489	488
519	489	490
519	549	579
519	549	550
519	549	548
520	521	522
520	521	491
520	521	551
520	519	518
520	519	489
520	519	549
520	490	460
520	490	489
520	490	491
520	550	580
520	550	551
520	550	549
521	522	523
521	522	492
521	522	552
521	520	519
521	520	490
521	520	550
521	491	461
521	491	490
521	491	492
521	551	581
521	551	552
521	551	550
522	523	524
522	523	493
522	523	553
522	521	520
522	521	491
522	521	551
522	492	462
522	492	491
522	492	493
522	552	582
522	552	553
522	552	551
523	524	525
523	524	494
523	524	554
523	522	521
523	522	492
523	522	552
523	493	463
523	493	492
523	493	494
523	553	583
523	553	554
523	553	552
524	525	526
524	525	495
524	525	555
524	523	522
524	523	493
524	523	553
524	494	464
524	494	493
524	494	495
524	554	584
524	554	555
524	554	553
525	526	527
525	526	496
525	526	556
525	524	523
525	524	494
525	524	554
525	495	465
525	495	494
525	495	496
525	555	585
525	555	556
525	555	554
526	527	528
526	527	497
526	527	557
526	525	524
526	525	495
526	525	555
526	496	466
526	496	495
526	496	497
526	556	586
526	556	557
526	556	555
527	528	529
527	528	498
527	528	558
527	526	525
527	526	496
527	526	556
527	497	467
527	497	496
527	497	498
527	557	587
527	557	558
527	557	556
528	529	530
528	529	499
528	529	559
528	527	526
528	527	497
528	527	557
528	498	468
528	498	497
528	498	499
528	558	588
528	558	559
528	558	557
529	530	531
529	530	500
529	530	560
529	528	527
529	528	498
529	528	558
529	499	469
529	499	498
529	499	500
529	559	589
529	559	560
529	559	558
530	531	532
530	531	501
530	531	561
530	529	528
530	529	499
530	529	559
530	500	470
530	500	499
530	500	501
530	560	590
530	560	561
530	560	559
531	532	533
531	532	502
531	532	562
531	530	529
531	530	500
531	530	560
531	501	471
531	501	500
531	501	502
531	561	591
531	561	562
531	561	560
532	533	534
532	533	503
532	533	563
532	531	530
532	531	501
532	531	561
532	502	472
532	502	501
532	502	503
532	562	592
532	562	563
532	562	561
533	534	535
533	534	504
533	534	564
533	532	531
533	532	502
533	532	562
533	503	473
533	503	502
533	503	504
533	563	593
533	563	564
533	563	562
534	535	536
534	535	505
534	535	565
534	533	532
534	533	503
534	533	563
534	504	474
534	504	503
534	504	505
534	564	594
534	564	565
534	564	563
535	536	537
535	536	506
535	536	566
535	534	533
535	534	504
535	534	564
535	505	475
535	505	504
535	505	506
535	565	595
535	565	566
535	565	564
536	537	538
536	537	507
536	537	567
536	535	534
536	535	505
536	535	565
536	506	476
536	506	505
536	506	507
536	566	596
536	566	567
536	566	565
537	538	539
537	538	508
537	538	568
537	536	535
537	536	506
537	536	566
537	507	477
537	507	506
537	507	508
537	567	597
537	567	568
537	567	566
538	539	509
538	539	569
538	537	536
538	537	507
538	537	567
538	508	478
538	508	507
538	508	509
538	568	598
538	568	569
538	568	567
539	538	537
539	538	508
539	538	568
539	509	479
539	509	508
539	569	599
539	569	568
540	541	542
540	541	511
540	541	571
540	510	480
540	510	511
540	570	600
540	570	571
541	542	543
541	542	512
541	542	572
541	540	510
541	540	570
541	511	481
541	511	510
541	511	512
541	571	601
541	571	572
541	571	570
542	543	544
542	543	513
542	543	573
542	541	540
542	541	511
542	541	571
542	512	482
542	512	511
542	512	513
542	572	602
542	572	573
542	572	571
543	544	545
543	544	514
543	544	574
543	542	541
543	542	512
543	542	572
543	513	483
543	513	512
543	513	514
543	573	603
543	573	574
543	573	572
544	545	546
544	545	515
544	545	575
544	543	542
544	543	513
544	543	573
544	514	484
544	514	513
544	514	515
544	574	604
544	574	575
544	574	573
545	546	547
545	546	516
545	546	576
545	544	543
545	544	514
545	544	574
545	515	485
545	515	514
545	515	516
545	575	605
545	575	576
545	575	574
546	547	548
546	547	517
546	547	577
546	545	544
546	545	515
546	545	575
546	516	486
546	516	515
546	516	517
546	576	606
546	576	577
546	576	575
547	548	549
547	548	518
547	548	578
547	546	545
547	546	516
547	546	576
547	517	487
547	517	516
547	517	518
547	577	607
547	577	578
547	577	576
548	549	550
548	549	519
548	549	579
548	547	546
548	547	517
548	547	577
548	518	488
548	518	517
548	518	519
548	578	608
548	578	579
548	578	577
549	550	551
549	550	520
549	550	580
549	548	547
549	548	518
549	548	578
549	519	489
549	519	518
549	519	520
549	579	609
549	579	580
549	579	578
550	551	552
550	551	521
550	551	581
550	549	548
550	549	519
550	549	579
550	520	490
550	520	519
550	520	521
550	580	610
550	580	581
550	580	579
551	552	553
551	552	522
551	552	582
551	550	549
551	550	520
551	550	580
551	521	491
551	521	520
551	521	522
551	581	611
551	581	582
551	581	580
552	553	554
552	553	523
552	553	583
552	551	550
552	551	521
552	551	581
552	522	492
552	522	521
552	522	523
552	582	612
552	582	583
552	582	581
553	554	555
553	554	524
553	554	584
553	552	551
553	552	522
553	552	582
553	523	493
553	523	522
553	523	524
553	583	613
553	583	584
553	583	582
554	555	556
554	555	525
554	555	585
554	553	552
554	553	523
554	553	583
554	524	494
554	524	523
554	524	525
554	584	614
554	584	585
554	584	583
555	556	557
555	556	526
555	556	586
555	554	553
555	554	524
555	554	584
555	525	495
555	525	524
555	525	526
555	585	615
555	585	586
555	585	584
556	557	558
556	557	527
556	557	587
556	555	554
556	555	525
556	555	585
556	526	496
556	526	525
556	526	527
556	586	616
556	586	587
556	586	585
557	558	559
557	558	528
557	558	588
557	556	555
557	556	526
557	556	586
557	527	497
557	527	526
557	527	528
557	587	617
557	587	588
557	587	586
558	559	560
558	559	529
558	559	589
558	557	556
558	557	527
558	557	587
558	528	498
558	528	527
558	528	529
558	588	618
558	588	589
558	588	587
559	560	561
559	560	530
559	560	590
559	558	557
559	558	528
559	558	588
559	529	499
559	529	528
559	529	530
559	589	619
559	589	590
559	589	588
560	561	562
560	561	531
560	561	591
560	559	558
560	559	529
560	559	589
560	530	500
560	530	529
560	530	531
560	590	620
560	590	591
560	590	589
561	562	563
561	562	532
561	562	592
561	560	559
561	560	530
561	560	590
561	531	501
561	531	530
561	531	532
561	591	621
561	591	592
561	591	590
562	563	564
562	563	533
562	563	593
562	561	560
562	561	531
562	561	591
562	532	502
562	532	531
562	532	533
562	592	622
562	592	593
562	592	591
563	564	565
563	564	534
563	564	594
563	562	561
563	562	532
563	562	592
563	533	503
563	533	532
563	533	534
563	593	623
563	593	594
563	593	592
564	565	566
564	565	535
564	565	595
564	563	562
564	563	533
564	563	593
564	534	504
564	534	533
564	534	535
564	594	624
564	594	595
564	594	593
565	566	567
565	566	536
565	566	596
565	564	563
565	564	534
565	564	594
565	535	505
565	535	534
565	535	536
565	595	625
565	595	596
565	595	594
566	567	568
566	567	537
566	567	597
566	565	564
566	565	535
566	565	595
566	536	506
566	536	535
566	536	537
566	596	626
566	596	597
566	596	595
567	568	569
567	568	538
567	568	598
567	566	565
567	566	536
567	566	596
567	537	507
567	537	536
567	537	538
567	597	627
567	597	598
567	597	596
568	569	539
568	569	599
568	567	566
568	567	537
568	567	597
568	538	508
568	538	537
568	538	539
568	598	628
568	598	599
568	598	597
569	568	567
569	568	538
569	568	598
569	539	509
569	539	538
569	599	629
569	599	598
570	571	572
570	571	541
570	571	601
570	540	510
570	540	541
570	600	630
570	600	601
571	572	573
571	572	542
571	572	602
571	570	540
571	570	600
571	541	511
571	541	540
571	541	542
571	601	631
571	601	602
571	601	600
572	573	574
572	573	543
572	573	603
572	571	570
572	571	541
572	571	601
572	542	512
572	542	541
572	542	543
572	602	632
572	602	603
572	602	601
573	574	575
573	574	544
573	574	604
573	572	571
573	572	542
573	572	602
573	543	513
573	543	542
573	543	544
573	603	633
573	603	604
573	603	602
574	575	576
574	575	545
574	575	605
574	573	572
574	573	543
574	573	603
574	544	514
574	544	543
574	544	545
574	604	634
574	604	605
574	604	603
575	576	577
575	576	546
575	576	606
575	574	573
575	574	544
575	574	604
575	545	515
575	545	544
575	545	546
575	605	635
575	605	606
575	605	604
576	577	578
576	577	547
576	577	607
576	575	574
576	575	545
576	575	605
576	546	516
576	546	545
576	546	547
576	606	636
576	606	607
576	606	605
577	578	579
577	578	548
577	578	608
577	576	575
577	576	546
577	576	606
577	547	517
577	547	546
577	547	548
577	607	637
577	607	608
577	607	606
578	579	580
578	579	549
578	579	609
578	577	576
578	577	547
578	577	607
578	548	518
578	548	547
578	548	549
578	608	638
578	608	609
578	608	607
579	580	581
579	580	550
579	580	610
579	578	577
579	578	548
579	578	608
579	549	519
579	549	548
579	549	550
579	609	639
579	609	610
579	609	608
580	581	582
580	581	551
580	581	611
580	579	578
580	579	549
580	579	609
580	550	520
580	550	549
580	550	551
580	610	640
580	610	611
580	610	609
581	582	583
581	582	552
581	582	612
581	580	579
581	580	550
581	580	610
581	551	521
581	551	550
581	551	552
581	611	641
581	611	612
581	611	610
582	583	584
582	583	553
582	583	613
582	581	580
582	581	551
582	581	611
582	552	522
582	552	551
582	552	553
582	612	642
582	612	613
582	612	611
583	584	585
583	584	554
583	584	614
583	582	581
583	582	552
583	582	612
583	553	523
583	553	552
583	553	554
583	613	643
583	613	614
583	613	612
584	585	586
584	585	555
584	585	615
584	583	582
584	583	553
584	583	613
584	554	524
584	554	553
584	554	555
584	614	644
584	614	615
584	614	613
585	586	587
585	586	556
585	586	616
585	584	583
585	584	554
585	584	614
585	555	525
585	555	554
585	555	556
585	615	645
585	615	616
585	615	614
586	587	588
586	587	557
586	587	617
586	585	584
586	585	555
586	585	615
586	556	526
586	556	555
586	556	557
586	616	646
586	616	617
586	616	615
587	588	589
587	588	558
587	588	618
587	586	585
587	586	556
587	586	616
587	557	527
587	557	556
587	557	558
587	617	647
587	617	618
587	617	616
588	589	590
588	589	559
588	589	619
588	587	586
588	587	557
588	587	617
588	558	528
588	558	557
588	558	559
588	618	648
588	618	619
588	618	617
589	590	591
589	590	560
589	590	620
589	588	587
589	588	558
589	588	618
589	559	529
589	559	558
589	559	560
589	619	649
589	619	620
589	619	618
590	591	592
590	591	561
590	591	621
590	589	588
590	589	559
590	589	619
590	560	530
590	560	559
590	560	561
590	620	650
590	620	621
590	620	619
591	592	593
591	592	562
591	592	622
591	590	589
591	590	560
591	590	620
591	561	531
591	561	560
591	561	562
591	621	651
591	621	622
591	621	620
592	593	594
592	593	563
592	593	623
592	591	590
592	591	561
592	591	621
592	562	532
592	562	561
592	562	563
592	622	652
592	622	623
592	622	621
593	594	595
593	594	564
593	594	624
593	592	591
593	592	562
593	592	622
593	563	533
593	563	562
593	563	564
593	623	653
593	623	624
593	623	622
594	595	596
594	595	565
594	595	625
594	593	592
594	593	563
594	593	623
594	564	534
594	564	563
594	564	565
594	624	654
594	624	625
594	624	623
595	596	597
595	596	566
595	596	626
595	594	593
595	594	564
595	594	624
595	565	535
595	565	564
595	565	566
595	625	655
595	625	626
595	625	624
596	597	598
596	597	567
596	597	627
596	595	594
596	595	565
596	595	625
596	566	536
596	566	565
596	566	567
596	626	656
596	626	627
596	626	625
597	598	599
597	598	568
597	598	628
597	596	595
597	596	566
597	596	626
597	567	537
597	567	566
597	567	568
597	627	657
597	627	628
597	627	626
598	599	569
598	599	629
598	597	596
598	597	567
598	597	627
598	568	538
598	568	567
598	568	569
598	628	658
598	628	629
598	628	627
599	598	597
599	598	568
599	598	628
599	569	539
599	569	568
599	629	659
599	629	628
600	601	602
600	601	571
600	601	631
600	570	540
600	570	571
600	630	660
600	630	631
601	602	603
601	602	572
601	602	632
601	600	570
601	600	630
601	571	541
601	571	570
601	571	572
601	631	661
601	631	632
601	631	630
602	603	604
602	603	573
602	603	633
602	601	600
602	601	571
602	601	631
602	572	542
602	572	571
602	572	573
602	632	662
602	632	633
602	632	631
603	604	605
603	604	574
603	604	634
603	602	601
603	602	572
603	602	632
603	573	543
603	573	572
603	573	574
603	633	663
603	633	634
603	633	632
604	605	606
604	605	575
604	605	635
604	603	602
604	603	573
604	603	633
604	574	544
604	574	573
604	574	575
604	634	664
604	634	635
604	634	633
605	606	607
605	606	576
605	606	636
605	604	603
605	604	574
605	604	634
605	575	545
605	575	574
605	575	576
605	635	665
605	635	636
605	635	634
606	607	608
606	607	577
606	607	637
606	605	604
606	605	575
606	605	635
606	576	546
606	576	575
606	576	577
606	636	666
606	636	637
606	636	635
607	608	609
607	608	578
607	608	638
607	606	605
607	606	576
607	606	636
607	577	547
607	577	576
607	577	578
607	637	667
607	637	638
607	637	636
608	609	610
608	609	579
608	609	639
608	607	606
608	607	577
608	607	637
608	578	548
608	578	577
608	578	579
608	638	668
608	638	639
608	638	637
609	610	611
609	610	580
609	610	640
609	608	607
609	608	578
609	608	638
609	579	549
609	579	578
609	579	580
609	639	669
609	639	640
609	639	638
610	611	612
610	611	581
610	611	641
610	609	608
610	609	579
610	609	639
610	580	550
610	580	579
610	580	581
610	640	670
610	640	641
610	640	639
611	612	613
611	612	582
611	612	642
611	610	609
611	610	580
611	610	640
611	581	551
611	581	580
611	581	582
611	641	671
611	641	642
611	641	640
612	613	614
612	613	583
612	613	643
612	611	610
612	611	581
612	611	641
612	582	552
612	582	581
612	582	583
612	642	672
612	642	643
612	642	641
613	614	615
613	614	584
613	614	644
613	612	611
613	612	582
613	612	642
613	583	553
613	583	582
613	583	584
613	643	673
613	643	644
613	643	642
614	615	616
614	615	585
614	615	645
614	613	612
614	613	583
614	613	643
614	584	554
614	584	583
614	584	585
614	644	674
614	644	645
614	644	643
615	616	617
615	616	586
615	616	646
615	614	613
615	614	584
615	614	644
615	585	555
615	585	584
615	585	586
615	645	675
615	645	646
615	645	644
616	617	618
616	617	587
616	617	647
616	615	614
616	615	585
616	615	645
616	586	556
616	586	585
616	586	587
616	646	676
616	646	647
616	646	645
617	618	619
617	618	588
617	618	648
617	616	615
617	616	586
617	616	646
617	587	557
617	587	586
617	587	588
617	647	677
617	647	648
617	647	646
618	619	620
618	619	589
