684	887	90	2221465	6448458
684	887	91	2221472	6448456
684	887	92	2221479	6448455
684	887	93	2221487	6448453
684	887	94	2221494	6448451
684	887	95	2221501	6448449
684	887	96	2221509	6448448
684	887	97	2221516	6448447
684	887	98	2221523	6448445
684	887	99	2221531	6448444
684	887	100	2221538	6448443
684	887	101	2221546	6448442
684	887	102	2221553	6448440
684	887	103	2221560	6448439
684	887	104	2221568	6448437
684	887	105	2221575	6448436
684	887	106	2221583	6448435
684	887	107	2221590	6448434
684	887	108	2221598	6448434
684	887	109	2221605	6448433
684	887	110	2221612	6448432
684	887	111	2221620	6448431
684	887	112	2221627	6448430
684	887	113	2221635	6448429
684	887	114	2221642	6448429
684	887	115	2221650	6448428
684	887	116	2221657	6448428
684	887	117	2221665	6448428
684	887	118	2221672	6448428
684	887	119	2221680	6448428
684	887	120	2221687	6448428
684	887	121	2221695	6448428
684	887	122	2221702	6448428
684	887	123	2221710	6448428
684	887	124	2221717	6448428
684	887	125	2221725	6448429
684	887	126	2221732	6448429
684	887	127	2221740	6448430
684	887	128	2221747	6448430
684	887	129	2221755	6448431
684	887	130	2221762	6448432
684	887	131	2221770	6448432
684	887	132	2221777	6448433
684	887	133	2221785	6448434
684	887	134	2221792	6448434
684	887	135	2221800	6448435
684	887	136	2221807	6448436
684	887	137	2221814	6448437
684	887	138	2221822	6448438
684	887	139	2221829	6448439
684	887	140	2221837	6448440
684	887	141	2221844	6448441
684	887	142	2221852	6448442
684	887	143	2221859	6448443
684	887	144	2221866	6448445
684	887	145	2221874	6448447
684	887	146	2221881	6448449
684	887	147	2221888	6448451
684	887	148	2221895	6448453
684	887	149	2221903	6448455
684	887	150	2221910	6448457
684	887	151	2221917	6448459
684	887	152	2221924	6448461
684	887	153	2221932	6448463
684	887	154	2221939	6448465
684	887	155	2221946	6448467
684	887	156	2221953	6448469
684	887	157	2221960	6448472
684	887	158	2221967	6448474
684	887	159	2221975	6448476
684	887	160	2221982	6448478
684	887	161	2221989	6448480
684	887	162	2221996	6448483
684	887	163	2222003	6448485
684	887	164	2222010	6448487
684	887	165	2222018	6448489
684	887	166	2222025	6448491
684	887	167	2222032	6448494
684	887	168	2222039	6448496
684	887	169	2222046	6448498
684	887	170	2222053	6448500
684	887	171	2222061	6448502
684	887	172	2222068	6448505
684	887	173	2222075	6448507
684	887	174	2222082	6448509
684	887	175	2222089	6448511
684	887	176	2222096	6448514
684	887	177	2222104	6448516
684	887	178	2222111	6448518
684	887	179	2222118	6448520
684	887	180	2222125	6448522
684	887	181	2222132	6448525
684	887	182	2222139	6448527
684	887	183	2222147	6448529
684	887	184	2222154	6448531
684	887	185	2222161	6448534
684	887	186	2222168	6448536
684	887	187	2222175	6448538
684	887	188	2222182	6448540
684	887	189	2222190	6448543
684	887	190	2222197	6448545
684	887	191	2222204	6448547
684	887	192	2222211	6448549
684	887	193	2222218	6448552
684	887	194	2222225	6448554
684	887	195	2222233	6448556
684	887	196	2222240	6448558
684	887	197	2222247	6448561
684	887	198	2222254	6448563
684	887	199	2222261	6448565
684	887	200	2222268	6448567
684	887	201	2222276	6448570
684	887	202	2222283	6448572
684	887	203	2222290	6448574
684	887	204	2222297	6448576
684	887	205	2222304	6448579
684	887	206	2222311	6448581
684	887	207	2222319	6448583
684	887	208	2222326	6448585
684	887	209	2222333	6448588
684	887	210	2222340	6448590
684	887	211	2222347	6448592
684	887	212	2222354	6448594
684	887	213	2222362	6448596
684	887	214	2222369	6448599
684	887	215	2222376	6448601
684	887	216	2222383	6448603
684	887	217	2222390	6448605
684	887	218	2222397	6448608
684	887	219	2222405	6448610
684	887	220	2222412	6448612
684	887	221	2222419	6448614
684	887	222	2222426	6448617
684	887	223	2222433	6448619
684	887	224	2222440	6448621
684	887	225	2222447	6448623
684	887	226	2222455	6448626
684	887	227	2222462	6448628
684	887	228	2222469	6448630
684	887	229	2222476	6448632
684	887	230	2222483	6448635
684	887	231	2222490	6448637
684	887	232	2222498	6448639
684	887	233	2222505	6448641
684	887	234	2222512	6448644
684	887	235	2222519	6448646
684	887	236	2222526	6448648
684	887	237	2222534	6448650
684	887	238	2222541	6448652
684	887	239	2222548	6448655
684	887	240	2222555	6448657
684	887	241	2222562	6448659
684	887	242	2222569	6448661
684	887	243	2222576	6448664
684	887	244	2222584	6448666
684	685	0	2220818	6448679
684	685	1	2220819	6448682
684	685	2	2220819	6448685
685	686	0	2220820	6448688
685	686	1	2220820	6448691
685	686	2	2220821	6448694
878	686	0	2222495	6448662
878	686	1	2222487	6448660
878	686	2	2222480	6448657
878	686	3	2222473	6448655
878	686	4	2222466	6448653
878	686	5	2222459	6448650
878	686	6	2222452	6448648
878	686	7	2222445	6448646
878	686	8	2222437	6448644
878	686	9	2222430	6448641
878	686	10	2222423	6448639
878	686	11	2222416	6448637
878	686	12	2222409	6448634
878	686	13	2222402	6448632
878	686	14	2222395	6448630
878	686	15	2222387	6448627
878	686	16	2222380	6448625
878	686	17	2222373	6448623
878	686	18	2222366	6448620
878	686	19	2222359	6448618
878	686	20	2222352	6448616
878	686	21	2222345	6448614
878	686	22	2222337	6448611
878	686	23	2222330	6448609
878	686	24	2222323	6448607
878	686	25	2222316	6448604
878	686	26	2222309	6448602
878	686	27	2222302	6448600
878	686	28	2222294	6448597
878	686	29	2222287	6448595
878	686	30	2222280	6448593
878	686	31	2222273	6448591
878	686	32	2222266	6448588
878	686	33	2222259	6448586
878	686	34	2222252	6448584
878	686	35	2222244	6448581
878	686	36	2222237	6448579
878	686	37	2222230	6448577
878	686	38	2222223	6448574
878	686	39	2222216	6448572
878	686	40	2222209	6448570
878	686	41	2222202	6448568
878	686	42	2222194	6448565
878	686	43	2222187	6448563
878	686	44	2222180	6448561
878	686	45	2222173	6448558
878	686	46	2222166	6448556
878	686	47	2222159	6448554
878	686	48	2222152	6448551
878	686	49	2222144	6448549
878	686	50	2222137	6448547
878	686	51	2222130	6448545
878	686	52	2222123	6448542
878	686	53	2222116	6448540
878	686	54	2222109	6448538
878	686	55	2222101	6448536
878	686	56	2222094	6448533
878	686	57	2222087	6448531
878	686	58	2222080	6448529
878	686	59	2222073	6448527
878	686	60	2222066	6448524
878	686	61	2222058	6448522
878	686	62	2222051	6448520
878	686	63	2222044	6448518
878	686	64	2222037	6448515
878	686	65	2222030	6448513
878	686	66	2222023	6448511
878	686	67	2222015	6448509
878	686	68	2222008	6448506
878	686	69	2222001	6448504
878	686	70	2221994	6448502
878	686	71	2221987	6448500
878	686	72	2221980	6448497
878	686	73	2221972	6448495
878	686	74	2221965	6448493
878	686	75	2221958	6448491
878	686	76	2221951	6448488
878	686	77	2221944	6448486
878	686	78	2221937	6448484
878	686	79	2221929	6448482
878	686	80	2221922	6448480
878	686	81	2221915	6448478
878	686	82	2221907	6448476
878	686	83	2221900	6448475
878	686	84	2221893	6448473
878	686	85	2221885	6448472
878	686	86	2221878	6448470
878	686	87	2221871	6448468
878	686	88	2221863	6448467
878	686	89	2221856	6448465
878	686	90	2221849	6448463
878	686	91	2221841	6448462
878	686	92	2221834	6448461
878	686	93	2221827	6448460
878	686	94	2221819	6448459
878	686	95	2221812	6448458
878	686	96	2221804	6448457
878	686	97	2221797	6448456
878	686	98	2221789	6448455
878	686	99	2221782	6448454
878	686	100	2221774	6448453
878	686	101	2221767	6448453
878	686	102	2221759	6448452
878	686	103	2221752	6448452
878	686	104	2221744	6448452
878	686	105	2221737	6448451
878	686	106	2221729	6448451
878	686	107	2221722	6448451
878	686	108	2221714	6448450
878	686	109	2221707	6448450
878	686	110	2221699	6448450
878	686	111	2221692	6448450
878	686	112	2221684	6448450
878	686	113	2221677	6448451
878	686	114	2221669	6448451
878	686	115	2221662	6448451
878	686	116	2221654	6448451
878	686	117	2221647	6448451
878	686	118	2221639	6448451
878	686	119	2221632	6448452
878	686	120	2221624	6448452
878	686	121	2221617	6448453
878	686	122	2221609	6448454
878	686	123	2221602	6448454
878	686	124	2221594	6448455
878	686	125	2221587	6448456
878	686	126	2221580	6448456
878	686	127	2221572	6448457
878	686	128	2221565	6448458
878	686	129	2221557	6448460
878	686	130	2221550	6448461
878	686	131	2221542	6448462
878	686	132	2221535	6448463
878	686	133	2221528	6448465
878	686	134	2221520	6448466
878	686	135	2221513	6448468
878	686	136	2221506	6448469
878	686	137	2221498	6448471
878	686	138	2221491	6448472
878	686	139	2221484	6448474
878	686	140	2221476	6448476
878	686	141	2221469	6448477
878	686	142	2221461	6448479
878	686	143	2221454	6448481
878	686	144	2221447	6448483
878	686	145	2221440	6448485
878	686	146	2221433	6448488
878	686	147	2221426	6448490
878	686	148	2221419	6448493
878	686	149	2221412	6448495
878	686	150	2221404	6448497
878	686	151	2221397	6448500
878	686	152	2221390	6448502
878	686	153	2221383	6448505
878	686	154	2221376	6448507
878	686	155	2221369	6448509
878	686	156	2221362	6448512
878	686	157	2221355	6448514
878	686	158	2221347	6448517
878	686	159	2221340	6448519
878	686	160	2221333	6448521
878	686	161	2221326	6448524
878	686	162	2221319	6448526
878	686	163	2221312	6448529
878	686	164	2221305	6448531
878	686	165	2221298	6448533
878	686	166	2221291	6448536
878	686	167	2221283	6448538
878	686	168	2221276	6448541
878	686	169	2221269	6448543
878	686	170	2221262	6448545
878	686	171	2221255	6448548
878	686	172	2221248	6448550
878	686	173	2221241	6448553
878	686	174	2221234	6448555
878	686	175	2221226	6448557
878	686	176	2221219	6448560
878	686	177	2221212	6448562
878	686	178	2221205	6448565
878	686	179	2221198	6448567
878	686	180	2221191	6448569
878	686	181	2221184	6448572
878	686	182	2221177	6448574
878	686	183	2221170	6448577
878	686	184	2221162	6448579
878	686	185	2221155	6448581
878	686	186	2221148	6448584
878	686	187	2221141	6448586
878	686	188	2221134	6448589
878	686	189	2221127	6448591
878	686	190	2221120	6448593
878	686	191	2221113	6448596
878	686	192	2221106	6448598
878	686	193	2221098	6448601
878	686	194	2221091	6448603
878	686	195	2221084	6448605
878	686	196	2221077	6448608
878	686	197	2221070	6448610
878	686	198	2221063	6448613
878	686	199	2221056	6448615
878	686	200	2221049	6448617
878	686	201	2221041	6448620
878	686	202	2221034	6448622
878	686	203	2221027	6448625
878	686	204	2221020	6448627
878	686	205	2221013	6448629
878	686	206	2221006	6448632
878	686	207	2220999	6448634
878	686	208	2220992	6448637
878	686	209	2220985	6448639
878	686	210	2220977	6448641
878	686	211	2220970	6448644
878	686	212	2220963	6448646
878	686	213	2220956	6448649
878	686	214	2220949	6448651
878	686	215	2220942	6448653
878	686	216	2220935	6448656
878	686	217	2220928	6448658
878	686	218	2220920	6448661
878	686	219	2220913	6448663
878	686	220	2220906	6448665
878	686	221	2220899	6448668
878	686	222	2220892	6448670
878	686	223	2220885	6448673
878	686	224	2220878	6448675
878	686	225	2220871	6448677
878	686	226	2220864	6448680
878	686	227	2220856	6448682
878	686	228	2220849	6448685
878	686	229	2220842	6448687
878	686	230	2220835	6448689
878	686	231	2220828	6448692
878	686	232	2220821	6448694
686	707	0	2220822	6448702
686	707	1	2220823	6448709
686	707	2	2220824	6448717
686	707	3	2220825	6448724
686	707	4	2220826	6448731
686	707	5	2220827	6448739
686	707	6	2220828	6448746
686	707	7	2220829	6448754
686	707	8	2220830	6448761
686	707	9	2220831	6448769
686	707	10	2220832	6448776
686	707	11	2220833	6448784
686	707	12	2220834	6448791
686	707	13	2220835	6448799
686	707	14	2220836	6448806
686	707	15	2220837	6448813
686	707	16	2220838	6448821
686	707	17	2220839	6448828
686	707	18	2220840	6448836
686	707	19	2220841	6448843
686	707	20	2220842	6448851
686	707	21	2220843	6448858
686	707	22	2220844	6448866
686	707	23	2220844	6448873
686	707	24	2220845	6448880
686	707	25	2220846	6448888
686	707	26	2220847	6448895
686	707	27	2220848	6448903
686	707	28	2220849	6448910
686	707	29	2220850	6448918
686	707	30	2220851	6448925
686	707	31	2220852	6448933
686	707	32	2220853	6448940
686	707	33	2220854	6448948
686	707	34	2220855	6448955
686	707	35	2220856	6448962
686	707	36	2220858	6448970
686	707	37	2220859	6448977
686	707	38	2220860	6448985
686	707	39	2220861	6448992
686	707	40	2220862	6449000
686	707	41	2220863	6449007
686	707	42	2220864	6449014
686	707	43	2220865	6449022
686	707	44	2220867	6449029
686	707	45	2220868	6449037
686	707	46	2220869	6449044
686	707	47	2220870	6449052
686	707	48	2220871	6449059
686	707	49	2220872	6449066
686	707	50	2220873	6449074
686	707	51	2220875	6449081
686	707	52	2220876	6449089
686	707	53	2220878	6449096
686	707	54	2220879	6449103
686	707	55	2220881	6449111
686	707	56	2220882	6449118
686	707	57	2220884	6449125
686	707	58	2220885	6449133
686	707	59	2220887	6449140
686	707	60	2220888	6449148
686	707	61	2220890	6449155
686	707	62	2220891	6449162
686	707	63	2220892	6449170
686	707	64	2220894	6449177
686	707	65	2220895	6449184
686	707	66	2220897	6449192
686	707	67	2220899	6449199
686	707	68	2220901	6449206
686	707	69	2220903	6449214
686	707	70	2220905	6449221
686	707	71	2220907	6449228
686	707	72	2220909	6449235
686	707	73	2220911	6449242
686	707	74	2220914	6449249
686	707	75	2220917	6449256
686	707	76	2220920	6449263
686	707	77	2220922	6449270
686	707	78	2220925	6449277
686	707	79	2220928	6449284
686	707	80	2220930	6449291
686	707	81	2220933	6449298
686	707	82	2220936	6449305
686	707	83	2220939	6449312
686	707	84	2220941	6449319
686	707	85	2220944	6449326
686	707	86	2220947	6449333
686	707	87	2220949	6449340
686	707	88	2220952	6449347
686	707	89	2220955	6449354
686	707	90	2220958	6449361
686	707	91	2220960	6449368
686	707	92	2220963	6449375
686	707	93	2220966	6449382
686	707	94	2220968	6449390
686	707	95	2220971	6449397
686	707	96	2220973	6449404
686	707	97	2220976	6449411
686	707	98	2220979	6449418
686	707	99	2220981	6449425
686	707	100	2220984	6449432
686	707	101	2220986	6449439
686	707	102	2220989	6449446
686	707	103	2220992	6449453
686	707	104	2220994	6449460
686	707	105	2220997	6449467
686	707	106	2220999	6449474
686	707	107	2221002	6449481
686	707	108	2221005	6449488
686	707	109	2221007	6449495
686	707	110	2221010	6449502
686	707	111	2221012	6449509
686	707	112	2221015	6449516
686	707	113	2221018	6449524
686	707	114	2221020	6449531
686	707	115	2221023	6449538
686	707	116	2221025	6449545
686	707	117	2221028	6449552
686	707	118	2221031	6449559
687	749	0	2220863	6456379
687	749	1	2220869	6456374
687	749	2	2220875	6456369
687	749	3	2220881	6456365
687	749	4	2220887	6456360
687	749	5	2220893	6456356
687	749	6	2220899	6456351
687	749	7	2220904	6456346
687	749	8	2220910	6456341
687	749	9	2220916	6456336
687	749	10	2220921	6456331
687	749	11	2220927	6456326
687	749	12	2220932	6456320
687	749	13	2220937	6456315
687	749	14	2220942	6456309
687	749	15	2220947	6456304
687	749	16	2220952	6456298
687	749	17	2220957	6456292
687	749	18	2220961	6456287
687	749	19	2220966	6456281
687	749	20	2220971	6456275
687	749	21	2220976	6456270
687	749	22	2220981	6456264
687	749	23	2220986	6456258
687	749	24	2220991	6456253
687	749	25	2220996	6456247
687	749	26	2221001	6456241
687	749	27	2221006	6456236
687	749	28	2221010	6456230
687	749	29	2221014	6456223
687	749	30	2221018	6456217
687	749	31	2221023	6456211
687	749	32	2221027	6456205
687	749	33	2221031	6456199
687	749	34	2221035	6456192
687	749	35	2221040	6456186
687	749	36	2221044	6456180
687	749	37	2221048	6456174
687	749	38	2221052	6456167
687	749	39	2221056	6456161
687	749	40	2221060	6456155
687	749	41	2221065	6456149
687	749	42	2221069	6456143
687	749	43	2221073	6456137
687	749	44	2221078	6456131
687	749	45	2221082	6456124
687	749	46	2221087	6456118
687	749	47	2221091	6456112
687	749	48	2221095	6456106
687	749	49	2221100	6456100
687	749	50	2221104	6456094
687	749	51	2221108	6456088
687	749	52	2221112	6456081
687	749	53	2221116	6456075
687	749	54	2221121	6456069
687	749	55	2221125	6456063
687	749	56	2221129	6456056
687	749	57	2221133	6456050
687	749	58	2221137	6456044
687	749	59	2221141	6456038
687	749	60	2221145	6456031
687	749	61	2221149	6456025
687	749	62	2221154	6456019
687	749	63	2221158	6456012
687	749	64	2221162	6456006
687	749	65	2221166	6456000
687	749	66	2221170	6455994
687	749	67	2221174	6455987
687	749	68	2221178	6455981
687	749	69	2221182	6455975
687	749	70	2221186	6455969
687	749	71	2221191	6455962
687	749	72	2221195	6455956
687	749	73	2221199	6455950
687	749	74	2221203	6455943
687	749	75	2221207	6455937
687	749	76	2221210	6455931
687	749	77	2221214	6455924
687	749	78	2221218	6455918
687	749	79	2221221	6455911
687	749	80	2221223	6455904
687	749	81	2221225	6455896
687	749	82	2221227	6455889
687	749	83	2221229	6455882
687	749	84	2221231	6455875
687	749	85	2221233	6455867
687	749	86	2221235	6455860
687	749	87	2221237	6455853
687	749	88	2221239	6455846
687	749	89	2221239	6455838
687	749	90	2221240	6455831
687	749	91	2221241	6455823
687	749	92	2221242	6455816
687	749	93	2221243	6455808
687	749	94	2221244	6455801
687	749	95	2221244	6455793
687	749	96	2221245	6455786
687	749	97	2221246	6455779
687	749	98	2221246	6455771
687	749	99	2221246	6455764
687	749	100	2221245	6455756
687	749	101	2221244	6455749
687	749	102	2221243	6455741
687	749	103	2221243	6455734
687	749	104	2221242	6455726
687	749	105	2221241	6455719
687	749	106	2221240	6455711
687	749	107	2221239	6455704
687	749	108	2221238	6455696
687	749	109	2221237	6455689
687	749	110	2221236	6455682
687	749	111	2221235	6455674
687	749	112	2221234	6455667
687	749	113	2221233	6455659
687	749	114	2221232	6455652
687	749	115	2221231	6455644
687	749	116	2221230	6455637
687	749	117	2221229	6455630
687	749	118	2221228	6455622
687	749	119	2221227	6455615
687	749	120	2221226	6455607
687	749	121	2221225	6455600
687	749	122	2221224	6455592
687	749	123	2221223	6455585
687	749	124	2221223	6455577
687	749	125	2221223	6455570
687	749	126	2221223	6455562
687	749	127	2221222	6455555
687	749	128	2221222	6455547
687	749	129	2221223	6455540
687	749	130	2221223	6455532
687	749	131	2221224	6455525
687	749	132	2221225	6455518
687	749	133	2221226	6455510
687	749	134	2221228	6455503
687	749	135	2221229	6455495
687	749	136	2221230	6455488
687	749	137	2221231	6455481
687	749	138	2221234	6455473
687	749	139	2221236	6455466
687	749	140	2221238	6455459
687	749	141	2221241	6455452
687	749	142	2221243	6455445
687	749	143	2221246	6455438
687	749	144	2221249	6455431
687	749	145	2221252	6455424
687	749	146	2221256	6455418
687	749	147	2221259	6455411
687	749	148	2221263	6455404
687	749	149	2221266	6455398
687	749	150	2221270	6455391
687	749	151	2221273	6455385
687	749	152	2221277	6455378
687	749	153	2221280	6455371
687	749	154	2221284	6455365
687	749	155	2221287	6455358
687	749	156	2221291	6455351
687	749	157	2221295	6455345
687	749	158	2221298	6455338
687	749	159	2221302	6455332
687	749	160	2221306	6455326
687	749	161	2221310	6455319
687	749	162	2221314	6455313
687	749	163	2221318	6455307
687	749	164	2221323	6455300
687	749	165	2221327	6455294
687	749	166	2221331	6455288
687	749	167	2221335	6455282
687	749	168	2221339	6455275
687	749	169	2221343	6455269
687	749	170	2221347	6455263
687	749	171	2221351	6455256
687	749	172	2221355	6455250
687	749	173	2221359	6455244
687	749	174	2221364	6455238
687	749	175	2221368	6455231
687	749	176	2221372	6455225
689	687	0	2220866	6456402
689	687	1	2220863	6456396
689	687	2	2220860	6456389
689	687	3	2220857	6456383
695	688	0	2220897	6460271
695	688	1	2220894	6460264
695	688	2	2220891	6460257
695	688	3	2220888	6460251
695	688	4	2220885	6460244
695	688	5	2220882	6460237
695	688	6	2220879	6460231
695	688	7	2220876	6460224
695	688	8	2220872	6460217
695	688	9	2220869	6460210
695	688	10	2220866	6460204
695	688	11	2220863	6460197
695	688	12	2220860	6460190
695	688	13	2220857	6460184
691	689	0	2220880	6456452
691	689	1	2220876	6456446
691	689	2	2220873	6456439
691	689	3	2220871	6456431
691	689	4	2220870	6456424
691	689	5	2220869	6456416
691	689	6	2220869	6456408
691	783	0	2220893	6456457
691	783	1	2220901	6456457
691	783	2	2220908	6456457
691	783	3	2220916	6456456
691	783	4	2220923	6456456
691	783	5	2220931	6456455
691	783	6	2220938	6456455
691	783	7	2220946	6456454
691	783	8	2220953	6456454
691	783	9	2220961	6456453
691	783	10	2220968	6456452
691	783	11	2220975	6456452
691	783	12	2220983	6456451
691	783	13	2220990	6456450
691	783	14	2220998	6456450
691	783	15	2221005	6456449
691	783	16	2221013	6456448
691	783	17	2221020	6456448
691	783	18	2221028	6456447
691	783	19	2221035	6456446
691	783	20	2221042	6456446
691	783	21	2221050	6456445
691	783	22	2221057	6456444
691	783	23	2221065	6456443
691	783	24	2221072	6456443
691	783	25	2221080	6456442
691	783	26	2221087	6456441
691	783	27	2221094	6456440
691	783	28	2221102	6456439
691	783	29	2221109	6456439
691	783	30	2221117	6456438
691	783	31	2221124	6456437
691	783	32	2221132	6456436
691	783	33	2221139	6456436
691	783	34	2221146	6456435
691	783	35	2221154	6456434
691	783	36	2221161	6456433
691	783	37	2221169	6456432
691	783	38	2221176	6456431
691	783	39	2221184	6456430
691	783	40	2221191	6456429
691	783	41	2221198	6456428
691	783	42	2221206	6456427
691	783	43	2221213	6456426
691	783	44	2221220	6456424
691	783	45	2221228	6456423
691	783	46	2221235	6456421
691	783	47	2221242	6456419
691	783	48	2221249	6456417
691	783	49	2221257	6456415
691	783	50	2221264	6456413
691	783	51	2221271	6456411
691	783	52	2221278	6456409
691	783	53	2221285	6456407
691	783	54	2221292	6456405
691	783	55	2221300	6456402
691	783	56	2221307	6456400
691	783	57	2221314	6456397
691	783	58	2221321	6456395
691	783	59	2221327	6456392
691	783	60	2221334	6456388
691	783	61	2221341	6456385
691	783	62	2221348	6456382
691	783	63	2221354	6456378
691	783	64	2221361	6456375
691	783	65	2221367	6456371
691	783	66	2221374	6456368
691	783	67	2221381	6456365
691	783	68	2221387	6456361
691	783	69	2221394	6456358
691	783	70	2221401	6456354
691	783	71	2221407	6456350
691	783	72	2221413	6456346
691	783	73	2221420	6456343
691	783	74	2221426	6456339
691	783	75	2221433	6456335
691	783	76	2221439	6456332
691	783	77	2221446	6456328
691	783	78	2221452	6456325
691	783	79	2221459	6456321
691	783	80	2221466	6456317
691	783	81	2221472	6456314
691	783	82	2221479	6456310
691	783	83	2221485	6456307
691	783	84	2221492	6456303
691	783	85	2221498	6456299
691	783	86	2221505	6456295
691	783	87	2221511	6456292
691	783	88	2221518	6456288
691	783	89	2221524	6456284
691	783	90	2221530	6456280
691	783	91	2221537	6456276
691	783	92	2221543	6456273
691	783	93	2221550	6456269
691	783	94	2221556	6456265
691	783	95	2221563	6456262
691	783	96	2221569	6456258
691	783	97	2221576	6456255
691	783	98	2221583	6456251
691	783	99	2221589	6456248
691	783	100	2221596	6456244
691	783	101	2221602	6456240
691	783	102	2221608	6456236
691	783	103	2221615	6456233
691	783	104	2221622	6456231
691	783	105	2221630	6456230
691	783	106	2221637	6456229
691	783	107	2221644	6456229
691	783	108	2221652	6456228
691	783	109	2221659	6456228
691	783	110	2221667	6456227
691	783	111	2221674	6456227
691	783	112	2221682	6456226
691	783	113	2221689	6456225
691	783	114	2221697	6456225
691	783	115	2221704	6456224
691	783	116	2221712	6456224
691	783	117	2221719	6456224
691	783	118	2221727	6456224
691	783	119	2221734	6456223
691	783	120	2221741	6456222
691	783	121	2221749	6456222
691	783	122	2221756	6456219
691	783	123	2221763	6456217
691	783	124	2221770	6456215
694	691	0	2220893	6456423
694	691	1	2220892	6456430
694	691	2	2220891	6456437
694	691	3	2220890	6456444
694	691	4	2220888	6456451
694	691	5	2220886	6456458
768	692	0	2221561	6456276
768	692	1	2221555	6456280
768	692	2	2221548	6456284
768	692	3	2221542	6456288
768	692	4	2221535	6456292
768	692	5	2221529	6456295
768	692	6	2221522	6456299
768	692	7	2221516	6456303
768	692	8	2221509	6456307
768	692	9	2221503	6456311
768	692	10	2221496	6456314
768	692	11	2221490	6456318
768	692	12	2221483	6456322
768	692	13	2221477	6456326
768	692	14	2221470	6456330
768	692	15	2221464	6456333
768	692	16	2221457	6456337
768	692	17	2221451	6456341
768	692	18	2221444	6456345
768	692	19	2221438	6456348
768	692	20	2221431	6456352
768	692	21	2221425	6456356
768	692	22	2221418	6456360
768	692	23	2221412	6456364
768	692	24	2221405	6456367
768	692	25	2221399	6456371
768	692	26	2221392	6456375
768	692	27	2221385	6456378
768	692	28	2221379	6456382
768	692	29	2221372	6456386
768	692	30	2221366	6456389
768	692	31	2221359	6456393
768	692	32	2221353	6456396
768	692	33	2221346	6456400
768	692	34	2221339	6456403
768	692	35	2221332	6456406
768	692	36	2221325	6456408
768	692	37	2221318	6456411
768	692	38	2221311	6456414
768	692	39	2221304	6456417
768	692	40	2221297	6456420
768	692	41	2221290	6456422
768	692	42	2221282	6456423
768	692	43	2221275	6456425
768	692	44	2221268	6456427
768	692	45	2221260	6456428
768	692	46	2221253	6456430
768	692	47	2221246	6456432
768	692	48	2221238	6456433
768	692	49	2221231	6456435
768	692	50	2221224	6456437
768	692	51	2221216	6456438
768	692	52	2221209	6456440
768	692	53	2221202	6456441
768	692	54	2221194	6456441
768	692	55	2221187	6456442
768	692	56	2221179	6456443
768	692	57	2221172	6456444
768	692	58	2221164	6456445
768	692	59	2221157	6456446
768	692	60	2221149	6456447
768	692	61	2221142	6456448
768	692	62	2221134	6456449
768	692	63	2221127	6456449
768	692	64	2221119	6456450
768	692	65	2221112	6456451
768	692	66	2221104	6456451
768	692	67	2221097	6456452
768	692	68	2221089	6456453
768	692	69	2221082	6456454
768	692	70	2221074	6456454
768	692	71	2221067	6456455
768	692	72	2221059	6456456
768	692	73	2221052	6456456
768	692	74	2221044	6456457
768	692	75	2221037	6456458
768	692	76	2221029	6456458
768	692	77	2221022	6456459
768	692	78	2221014	6456459
768	692	79	2221007	6456460
768	692	80	2220999	6456460
768	692	81	2220992	6456461
768	692	82	2220984	6456461
768	692	83	2220977	6456462
768	692	84	2220969	6456462
768	692	85	2220962	6456463
768	692	86	2220954	6456463
768	692	87	2220947	6456464
768	692	88	2220939	6456465
768	692	89	2220932	6456465
768	692	90	2220924	6456466
768	692	91	2220917	6456466
768	692	92	2220909	6456467
768	692	93	2220902	6456467
768	692	94	2220894	6456468
768	692	95	2220887	6456468
728	723	0	2221273	6451392
728	723	1	2221265	6451394
728	723	2	2221257	6451397
728	723	3	2221249	6451399
750	694	0	2221379	6455241
750	694	1	2221376	6455248
750	694	2	2221372	6455254
750	694	3	2221368	6455261
750	694	4	2221364	6455267
750	694	5	2221360	6455273
750	694	6	2221356	6455280
750	694	7	2221352	6455286
750	694	8	2221348	6455292
750	694	9	2221343	6455298
750	694	10	2221339	6455305
750	694	11	2221335	6455311
750	694	12	2221331	6455317
750	694	13	2221327	6455323
750	694	14	2221323	6455330
750	694	15	2221319	6455336
750	694	16	2221315	6455342
750	694	17	2221310	6455349
750	694	18	2221306	6455355
750	694	19	2221302	6455361
750	694	20	2221298	6455367
750	694	21	2221294	6455374
750	694	22	2221291	6455380
750	694	23	2221287	6455387
750	694	24	2221283	6455393
750	694	25	2221279	6455400
750	694	26	2221276	6455407
750	694	27	2221273	6455413
750	694	28	2221270	6455420
750	694	29	2221267	6455427
750	694	30	2221265	6455434
750	694	31	2221262	6455441
750	694	32	2221260	6455448
750	694	33	2221257	6455455
750	694	34	2221255	6455463
750	694	35	2221253	6455470
750	694	36	2221252	6455477
750	694	37	2221250	6455484
750	694	38	2221248	6455492
750	694	39	2221247	6455499
750	694	40	2221246	6455507
750	694	41	2221245	6455514
750	694	42	2221244	6455521
750	694	43	2221244	6455529
750	694	44	2221243	6455536
750	694	45	2221242	6455544
750	694	46	2221242	6455551
750	694	47	2221242	6455559
750	694	48	2221243	6455566
750	694	49	2221243	6455574
750	694	50	2221244	6455581
750	694	51	2221245	6455589
750	694	52	2221245	6455596
750	694	53	2221246	6455604
