636	669	19	9.0000	19.4255
636	669	20	9.0000	19.4468
636	669	21	9.0000	19.4681
636	669	22	9.0000	19.4894
636	669	23	9.0000	19.5106
636	669	24	9.0000	19.5319
636	669	25	9.0000	19.5532
636	669	26	9.0000	19.5745
636	669	27	9.0000	19.5957
636	669	28	9.0000	19.6170
636	669	29	9.0000	19.6383
636	669	30	9.0000	19.6596
636	669	31	9.0000	19.6809
636	669	32	9.0000	19.7021
636	669	33	9.0000	19.7234
636	669	34	9.0000	19.7447
636	669	35	9.0000	19.7660
636	669	36	9.0000	19.7872
636	669	37	9.0000	19.8085
636	669	38	9.0000	19.8298
636	669	39	9.0000	19.8511
636	669	40	9.0000	19.8723
636	669	41	9.0000	19.8936
636	669	42	9.0000	19.9149
636	669	43	9.0000	19.9362
636	669	44	9.0000	19.9574
636	669	45	9.0000	19.9787
636	669	46	9.0000	20.0000
637	636	0	9.9787	19.0000
637	636	1	9.9574	19.0000
637	636	2	9.9362	19.0000
637	636	3	9.9149	19.0000
637	636	4	9.8936	19.0000
637	636	5	9.8723	19.0000
637	636	6	9.8511	19.0000
637	636	7	9.8298	19.0000
637	636	8	9.8085	19.0000
637	636	9	9.7872	19.0000
637	636	10	9.7660	19.0000
637	636	11	9.7447	19.0000
637	636	12	9.7234	19.0000
637	636	13	9.7021	19.0000
637	636	14	9.6809	19.0000
637	636	15	9.6596	19.0000
637	636	16	9.6383	19.0000
637	636	17	9.6170	19.0000
637	636	18	9.5957	19.0000
637	636	19	9.5745	19.0000
637	636	20	9.5532	19.0000
637	636	21	9.5319	19.0000
637	636	22	9.5106	19.0000
637	636	23	9.4894	19.0000
637	636	24	9.4681	19.0000
637	636	25	9.4468	19.0000
637	636	26	9.4255	19.0000
637	636	27	9.4043	19.0000
637	636	28	9.3830	19.0000
637	636	29	9.3617	19.0000
637	636	30	9.3404	19.0000
637	636	31	9.3191	19.0000
637	636	32	9.2979	19.0000
637	636	33	9.2766	19.0000
637	636	34	9.2553	19.0000
637	636	35	9.2340	19.0000
637	636	36	9.2128	19.0000
637	636	37	9.1915	19.0000
637	636	38	9.1702	19.0000
637	636	39	9.1489	19.0000
637	636	40	9.1277	19.0000
637	636	41	9.1064	19.0000
637	636	42	9.0851	19.0000
637	636	43	9.0638	19.0000
637	636	44	9.0426	19.0000
637	636	45	9.0213	19.0000
637	636	46	9.0000	19.0000
637	604	0	10.0000	18.9787
637	604	1	10.0000	18.9574
637	604	2	10.0000	18.9362
637	604	3	10.0000	18.9149
637	604	4	10.0000	18.8936
637	604	5	10.0000	18.8723
637	604	6	10.0000	18.8511
637	604	7	10.0000	18.8298
637	604	8	10.0000	18.8085
637	604	9	10.0000	18.7872
637	604	10	10.0000	18.7660
637	604	11	10.0000	18.7447
637	604	12	10.0000	18.7234
637	604	13	10.0000	18.7021
637	604	14	10.0000	18.6809
637	604	15	10.0000	18.6596
637	604	16	10.0000	18.6383
637	604	17	10.0000	18.6170
637	604	18	10.0000	18.5957
637	604	19	10.0000	18.5745
637	604	20	10.0000	18.5532
637	604	21	10.0000	18.5319
637	604	22	10.0000	18.5106
637	604	23	10.0000	18.4894
637	604	24	10.0000	18.4681
637	604	25	10.0000	18.4468
637	604	26	10.0000	18.4255
637	604	27	10.0000	18.4043
637	604	28	10.0000	18.3830
637	604	29	10.0000	18.3617
637	604	30	10.0000	18.3404
637	604	31	10.0000	18.3191
637	604	32	10.0000	18.2979
637	604	33	10.0000	18.2766
637	604	34	10.0000	18.2553
637	604	35	10.0000	18.2340
637	604	36	10.0000	18.2128
637	604	37	10.0000	18.1915
637	604	38	10.0000	18.1702
637	604	39	10.0000	18.1489
637	604	40	10.0000	18.1277
637	604	41	10.0000	18.1064
637	604	42	10.0000	18.0851
637	604	43	10.0000	18.0638
637	604	44	10.0000	18.0426
637	604	45	10.0000	18.0213
637	604	46	10.0000	18.0000
638	637	0	10.9787	19.0000
638	637	1	10.9574	19.0000
638	637	2	10.9362	19.0000
638	637	3	10.9149	19.0000
638	637	4	10.8936	19.0000
638	637	5	10.8723	19.0000
638	637	6	10.8511	19.0000
638	637	7	10.8298	19.0000
638	637	8	10.8085	19.0000
638	637	9	10.7872	19.0000
638	637	10	10.7660	19.0000
638	637	11	10.7447	19.0000
638	637	12	10.7234	19.0000
638	637	13	10.7021	19.0000
638	637	14	10.6809	19.0000
638	637	15	10.6596	19.0000
638	637	16	10.6383	19.0000
638	637	17	10.6170	19.0000
638	637	18	10.5957	19.0000
638	637	19	10.5745	19.0000
638	637	20	10.5532	19.0000
638	637	21	10.5319	19.0000
638	637	22	10.5106	19.0000
638	637	23	10.4894	19.0000
638	637	24	10.4681	19.0000
638	637	25	10.4468	19.0000
638	637	26	10.4255	19.0000
638	637	27	10.4043	19.0000
638	637	28	10.3830	19.0000
638	637	29	10.3617	19.0000
638	637	30	10.3404	19.0000
638	637	31	10.3191	19.0000
638	637	32	10.2979	19.0000
638	637	33	10.2766	19.0000
638	637	34	10.2553	19.0000
638	637	35	10.2340	19.0000
638	637	36	10.2128	19.0000
638	637	37	10.1915	19.0000
638	637	38	10.1702	19.0000
638	637	39	10.1489	19.0000
638	637	40	10.1277	19.0000
638	637	41	10.1064	19.0000
638	637	42	10.0851	19.0000
638	637	43	10.0638	19.0000
638	637	44	10.0426	19.0000
638	637	45	10.0213	19.0000
638	637	46	10.0000	19.0000
638	671	0	11.0000	19.0213
638	671	1	11.0000	19.0426
638	671	2	11.0000	19.0638
638	671	3	11.0000	19.0851
638	671	4	11.0000	19.1064
638	671	5	11.0000	19.1277
638	671	6	11.0000	19.1489
638	671	7	11.0000	19.1702
638	671	8	11.0000	19.1915
638	671	9	11.0000	19.2128
638	671	10	11.0000	19.2340
638	671	11	11.0000	19.2553
638	671	12	11.0000	19.2766
638	671	13	11.0000	19.2979
638	671	14	11.0000	19.3191
638	671	15	11.0000	19.3404
638	671	16	11.0000	19.3617
638	671	17	11.0000	19.3830
638	671	18	11.0000	19.4043
638	671	19	11.0000	19.4255
638	671	20	11.0000	19.4468
638	671	21	11.0000	19.4681
638	671	22	11.0000	19.4894
638	671	23	11.0000	19.5106
638	671	24	11.0000	19.5319
638	671	25	11.0000	19.5532
638	671	26	11.0000	19.5745
638	671	27	11.0000	19.5957
638	671	28	11.0000	19.6170
638	671	29	11.0000	19.6383
638	671	30	11.0000	19.6596
638	671	31	11.0000	19.6809
638	671	32	11.0000	19.7021
638	671	33	11.0000	19.7234
638	671	34	11.0000	19.7447
638	671	35	11.0000	19.7660
638	671	36	11.0000	19.7872
638	671	37	11.0000	19.8085
638	671	38	11.0000	19.8298
638	671	39	11.0000	19.8511
638	671	40	11.0000	19.8723
638	671	41	11.0000	19.8936
638	671	42	11.0000	19.9149
638	671	43	11.0000	19.9362
638	671	44	11.0000	19.9574
638	671	45	11.0000	19.9787
638	671	46	11.0000	20.0000
639	638	0	11.9787	19.0000
639	638	1	11.9574	19.0000
639	638	2	11.9362	19.0000
639	638	3	11.9149	19.0000
639	638	4	11.8936	19.0000
639	638	5	11.8723	19.0000
639	638	6	11.8511	19.0000
639	638	7	11.8298	19.0000
639	638	8	11.8085	19.0000
639	638	9	11.7872	19.0000
639	638	10	11.7660	19.0000
639	638	11	11.7447	19.0000
639	638	12	11.7234	19.0000
639	638	13	11.7021	19.0000
639	638	14	11.6809	19.0000
639	638	15	11.6596	19.0000
639	638	16	11.6383	19.0000
639	638	17	11.6170	19.0000
639	638	18	11.5957	19.0000
639	638	19	11.5745	19.0000
639	638	20	11.5532	19.0000
639	638	21	11.5319	19.0000
639	638	22	11.5106	19.0000
639	638	23	11.4894	19.0000
639	638	24	11.4681	19.0000
639	638	25	11.4468	19.0000
639	638	26	11.4255	19.0000
639	638	27	11.4043	19.0000
639	638	28	11.3830	19.0000
639	638	29	11.3617	19.0000
639	638	30	11.3404	19.0000
639	638	31	11.3191	19.0000
639	638	32	11.2979	19.0000
639	638	33	11.2766	19.0000
639	638	34	11.2553	19.0000
639	638	35	11.2340	19.0000
639	638	36	11.2128	19.0000
639	638	37	11.1915	19.0000
639	638	38	11.1702	19.0000
639	638	39	11.1489	19.0000
639	638	40	11.1277	19.0000
639	638	41	11.1064	19.0000
639	638	42	11.0851	19.0000
639	638	43	11.0638	19.0000
639	638	44	11.0426	19.0000
639	638	45	11.0213	19.0000
639	638	46	11.0000	19.0000
639	606	0	12.0000	18.9787
639	606	1	12.0000	18.9574
639	606	2	12.0000	18.9362
639	606	3	12.0000	18.9149
639	606	4	12.0000	18.8936
639	606	5	12.0000	18.8723
639	606	6	12.0000	18.8511
639	606	7	12.0000	18.8298
639	606	8	12.0000	18.8085
639	606	9	12.0000	18.7872
639	606	10	12.0000	18.7660
639	606	11	12.0000	18.7447
639	606	12	12.0000	18.7234
639	606	13	12.0000	18.7021
639	606	14	12.0000	18.6809
639	606	15	12.0000	18.6596
639	606	16	12.0000	18.6383
639	606	17	12.0000	18.6170
639	606	18	12.0000	18.5957
639	606	19	12.0000	18.5745
639	606	20	12.0000	18.5532
639	606	21	12.0000	18.5319
639	606	22	12.0000	18.5106
639	606	23	12.0000	18.4894
639	606	24	12.0000	18.4681
639	606	25	12.0000	18.4468
639	606	26	12.0000	18.4255
639	606	27	12.0000	18.4043
639	606	28	12.0000	18.3830
639	606	29	12.0000	18.3617
639	606	30	12.0000	18.3404
639	606	31	12.0000	18.3191
639	606	32	12.0000	18.2979
639	606	33	12.0000	18.2766
639	606	34	12.0000	18.2553
639	606	35	12.0000	18.2340
639	606	36	12.0000	18.2128
639	606	37	12.0000	18.1915
639	606	38	12.0000	18.1702
639	606	39	12.0000	18.1489
639	606	40	12.0000	18.1277
639	606	41	12.0000	18.1064
639	606	42	12.0000	18.0851
639	606	43	12.0000	18.0638
639	606	44	12.0000	18.0426
639	606	45	12.0000	18.0213
639	606	46	12.0000	18.0000
640	639	0	12.9787	19.0000
640	639	1	12.9574	19.0000
640	639	2	12.9362	19.0000
640	639	3	12.9149	19.0000
640	639	4	12.8936	19.0000
640	639	5	12.8723	19.0000
640	639	6	12.8511	19.0000
640	639	7	12.8298	19.0000
640	639	8	12.8085	19.0000
640	639	9	12.7872	19.0000
640	639	10	12.7660	19.0000
640	639	11	12.7447	19.0000
640	639	12	12.7234	19.0000
640	639	13	12.7021	19.0000
640	639	14	12.6809	19.0000
640	639	15	12.6596	19.0000
640	639	16	12.6383	19.0000
640	639	17	12.6170	19.0000
640	639	18	12.5957	19.0000
640	639	19	12.5745	19.0000
640	639	20	12.5532	19.0000
640	639	21	12.5319	19.0000
640	639	22	12.5106	19.0000
640	639	23	12.4894	19.0000
640	639	24	12.4681	19.0000
640	639	25	12.4468	19.0000
640	639	26	12.4255	19.0000
640	639	27	12.4043	19.0000
640	639	28	12.3830	19.0000
640	639	29	12.3617	19.0000
640	639	30	12.3404	19.0000
640	639	31	12.3191	19.0000
640	639	32	12.2979	19.0000
640	639	33	12.2766	19.0000
640	639	34	12.2553	19.0000
640	639	35	12.2340	19.0000
640	639	36	12.2128	19.0000
640	639	37	12.1915	19.0000
640	639	38	12.1702	19.0000
640	639	39	12.1489	19.0000
640	639	40	12.1277	19.0000
640	639	41	12.1064	19.0000
640	639	42	12.0851	19.0000
640	639	43	12.0638	19.0000
640	639	44	12.0426	19.0000
640	639	45	12.0213	19.0000
640	639	46	12.0000	19.0000
640	673	0	13.0000	19.0213
640	673	1	13.0000	19.0426
640	673	2	13.0000	19.0638
640	673	3	13.0000	19.0851
640	673	4	13.0000	19.1064
640	673	5	13.0000	19.1277
640	673	6	13.0000	19.1489
640	673	7	13.0000	19.1702
640	673	8	13.0000	19.1915
640	673	9	13.0000	19.2128
640	673	10	13.0000	19.2340
640	673	11	13.0000	19.2553
640	673	12	13.0000	19.2766
640	673	13	13.0000	19.2979
640	673	14	13.0000	19.3191
640	673	15	13.0000	19.3404
640	673	16	13.0000	19.3617
640	673	17	13.0000	19.3830
640	673	18	13.0000	19.4043
640	673	19	13.0000	19.4255
640	673	20	13.0000	19.4468
640	673	21	13.0000	19.4681
640	673	22	13.0000	19.4894
640	673	23	13.0000	19.5106
640	673	24	13.0000	19.5319
640	673	25	13.0000	19.5532
640	673	26	13.0000	19.5745
640	673	27	13.0000	19.5957
640	673	28	13.0000	19.6170
640	673	29	13.0000	19.6383
640	673	30	13.0000	19.6596
640	673	31	13.0000	19.6809
640	673	32	13.0000	19.7021
640	673	33	13.0000	19.7234
640	673	34	13.0000	19.7447
640	673	35	13.0000	19.7660
640	673	36	13.0000	19.7872
640	673	37	13.0000	19.8085
640	673	38	13.0000	19.8298
640	673	39	13.0000	19.8511
640	673	40	13.0000	19.8723
640	673	41	13.0000	19.8936
640	673	42	13.0000	19.9149
640	673	43	13.0000	19.9362
640	673	44	13.0000	19.9574
640	673	45	13.0000	19.9787
640	673	46	13.0000	20.0000
641	640	0	13.9787	19.0000
641	640	1	13.9574	19.0000
641	640	2	13.9362	19.0000
641	640	3	13.9149	19.0000
641	640	4	13.8936	19.0000
641	640	5	13.8723	19.0000
641	640	6	13.8511	19.0000
641	640	7	13.8298	19.0000
641	640	8	13.8085	19.0000
641	640	9	13.7872	19.0000
641	640	10	13.7660	19.0000
641	640	11	13.7447	19.0000
641	640	12	13.7234	19.0000
641	640	13	13.7021	19.0000
641	640	14	13.6809	19.0000
641	640	15	13.6596	19.0000
641	640	16	13.6383	19.0000
641	640	17	13.6170	19.0000
641	640	18	13.5957	19.0000
641	640	19	13.5745	19.0000
641	640	20	13.5532	19.0000
641	640	21	13.5319	19.0000
641	640	22	13.5106	19.0000
641	640	23	13.4894	19.0000
641	640	24	13.4681	19.0000
641	640	25	13.4468	19.0000
641	640	26	13.4255	19.0000
641	640	27	13.4043	19.0000
641	640	28	13.3830	19.0000
641	640	29	13.3617	19.0000
641	640	30	13.3404	19.0000
641	640	31	13.3191	19.0000
641	640	32	13.2979	19.0000
641	640	33	13.2766	19.0000
641	640	34	13.2553	19.0000
641	640	35	13.2340	19.0000
641	640	36	13.2128	19.0000
641	640	37	13.1915	19.0000
641	640	38	13.1702	19.0000
641	640	39	13.1489	19.0000
641	640	40	13.1277	19.0000
641	640	41	13.1064	19.0000
641	640	42	13.0851	19.0000
641	640	43	13.0638	19.0000
641	640	44	13.0426	19.0000
641	640	45	13.0213	19.0000
641	640	46	13.0000	19.0000
641	608	0	14.0000	18.9787
641	608	1	14.0000	18.9574
641	608	2	14.0000	18.9362
641	608	3	14.0000	18.9149
641	608	4	14.0000	18.8936
641	608	5	14.0000	18.8723
641	608	6	14.0000	18.8511
641	608	7	14.0000	18.8298
641	608	8	14.0000	18.8085
641	608	9	14.0000	18.7872
641	608	10	14.0000	18.7660
641	608	11	14.0000	18.7447
641	608	12	14.0000	18.7234
641	608	13	14.0000	18.7021
641	608	14	14.0000	18.6809
641	608	15	14.0000	18.6596
641	608	16	14.0000	18.6383
641	608	17	14.0000	18.6170
641	608	18	14.0000	18.5957
641	608	19	14.0000	18.5745
641	608	20	14.0000	18.5532
641	608	21	14.0000	18.5319
641	608	22	14.0000	18.5106
641	608	23	14.0000	18.4894
641	608	24	14.0000	18.4681
641	608	25	14.0000	18.4468
641	608	26	14.0000	18.4255
641	608	27	14.0000	18.4043
641	608	28	14.0000	18.3830
641	608	29	14.0000	18.3617
641	608	30	14.0000	18.3404
641	608	31	14.0000	18.3191
641	608	32	14.0000	18.2979
641	608	33	14.0000	18.2766
641	608	34	14.0000	18.2553
641	608	35	14.0000	18.2340
641	608	36	14.0000	18.2128
641	608	37	14.0000	18.1915
641	608	38	14.0000	18.1702
641	608	39	14.0000	18.1489
641	608	40	14.0000	18.1277
641	608	41	14.0000	18.1064
641	608	42	14.0000	18.0851
641	608	43	14.0000	18.0638
641	608	44	14.0000	18.0426
641	608	45	14.0000	18.0213
641	608	46	14.0000	18.0000
642	641	0	14.9787	19.0000
642	641	1	14.9574	19.0000
642	641	2	14.9362	19.0000
642	641	3	14.9149	19.0000
642	641	4	14.8936	19.0000
642	641	5	14.8723	19.0000
642	641	6	14.8511	19.0000
642	641	7	14.8298	19.0000
642	641	8	14.8085	19.0000
642	641	9	14.7872	19.0000
642	641	10	14.7660	19.0000
642	641	11	14.7447	19.0000
642	641	12	14.7234	19.0000
642	641	13	14.7021	19.0000
642	641	14	14.6809	19.0000
642	641	15	14.6596	19.0000
642	641	16	14.6383	19.0000
642	641	17	14.6170	19.0000
642	641	18	14.5957	19.0000
642	641	19	14.5745	19.0000
642	641	20	14.5532	19.0000
642	641	21	14.5319	19.0000
642	641	22	14.5106	19.0000
642	641	23	14.4894	19.0000
642	641	24	14.4681	19.0000
642	641	25	14.4468	19.0000
642	641	26	14.4255	19.0000
642	641	27	14.4043	19.0000
642	641	28	14.3830	19.0000
642	641	29	14.3617	19.0000
642	641	30	14.3404	19.0000
642	641	31	14.3191	19.0000
642	641	32	14.2979	19.0000
642	641	33	14.2766	19.0000
642	641	34	14.2553	19.0000
642	641	35	14.2340	19.0000
642	641	36	14.2128	19.0000
642	641	37	14.1915	19.0000
642	641	38	14.1702	19.0000
642	641	39	14.1489	19.0000
642	641	40	14.1277	19.0000
642	641	41	14.1064	19.0000
642	641	42	14.0851	19.0000
642	641	43	14.0638	19.0000
642	641	44	14.0426	19.0000
642	641	45	14.0213	19.0000
642	641	46	14.0000	19.0000
642	675	0	15.0000	19.0213
642	675	1	15.0000	19.0426
642	675	2	15.0000	19.0638
642	675	3	15.0000	19.0851
642	675	4	15.0000	19.1064
642	675	5	15.0000	19.1277
642	675	6	15.0000	19.1489
642	675	7	15.0000	19.1702
642	675	8	15.0000	19.1915
642	675	9	15.0000	19.2128
642	675	10	15.0000	19.2340
642	675	11	15.0000	19.2553
642	675	12	15.0000	19.2766
642	675	13	15.0000	19.2979
642	675	14	15.0000	19.3191
642	675	15	15.0000	19.3404
642	675	16	15.0000	19.3617
642	675	17	15.0000	19.3830
642	675	18	15.0000	19.4043
642	675	19	15.0000	19.4255
642	675	20	15.0000	19.4468
642	675	21	15.0000	19.4681
642	675	22	15.0000	19.4894
642	675	23	15.0000	19.5106
642	675	24	15.0000	19.5319
642	675	25	15.0000	19.5532
642	675	26	15.0000	19.5745
642	675	27	15.0000	19.5957
642	675	28	15.0000	19.6170
642	675	29	15.0000	19.6383
642	675	30	15.0000	19.6596
642	675	31	15.0000	19.6809
642	675	32	15.0000	19.7021
642	675	33	15.0000	19.7234
642	675	34	15.0000	19.7447
642	675	35	15.0000	19.7660
642	675	36	15.0000	19.7872
642	675	37	15.0000	19.8085
642	675	38	15.0000	19.8298
642	675	39	15.0000	19.8511
642	675	40	15.0000	19.8723
642	675	41	15.0000	19.8936
642	675	42	15.0000	19.9149
642	675	43	15.0000	19.9362
642	675	44	15.0000	19.9574
642	675	45	15.0000	19.9787
642	675	46	15.0000	20.0000
643	642	0	15.9787	19.0000
643	642	1	15.9574	19.0000
643	642	2	15.9362	19.0000
643	642	3	15.9149	19.0000
643	642	4	15.8936	19.0000
643	642	5	15.8723	19.0000
643	642	6	15.8511	19.0000
643	642	7	15.8298	19.0000
643	642	8	15.8085	19.0000
643	642	9	15.7872	19.0000
643	642	10	15.7660	19.0000
643	642	11	15.7447	19.0000
643	642	12	15.7234	19.0000
643	642	13	15.7021	19.0000
643	642	14	15.6809	19.0000
643	642	15	15.6596	19.0000
643	642	16	15.6383	19.0000
643	642	17	15.6170	19.0000
643	642	18	15.5957	19.0000
643	642	19	15.5745	19.0000
643	642	20	15.5532	19.0000
643	642	21	15.5319	19.0000
643	642	22	15.5106	19.0000
643	642	23	15.4894	19.0000
643	642	24	15.4681	19.0000
643	642	25	15.4468	19.0000
643	642	26	15.4255	19.0000
643	642	27	15.4043	19.0000
643	642	28	15.3830	19.0000
643	642	29	15.3617	19.0000
643	642	30	15.3404	19.0000
643	642	31	15.3191	19.0000
643	642	32	15.2979	19.0000
643	642	33	15.2766	19.0000
643	642	34	15.2553	19.0000
643	642	35	15.2340	19.0000
643	642	36	15.2128	19.0000
643	642	37	15.1915	19.0000
643	642	38	15.1702	19.0000
643	642	39	15.1489	19.0000
643	642	40	15.1277	19.0000
643	642	41	15.1064	19.0000
643	642	42	15.0851	19.0000
643	642	43	15.0638	19.0000
643	642	44	15.0426	19.0000
643	642	45	15.0213	19.0000
643	642	46	15.0000	19.0000
643	610	0	16.0000	18.9787
643	610	1	16.0000	18.9574
643	610	2	16.0000	18.9362
643	610	3	16.0000	18.9149
643	610	4	16.0000	18.8936
643	610	5	16.0000	18.8723
643	610	6	16.0000	18.8511
643	610	7	16.0000	18.8298
643	610	8	16.0000	18.8085
643	610	9	16.0000	18.7872
643	610	10	16.0000	18.7660
643	610	11	16.0000	18.7447
643	610	12	16.0000	18.7234
643	610	13	16.0000	18.7021
643	610	14	16.0000	18.6809
643	610	15	16.0000	18.6596
643	610	16	16.0000	18.6383
643	610	17	16.0000	18.6170
643	610	18	16.0000	18.5957
643	610	19	16.0000	18.5745
643	610	20	16.0000	18.5532
643	610	21	16.0000	18.5319
643	610	22	16.0000	18.5106
643	610	23	16.0000	18.4894
643	610	24	16.0000	18.4681
643	610	25	16.0000	18.4468
643	610	26	16.0000	18.4255
643	610	27	16.0000	18.4043
643	610	28	16.0000	18.3830
643	610	29	16.0000	18.3617
643	610	30	16.0000	18.3404
643	610	31	16.0000	18.3191
643	610	32	16.0000	18.2979
643	610	33	16.0000	18.2766
643	610	34	16.0000	18.2553
643	610	35	16.0000	18.2340
643	610	36	16.0000	18.2128
643	610	37	16.0000	18.1915
643	610	38	16.0000	18.1702
643	610	39	16.0000	18.1489
643	610	40	16.0000	18.1277
643	610	41	16.0000	18.1064
643	610	42	16.0000	18.0851
643	610	43	16.0000	18.0638
643	610	44	16.0000	18.0426
643	610	45	16.0000	18.0213
643	610	46	16.0000	18.0000
644	643	0	16.9787	19.0000
644	643	1	16.9574	19.0000
644	643	2	16.9362	19.0000
644	643	3	16.9149	19.0000
644	643	4	16.8936	19.0000
644	643	5	16.8723	19.0000
644	643	6	16.8511	19.0000
644	643	7	16.8298	19.0000
644	643	8	16.8085	19.0000
644	643	9	16.7872	19.0000
644	643	10	16.7660	19.0000
644	643	11	16.7447	19.0000
644	643	12	16.7234	19.0000
644	643	13	16.7021	19.0000
644	643	14	16.6809	19.0000
644	643	15	16.6596	19.0000
644	643	16	16.6383	19.0000
644	643	17	16.6170	19.0000
644	643	18	16.5957	19.0000
644	643	19	16.5745	19.0000
644	643	20	16.5532	19.0000
644	643	21	16.5319	19.0000
644	643	22	16.5106	19.0000
644	643	23	16.4894	19.0000
644	643	24	16.4681	19.0000
644	643	25	16.4468	19.0000
644	643	26	16.4255	19.0000
644	643	27	16.4043	19.0000
644	643	28	16.3830	19.0000
644	643	29	16.3617	19.0000
644	643	30	16.3404	19.0000
644	643	31	16.3191	19.0000
644	643	32	16.2979	19.0000
644	643	33	16.2766	19.0000
644	643	34	16.2553	19.0000
644	643	35	16.2340	19.0000
644	643	36	16.2128	19.0000
644	643	37	16.1915	19.0000
644	643	38	16.1702	19.0000
644	643	39	16.1489	19.0000
644	643	40	16.1277	19.0000
644	643	41	16.1064	19.0000
644	643	42	16.0851	19.0000
644	643	43	16.0638	19.0000
644	643	44	16.0426	19.0000
644	643	45	16.0213	19.0000
644	643	46	16.0000	19.0000
644	677	0	17.0000	19.0213
644	677	1	17.0000	19.0426
644	677	2	17.0000	19.0638
644	677	3	17.0000	19.0851
644	677	4	17.0000	19.1064
644	677	5	17.0000	19.1277
644	677	6	17.0000	19.1489
644	677	7	17.0000	19.1702
644	677	8	17.0000	19.1915
644	677	9	17.0000	19.2128
644	677	10	17.0000	19.2340
644	677	11	17.0000	19.2553
644	677	12	17.0000	19.2766
644	677	13	17.0000	19.2979
644	677	14	17.0000	19.3191
644	677	15	17.0000	19.3404
644	677	16	17.0000	19.3617
644	677	17	17.0000	19.3830
644	677	18	17.0000	19.4043
644	677	19	17.0000	19.4255
644	677	20	17.0000	19.4468
644	677	21	17.0000	19.4681
644	677	22	17.0000	19.4894
644	677	23	17.0000	19.5106
644	677	24	17.0000	19.5319
644	677	25	17.0000	19.5532
644	677	26	17.0000	19.5745
644	677	27	17.0000	19.5957
644	677	28	17.0000	19.6170
644	677	29	17.0000	19.6383
644	677	30	17.0000	19.6596
644	677	31	17.0000	19.6809
644	677	32	17.0000	19.7021
644	677	33	17.0000	19.7234
644	677	34	17.0000	19.7447
644	677	35	17.0000	19.7660
644	677	36	17.0000	19.7872
644	677	37	17.0000	19.8085
644	677	38	17.0000	19.8298
644	677	39	17.0000	19.8511
644	677	40	17.0000	19.8723
644	677	41	17.0000	19.8936
644	677	42	17.0000	19.9149
644	677	43	17.0000	19.9362
644	677	44	17.0000	19.9574
644	677	45	17.0000	19.9787
644	677	46	17.0000	20.0000
645	644	0	17.9787	19.0000
645	644	1	17.9574	19.0000
645	644	2	17.9362	19.0000
645	644	3	17.9149	19.0000
645	644	4	17.8936	19.0000
645	644	5	17.8723	19.0000
645	644	6	17.8511	19.0000
645	644	7	17.8298	19.0000
645	644	8	17.8085	19.0000
645	644	9	17.7872	19.0000
645	644	10	17.7660	19.0000
645	644	11	17.7447	19.0000
645	644	12	17.7234	19.0000
645	644	13	17.7021	19.0000
645	644	14	17.6809	19.0000
645	644	15	17.6596	19.0000
645	644	16	17.6383	19.0000
645	644	17	17.6170	19.0000
645	644	18	17.5957	19.0000
645	644	19	17.5745	19.0000
645	644	20	17.5532	19.0000
645	644	21	17.5319	19.0000
645	644	22	17.5106	19.0000
645	644	23	17.4894	19.0000
645	644	24	17.4681	19.0000
645	644	25	17.4468	19.0000
645	644	26	17.4255	19.0000
645	644	27	17.4043	19.0000
645	644	28	17.3830	19.0000
645	644	29	17.3617	19.0000
645	644	30	17.3404	19.0000
645	644	31	17.3191	19.0000
645	644	32	17.2979	19.0000
645	644	33	17.2766	19.0000
645	644	34	17.2553	19.0000
645	644	35	17.2340	19.0000
645	644	36	17.2128	19.0000
645	644	37	17.1915	19.0000
645	644	38	17.1702	19.0000
645	644	39	17.1489	19.0000
645	644	40	17.1277	19.0000
645	644	41	17.1064	19.0000
645	644	42	17.0851	19.0000
645	644	43	17.0638	19.0000
645	644	44	17.0426	19.0000
645	644	45	17.0213	19.0000
645	644	46	17.0000	19.0000
645	612	0	18.0000	18.9787
645	612	1	18.0000	18.9574
645	612	2	18.0000	18.9362
645	612	3	18.0000	18.9149
645	612	4	18.0000	18.8936
645	612	5	18.0000	18.8723
645	612	6	18.0000	18.8511
645	612	7	18.0000	18.8298
645	612	8	18.0000	18.8085
645	612	9	18.0000	18.7872
645	612	10	18.0000	18.7660
645	612	11	18.0000	18.7447
645	612	12	18.0000	18.7234
645	612	13	18.0000	18.7021
645	612	14	18.0000	18.6809
645	612	15	18.0000	18.6596
645	612	16	18.0000	18.6383
645	612	17	18.0000	18.6170
645	612	18	18.0000	18.5957
645	612	19	18.0000	18.5745
645	612	20	18.0000	18.5532
645	612	21	18.0000	18.5319
645	612	22	18.0000	18.5106
645	612	23	18.0000	18.4894
645	612	24	18.0000	18.4681
645	612	25	18.0000	18.4468
645	612	26	18.0000	18.4255
645	612	27	18.0000	18.4043
645	612	28	18.0000	18.3830
645	612	29	18.0000	18.3617
645	612	30	18.0000	18.3404
645	612	31	18.0000	18.3191
645	612	32	18.0000	18.2979
645	612	33	18.0000	18.2766
645	612	34	18.0000	18.2553
645	612	35	18.0000	18.2340
645	612	36	18.0000	18.2128
645	612	37	18.0000	18.1915
645	612	38	18.0000	18.1702
645	612	39	18.0000	18.1489
645	612	40	18.0000	18.1277
645	612	41	18.0000	18.1064
645	612	42	18.0000	18.0851
645	612	43	18.0000	18.0638
645	612	44	18.0000	18.0426
645	612	45	18.0000	18.0213
645	612	46	18.0000	18.0000
646	645	0	18.9787	19.0000
