1683	1698	1753
1700	1699	1708
1674	1700	1699
1695	1700	1699
1713	1700	1699
1705	1701	1680
1705	1701	1706
1756	1702	1637
1682	1702	1637
1691	1703	1763
1691	1703	1698
1708	1703	1763
1708	1703	1698
1726	1704	1677
1568	1706	1711
1701	1706	1711
1692	1706	1711
1598	1707	1722
1598	1707	1712
1723	1708	1703
1699	1708	1703
1685	1709	1714
1685	1709	1750
1556	1709	1714
1556	1709	1750
1682	1710	1693
1682	1710	1739
1740	1710	1693
1740	1710	1739
1705	1711	1811
1706	1711	1811
1765	1712	1718
1707	1712	1718
1715	1713	1719
1715	1713	1700
1709	1714	1768
1507	1714	1768
1729	1715	1713
1752	1715	1713
1733	1716	1717
1733	1716	1841
1716	1717	1727
1697	1717	1727
1712	1718	1729
1712	1718	1636
1762	1718	1729
1762	1718	1636
1721	1719	1729
1655	1719	1729
1713	1719	1729
1688	1720	1725
1688	1720	1809
1678	1721	1729
1678	1721	1719
1707	1722	1761
1707	1722	1730
1770	1723	1741
1770	1723	1708
1731	1724	1675
1726	1724	1675
1734	1726	1724
1734	1726	1704
1749	1726	1724
1749	1726	1704
1717	1727	1634
1717	1727	1742
1732	1728	1599
1738	1728	1599
1718	1729	1715
1718	1729	1757
1721	1729	1715
1721	1729	1757
1719	1729	1715
1719	1729	1757
1722	1730	1731
1730	1731	1724
1730	1731	1734
1743	1731	1724
1743	1731	1734
1745	1732	1728
1737	1733	1716
1731	1734	1735
1731	1734	1726
1744	1734	1735
1744	1734	1726
1734	1735	1754
1838	1736	1745
1769	1737	1733
1808	1738	1728
1745	1738	1728
1710	1739	1760
1710	1739	1758
1748	1740	1710
1747	1740	1710
1723	1741	1778
1723	1741	1746
1727	1742	1755
1654	1742	1755
1761	1743	1731
1766	1744	1734
1736	1745	1738
1736	1745	1732
1807	1745	1738
1807	1745	1732
1741	1746	1752
1813	1746	1752
1758	1747	1748
1758	1747	1740
1797	1747	1748
1797	1747	1740
1756	1748	1740
1747	1748	1740
1781	1748	1740
1783	1749	1726
1783	1749	1605
1709	1750	1764
1709	1750	1790
1784	1751	1681
1784	1751	1753
1746	1752	1715
1746	1752	1757
1698	1753	1786
1698	1753	1763
1751	1753	1786
1751	1753	1763
1772	1754	1780
1735	1754	1780
1742	1755	1804
1742	1755	1756
1779	1756	1702
1779	1756	1748
1755	1756	1702
1755	1756	1748
1729	1757	1762
1729	1757	1791
1752	1757	1762
1752	1757	1791
1739	1758	1747
1812	1758	1747
1760	1758	1747
1771	1759	1767
1771	1759	1760
1739	1760	1767
1739	1760	1758
1759	1760	1767
1759	1760	1758
1765	1761	1743
1722	1761	1743
1757	1762	1765
1757	1762	1718
1791	1762	1765
1791	1762	1718
1703	1763	1770
1753	1763	1770
1810	1764	1768
1750	1764	1768
1788	1765	1712
1788	1765	1761
1762	1765	1712
1762	1765	1761
1766	1765	1712
1766	1765	1761
1787	1766	1765
1787	1766	1744
1772	1766	1765
1772	1766	1744
1759	1767	1796
1760	1767	1796
1789	1769	1737
1789	1769	1910
1789	1769	1690
1763	1770	1777
1763	1770	1723
1774	1771	1687
1774	1771	1759
1787	1772	1754
1787	1772	1766
1800	1772	1754
1800	1772	1766
1798	1773	1679
1789	1773	1679
1775	1774	1684
1775	1774	1771
1793	1774	1684
1793	1774	1771
1665	1775	1784
1665	1775	1834
1665	1775	1774
1782	1776	1694
1782	1776	1883
1770	1777	1778
1741	1778	1803
1777	1778	1803
1785	1779	1756
1781	1779	1756
1754	1780	1800
1754	1780	1817
1785	1781	1779
1785	1781	1748
1790	1782	1776
1811	1783	1749
1775	1784	1751
1775	1784	1786
1880	1784	1751
1880	1784	1786
1804	1785	1781
1804	1785	1779
1797	1785	1781
1797	1785	1779
1753	1786	1882
1753	1786	1806
1784	1786	1882
1784	1786	1806
1801	1787	1772
1801	1787	1766
1788	1787	1772
1788	1787	1766
1799	1788	1765
1799	1788	1787
1823	1789	1769
1823	1789	1773
1750	1790	1782
1810	1790	1782
1757	1791	1762
1757	1791	1799
1815	1791	1762
1815	1791	1799
1881	1792	1831
1802	1792	1831
1796	1793	1774
1822	1793	1774
1767	1796	1793
1767	1796	1816
1820	1797	1747
1820	1797	1785
1871	1798	1861
1871	1798	1805
1871	1798	1773
1825	1799	1801
1825	1799	1788
1791	1799	1801
1791	1799	1788
1819	1800	1772
1819	1800	1837
1780	1800	1772
1780	1800	1837
1799	1801	1787
1799	1801	1839
1872	1801	1787
1872	1801	1839
1892	1802	1792
1805	1802	1792
1778	1803	1806
1755	1804	1832
1755	1804	1785
1851	1804	1832
1851	1804	1785
1798	1805	1802
1798	1805	1794
1803	1806	1813
1786	1806	1813
1824	1806	1813
1828	1807	1745
1828	1807	1808
1807	1808	1809
1807	1808	1738
1848	1808	1809
1848	1808	1738
1720	1809	1849
1720	1809	1814
1808	1809	1849
1808	1809	1814
1711	1811	1843
1711	1811	1783
1830	1812	1820
1830	1812	1758
1830	1812	1842
1821	1812	1820
1821	1812	1758
1821	1812	1842
1806	1813	1818
1806	1813	1746
1809	1814	1831
1809	1814	1856
1825	1815	1791
1860	1815	1791
1796	1816	1821
1796	1816	1826
1780	1817	1836
1819	1817	1836
1850	1818	1860
1813	1818	1860
1853	1819	1817
1853	1819	1800
1836	1819	1817
1836	1819	1800
1832	1820	1797
1812	1820	1797
1833	1821	1812
1816	1821	1812
1829	1822	1793
1827	1822	1793
1846	1823	1847
1846	1823	1789
1874	1824	1850
1874	1824	1806
1869	1825	1815
1869	1825	1799
1816	1826	1827
1833	1826	1827
1826	1827	1829
1826	1827	1822
1838	1828	1807
1827	1829	1822
1827	1829	1834
1845	1829	1822
1845	1829	1834
1832	1830	1812
1835	1830	1812
1792	1831	1856
1814	1831	1856
1804	1832	1830
1804	1832	1820
1870	1832	1830
1870	1832	1820
1835	1832	1830
1835	1832	1820
1845	1833	1821
1845	1833	1826
1829	1834	1867
1775	1834	1867
1876	1835	1830
1876	1835	1832
1817	1836	1819
1817	1836	1840
1800	1837	1853
1800	1837	1839
1895	1838	1828
1895	1838	1736
1801	1839	1862
1837	1839	1862
1836	1840	1843
1836	1840	1864
1716	1841	1844
1875	1841	1844
1812	1842	1857
1812	1842	1876
1811	1843	1852
1811	1843	1893
1840	1843	1852
1840	1843	1893
1841	1844	1851
1886	1844	1851
1857	1845	1829
1857	1845	1833
1863	1846	1823
1863	1846	1847
1823	1847	1897
1823	1847	1868
1846	1847	1897
1846	1847	1868
1849	1848	1808
1895	1848	1808
1809	1849	1848
1809	1849	1921
1856	1849	1848
1856	1849	1921
1824	1850	1884
1824	1850	1858
1824	1850	1818
1844	1851	1890
1844	1851	1804
1843	1852	1906
1843	1852	1859
1837	1853	1819
1879	1853	1819
1855	1854	1954
1859	1854	1954
1694	1855	1854
1883	1855	1854
1831	1856	1881
1831	1856	1849
1814	1856	1881
1814	1856	1849
1842	1857	1845
1866	1857	1845
1850	1858	1899
1850	1858	1922
1852	1859	1887
1852	1859	1795
1852	1859	1854
1818	1860	1815
1818	1860	1869
1798	1861	1865
1798	1861	1863
1879	1862	1904
1839	1862	1904
1865	1863	1846
1861	1863	1846
1840	1864	1907
1861	1865	1863
1861	1865	1868
1871	1865	1863
1871	1865	1868
1956	1866	1857
1956	1866	1867
1834	1867	1955
1834	1867	1880
1866	1867	1955
1866	1867	1880
1865	1868	1891
1847	1868	1891
1922	1869	1872
1922	1869	1825
1860	1869	1872
1860	1869	1825
1878	1870	1890
1878	1870	1832
1925	1870	1890
1925	1870	1832
1889	1871	1865
1889	1871	1798
1869	1872	1885
1869	1872	1801
1884	1874	1824
1888	1874	1824
1886	1875	1841
1927	1875	1841
1842	1876	1963
1842	1876	1835
1842	1876	1878
1876	1878	1870
1876	1878	1925
1907	1879	1862
1907	1879	1853
1915	1879	1862
1915	1879	1853
1867	1880	1784
1867	1880	1882
1856	1881	1901
1856	1881	1792
1880	1882	1888
1786	1882	1888
1776	1883	1855
1989	1883	1855
1900	1884	1874
1850	1884	1874
1872	1885	1904
1890	1886	1844
1890	1886	1875
1917	1886	1844
1917	1886	1875
1859	1887	1954
2024	1887	1954
1882	1888	1982
1882	1888	1874
1894	1889	1871
1892	1889	1871
1851	1890	1886
1851	1890	1912
1870	1890	1886
1870	1890	1912
1868	1891	2012
1868	1891	1894
1908	1892	1802
1908	1892	1889
1843	1893	1913
1843	1893	1906
1898	1894	1889
1898	1894	1896
1891	1894	1889
1891	1894	1896
1920	1895	1838
1920	1895	1848
1894	1896	1926
1898	1896	1926
1847	1897	1947
1969	1897	1947
2011	1898	1894
2011	1898	1896
1903	1899	1905
1858	1899	1905
1911	1900	1902
1911	1900	1884
1881	1901	1916
1881	1901	1908
1903	1902	1911
1900	1902	1911
1905	1903	1899
1905	1903	1902
1862	1904	1915
1862	1904	1929
1885	1904	1915
1885	1904	1929
1970	1905	1903
1899	1905	1903
1893	1906	1923
1852	1906	1923
1864	1907	1879
1864	1907	1943
1864	1907	1909
1901	1908	1892
1916	1908	1892
1769	1910	1949
1902	1911	1900
1902	1911	1978
1914	1912	1928
1890	1912	1928
1893	1913	1950
1917	1914	1912
1917	1914	1946
1904	1915	1918
1904	1915	1879
1901	1916	1908
1924	1916	1908
1927	1917	1914
1927	1917	1886
1915	1918	1919
1929	1918	1919
1918	1919	1972
1930	1919	1972
2026	1920	1895
2026	1920	1921
1920	1921	2033
1849	1921	2033
1858	1922	1869
1953	1922	1869
1906	1923	1971
1932	1924	1916
1931	1924	1916
1878	1925	1952
1878	1925	1870
1878	1925	2003
2007	1925	1952
2007	1925	1870
2007	1925	2003
1896	1926	1937
1896	1926	1940
1986	1927	1917
1986	1927	1875
1912	1928	1946
1912	1928	1952
1904	1929	1918
1951	1929	1918
1974	1930	1919
1974	1930	1943
1934	1931	1933
1934	1931	1924
1933	1932	1924
1935	1933	1932
1935	1933	1938
1931	1933	1932
1931	1933	1938
1945	1934	1931
1935	1934	1931
1939	1935	1933
1939	1935	1934
1936	1935	1933
1936	1935	1934
1945	1936	1935
1926	1937	1938
1937	1938	1939
1937	1938	1940
1933	1938	1939
1933	1938	1940
1938	1939	1935
1938	1939	1941
1942	1939	1935
1942	1939	1941
1926	1940	2011
1926	1940	1942
1938	1940	2011
1938	1940	1942
1939	1941	1948
1940	1942	1948
1940	1942	1939
2014	1942	1948
2014	1942	1939
1907	1943	1974
1930	1943	1974
2038	1944	2023
1988	1945	1936
1988	1945	1934
1928	1946	2016
1914	1946	2016
1897	1947	2013
1897	1947	1993
1941	1948	1998
1942	1948	1998
1910	1949	1993
1913	1950	1960
1913	1950	2000
2078	1951	1929
1958	1951	1929
1928	1952	2016
1925	1952	2016
1957	1953	1958
1957	1953	1922
1854	1954	1980
1887	1954	1980
1867	1955	1962
1867	1955	1973
1964	1956	1866
1964	1956	1961
1962	1956	1866
1962	1956	1961
1959	1957	1958
1959	1957	1953
1953	1958	1951
1953	1958	1976
1957	1958	1951
1957	1958	1976
1975	1959	1957
1970	1959	1957
1956	1961	1964
1956	1961	1968
1955	1962	1967
1955	1962	1956
1977	1962	1967
1977	1962	1956
1964	1963	1966
1964	1963	2001
1876	1963	1966
1876	1963	2001
1961	1964	1956
1961	1964	1963
1967	1964	1956
1967	1964	1963
1971	1965	2000
1971	1965	1960
1963	1966	1985
1963	1966	1968
1967	1966	1985
1967	1966	1968
1979	1967	1964
1979	1967	1966
1962	1967	1964
1962	1967	1966
1961	1968	1973
1966	1968	1973
2050	1969	2013
2050	1969	1897
1975	1970	1905
1975	1970	1959
2017	1971	2057
2017	1971	1965
1923	1971	2057
1923	1971	1965
1919	1972	2010
1943	1974	1930
1943	1974	1984
1943	1974	1983
1999	1975	1970
1999	1975	1959
1976	1975	1970
1976	1975	1959
1958	1976	1999
1958	1976	1975
1979	1977	1962
1979	1977	1973
1981	1977	1962
1981	1977	1973
1911	1978	1994
1911	1978	1990
1985	1979	1967
1985	1979	1977
1981	1979	1967
1981	1979	1977
1954	1980	1989
1995	1981	1979
1995	1981	1977
1995	1981	1987
1987	1982	1990
1987	1982	2036
1888	1982	1990
1888	1982	2036
1974	1983	1992
1974	1984	2010
1997	1984	2010
1966	1985	1979
1966	1985	1995
2069	1985	1979
2069	1985	1995
2008	1986	2023
2008	1986	1927
1995	1987	1982
1981	1987	1982
2018	1988	1945
1998	1988	1945
1980	1989	1883
1980	1989	1996
1978	1990	1994
1982	1990	1994
1994	1991	2046
1994	1991	2029
1983	1992	2000
1949	1993	2038
1947	1993	2038
1990	1994	1991
1978	1994	1991
2069	1995	1987
2069	1995	1981
1985	1995	1987
1985	1995	1981
1989	1996	2053
2128	1996	2053
2005	1997	1984
1948	1998	2019
1948	1998	1988
2098	1998	2019
2098	1998	1988
1976	1999	1975
2028	1999	1975
1950	2000	2005
1992	2000	2005
1965	2000	2005
1963	2001	2002
1963	2001	2009
2001	2002	2003
2006	2002	2003
1925	2003	2006
2002	2003	2006
1877	2004	2053
2000	2005	1997
2000	2005	2030
2007	2006	2009
2007	2006	2002
2003	2006	2009
2003	2006	2002
2066	2007	2006
2066	2007	1925
2016	2008	1986
2016	2008	2071
2001	2009	2067
2006	2009	2067
1972	2010	2039
1972	2010	2021
1984	2010	2039
1984	2010	2021
1940	2011	2012
1940	2011	1898
2014	2011	2012
2014	2011	1898
1891	2012	2032
1891	2012	2015
2011	2012	2032
2011	2012	2015
1947	2013	2056
1969	2013	2056
2094	2014	2011
2094	2014	1942
2015	2014	2011
2015	2014	1942
2037	2015	2068
2037	2015	2014
2012	2015	2068
2012	2015	2014
1952	2016	2008
1946	2016	2008
2025	2017	1971
2033	2018	1988
2020	2018	1988
1998	2019	2022
1998	2019	2042
2034	2020	2018
2019	2022	2041
1986	2023	2071
1944	2023	2071
2024	2025	2027
2024	2025	2017
2051	2025	2027
2051	2025	2017
2035	2026	1920
2047	2026	1920
2025	2027	2072
2046	2028	1999
2046	2028	2031
1991	2029	2043
2064	2029	2043
2005	2030	2039
2005	2030	2057
2012	2032	2050
2012	2032	2037
2035	2033	2034
2035	2033	2018
1921	2033	2034
1921	2033	2018
2033	2034	2041
2033	2034	2020
2040	2034	2041
2040	2034	2020
2047	2035	2033
2047	2035	2026
2040	2035	2033
2040	2035	2026
1982	2036	2069
1982	2036	2043
2055	2037	2015
2055	2037	2079
2032	2037	2015
2032	2037	2079
2080	2038	1944
1993	2038	1944
2030	2039	2062
2030	2039	2048
2010	2039	2062
2010	2039	2048
2044	2040	2035
2044	2040	2034
2049	2040	2035
2049	2040	2034
2034	2041	2044
2034	2041	2042
2022	2041	2044
2022	2041	2042
2019	2042	2045
2019	2042	2118
2041	2042	2045
2041	2042	2118
2029	2043	2086
2036	2043	2086
2045	2044	2040
2045	2044	2052
2041	2044	2040
2041	2044	2052
2112	2045	2044
2112	2045	2054
2042	2045	2044
2042	2045	2054
1991	2046	2064
1991	2046	2028
2059	2047	2026
2059	2047	2035
2039	2048	2062
2059	2049	2040
2055	2050	2056
2055	2050	1969
2032	2050	2056
2032	2050	1969
2117	2051	2025
2044	2052	2060
2105	2054	2060
2045	2054	2060
2058	2055	2037
2058	2055	2050
2050	2056	2063
2050	2056	2058
2013	2056	2063
2013	2056	2058
2030	2057	2072
1971	2057	2072
2065	2058	2055
2056	2058	2055
2089	2059	2049
2089	2059	2047
2054	2060	2090
2052	2060	2090
2039	2062	2120
2048	2062	2120
2056	2063	2080
2056	2063	2065
2046	2064	2029
2046	2064	2093
2063	2065	2058
2063	2065	2111
2081	2065	2058
2081	2065	2111
2067	2066	2007
2175	2066	2007
2009	2067	2108
2009	2067	2066
2076	2067	2108
2076	2067	2066
2015	2068	2095
2015	2068	2079
2036	2069	1995
2036	2069	2077
2036	2069	1985
2073	2069	1995
2073	2069	2077
2073	2069	1985
2008	2071	2127
2023	2071	2127
2057	2072	2084
2027	2072	2084
2082	2073	2130
2082	2073	2069
2126	2074	2075
2074	2075	2126
2103	2076	2067
2103	2076	2070
2069	2077	2104
2069	2077	2070
2107	2078	2021
2107	2078	1951
2037	2079	2111
2068	2079	2111
2063	2080	2138
2063	2080	2038
2081	2080	2138
2081	2080	2038
2116	2081	2065
2116	2081	2080
2139	2081	2065
2139	2081	2080
2097	2082	2085
2097	2082	2073
2082	2085	2086
2085	2086	2087
2043	2086	2087
2086	2087	2097
2086	2087	2093
2091	2088	2084
2101	2089	2059
2092	2089	2059
2060	2090	2102
2060	2090	2092
2090	2092	2089
2064	2093	2096
2087	2093	2096
2098	2094	2014
2095	2094	2014
2068	2095	2100
2068	2095	2094
2111	2095	2100
2111	2095	2094
2093	2096	2125
2093	2096	2106
2099	2097	2082
2087	2097	2082
2115	2098	1998
2115	2098	2094
2100	2098	1998
2100	2098	2094
2106	2099	2144
2106	2099	2097
2143	2099	2144
2143	2099	2097
2095	2100	2098
2095	2100	2114
2102	2101	2083
2102	2101	2089
2090	2102	2101
2090	2102	2113
2142	2103	2076
2104	2103	2076
2077	2104	2134
2077	2104	2103
2112	2105	2054
2096	2106	2099
2125	2106	2099
2067	2108	2177
2107	2109	2110
2303	2110	2120
2109	2110	2120
2079	2111	2095
2079	2111	2146
2065	2111	2095
2065	2111	2146
2119	2112	2105
2119	2112	2045
2118	2112	2105
2118	2112	2045
2102	2113	2136
2100	2114	2121
2100	2114	2115
2122	2115	2098
2122	2115	2145
2114	2115	2098
2114	2115	2145
2146	2116	2081
2124	2116	2081
2123	2117	2051
2123	2117	2180
2042	2118	2129
2042	2118	2112
2132	2119	2112
2110	2120	2154
2062	2120	2154
2114	2121	2147
2122	2121	2147
2148	2122	2115
2148	2122	2121
2128	2123	2117
2128	2123	2196
2131	2124	2116
2096	2125	2150
2096	2125	2106
2149	2125	2150
2149	2125	2106
2075	2126	2074
2075	2126	2141
2137	2126	2074
2137	2126	2141
2071	2127	2138
2137	2128	1996
2137	2128	2123
2145	2129	2133
2118	2129	2133
2073	2130	2134
2139	2131	2124
2133	2132	2135
2133	2132	2119
2161	2132	2135
2161	2132	2119
2129	2133	2183
2129	2133	2132
2104	2134	2142
2104	2134	2151
2130	2134	2142
2130	2134	2151
2160	2135	2136
2132	2135	2136
2135	2136	2156
2113	2136	2156
2193	2137	2128
2193	2137	2126
2141	2137	2128
2141	2137	2126
2127	2138	2272
2127	2138	2139
2080	2138	2272
2080	2138	2139
2280	2139	2131
2280	2139	2081
2138	2139	2131
2138	2139	2081
2126	2141	2137
2126	2141	2191
2266	2141	2137
2266	2141	2191
2134	2142	2157
2134	2142	2103
2184	2143	2144
2184	2143	2099
2140	2143	2144
2140	2143	2099
2143	2144	2185
2143	2144	2149
2099	2144	2185
2099	2144	2149
2115	2145	2129
2152	2145	2129
2147	2146	2198
2147	2146	2116
2111	2146	2198
2111	2146	2116
2148	2147	2198
2148	2147	2146
2121	2147	2198
2121	2147	2146
2152	2148	2122
2152	2148	2147
2144	2149	2150
2144	2149	2125
2200	2149	2150
2200	2149	2125
2149	2150	2199
2125	2150	2199
2134	2151	2153
2208	2152	2148
2208	2152	2145
2151	2153	2155
2120	2154	2166
2158	2154	2166
2153	2155	2159
2153	2155	2163
2136	2156	2238
2160	2156	2238
2142	2157	2204
2142	2157	2165
2167	2158	2154
2232	2158	2154
2173	2159	2174
2155	2159	2174
2214	2160	2156
2214	2160	2135
2161	2160	2156
2161	2160	2135
2162	2161	2132
2162	2161	2160
2170	2162	2161
2218	2162	2161
2171	2164	2175
2157	2165	2168
2154	2166	2188
2182	2167	2158
2165	2168	2190
2180	2169	2305
2180	2169	2179
2217	2170	2162
2190	2172	2173
2190	2172	2176
2172	2173	2159
2172	2173	2174
2159	2174	2184
2159	2174	2178
2173	2174	2184
2173	2174	2178
2234	2175	2066
2234	2175	2177
2164	2175	2066
2164	2175	2177
2178	2176	2192
2178	2176	2267
2172	2176	2192
2172	2176	2267
2175	2177	2195
2108	2177	2195
2186	2178	2176
2186	2178	2263
2174	2178	2176
2174	2178	2263
2169	2179	2189
2196	2180	2169
2117	2180	2169
2203	2182	2167
2203	2182	2207
2133	2183	2194
2133	2183	2219
2186	2184	2185
2186	2184	2143
2174	2184	2185
2174	2184	2143
2184	2185	2187
2184	2185	2201
2144	2185	2187
2144	2185	2201
2187	2186	2178
2187	2186	2184
2256	2186	2178
2256	2186	2184
2185	2187	2186
2185	2187	2255
2201	2187	2186
2201	2187	2255
2166	2188	2202
2179	2189	2205
2168	2190	2172
2168	2190	2192
2236	2190	2172
2236	2190	2192
2141	2191	2193
2141	2191	2258
2190	2192	2237
2190	2192	2197
2176	2192	2237
2176	2192	2197
2257	2193	2137
2257	2193	2196
2191	2193	2137
2191	2193	2196
2183	2194	2220
2204	2195	2206
2177	2195	2206
2193	2196	2180
2193	2196	2312
2123	2196	2180
2123	2196	2312
2192	2197	2270
2146	2198	2211
2147	2198	2211
2150	2199	2251
2200	2199	2251
2250	2200	2201
2250	2200	2149
2250	2200	2199
2185	2201	2187
2200	2201	2187
2188	2202	2205
2205	2203	2182
2213	2204	2226
2213	2204	2195
2157	2204	2226
2157	2204	2195
2202	2205	2209
2202	2205	2203
2189	2205	2209
2189	2205	2203
2195	2206	2226
2195	2206	2235
2182	2207	2232
2229	2208	2152
2229	2208	2211
2409	2209	2313
2205	2209	2313
2272	2210	2181
2227	2210	2181
2208	2211	2230
2198	2211	2230
2274	2212	2214
2216	2213	2204
2319	2214	2160
2319	2214	2215
2212	2214	2160
2212	2214	2215
2214	2215	2217
2221	2215	2217
2236	2216	2213
2221	2217	2218
2221	2217	2170
2215	2217	2218
2215	2217	2170
2217	2218	2219
2217	2218	2162
2222	2218	2219
2222	2218	2162
2183	2219	2220
2183	2219	2223
2218	2219	2220
2218	2219	2223
2194	2220	2224
2194	2220	2239
2219	2220	2224
2219	2220	2239
2242	2221	2217
2242	2221	2215
2222	2221	2217
2222	2221	2215
2223	2222	2218
2223	2222	2221
2248	2222	2218
2248	2222	2221
2219	2223	2231
2219	2223	2222
2224	2223	2231
2224	2223	2222
2225	2224	2228
2225	2224	2223
2220	2224	2228
2220	2224	2223
2243	2225	2224
2243	2225	2228
2206	2226	2235
2204	2226	2235
2233	2227	2210
2271	2227	2210
2225	2228	2231
2225	2228	2240
2224	2228	2231
2224	2228	2240
2239	2229	2230
2239	2229	2208
2229	2230	2241
2211	2230	2241
2228	2231	2249
2223	2231	2249
2207	2232	2315
2207	2232	2158
2271	2233	2227
2271	2233	2234
2246	2234	2175
2235	2234	2175
2233	2234	2175
2206	2235	2245
2206	2235	2234
2226	2235	2245
2226	2235	2234
2237	2236	2216
2237	2236	2190
2279	2236	2216
2279	2236	2190
2192	2237	2236
2192	2237	2279
2156	2238	2326
2156	2238	2269
2243	2239	2241
2243	2239	2229
2220	2239	2241
2220	2239	2229
2228	2240	2249
2239	2241	2244
2230	2241	2244
2248	2242	2221
2363	2243	2239
2363	2243	2225
2244	2243	2239
2244	2243	2225
2241	2244	2243
2241	2244	2369
2235	2245	2252
2235	2245	2247
2246	2245	2252
2246	2245	2247
2254	2246	2245
2254	2246	2234
2262	2246	2245
2262	2246	2234
2245	2247	2264
2245	2247	2283
2310	2248	2242
2310	2248	2222
2231	2249	2322
2240	2249	2322
2255	2250	2200
2255	2250	2251
2253	2250	2200
2253	2250	2251
2199	2251	2253
2199	2251	2306
2250	2251	2253
2250	2251	2306
2245	2252	2264
2307	2253	2261
2307	2253	2250
2251	2253	2261
2251	2253	2250
2285	2254	2246
2256	2255	2261
2256	2255	2250
2187	2255	2261
2187	2255	2250
2260	2256	2186
2260	2256	2255
2263	2256	2186
2263	2256	2255
2329	2257	2193
2191	2258	2330
2290	2259	2283
2261	2260	2265
2261	2260	2256
2331	2260	2265
2331	2260	2256
2255	2261	2260
2253	2261	2260
2286	2262	2246
2287	2262	2246
2178	2263	2268
2178	2263	2256
2267	2263	2268
2267	2263	2256
2252	2264	2281
2247	2264	2281
2260	2265	2268
2260	2265	2332
2276	2266	2141
2270	2267	2263
2270	2267	2273
2176	2267	2263
2176	2267	2273
2265	2268	2273
2263	2268	2273
2238	2269	2317
2274	2269	2317
2279	2270	2275
2279	2270	2267
2197	2270	2275
2197	2270	2267
2272	2271	2227
2272	2271	2277
2272	2271	2233
2138	2272	2210
2138	2272	2271
2268	2273	2338
2268	2273	2275
2267	2273	2338
2267	2273	2275
2318	2274	2212
2318	2274	2269
2270	2275	2341
2270	2275	2278
2273	2275	2341
2273	2275	2278
2271	2277	2285
2342	2278	2288
2275	2278	2288
2288	2279	2236
2288	2279	2270
2237	2279	2236
2237	2279	2270
2281	2279	2236
2281	2279	2270
2282	2280	2139
2300	2280	2139
2284	2281	2279
2264	2281	2279
2293	2282	2280
2259	2283	2289
2247	2283	2289
2290	2284	2281
2293	2285	2286
2293	2285	2254
2277	2285	2286
2277	2285	2254
2285	2286	2287
2285	2286	2262
2294	2286	2287
2294	2286	2262
2295	2287	2289
2295	2287	2262
2286	2287	2289
2286	2287	2262
2278	2288	2279
2278	2288	2291
2287	2289	2296
2287	2289	2290
2283	2289	2296
2283	2289	2290
2289	2290	2284
2289	2290	2259
2288	2291	2316
2288	2291	2292
2291	2292	2311
2291	2292	2297
2294	2293	2285
2294	2293	2282
2299	2293	2285
2299	2293	2282
2299	2294	2293
2299	2294	2286
2295	2294	2293
2295	2294	2286
2301	2295	2294
2301	2295	2287
2296	2295	2294
2296	2295	2287
2297	2296	2295
2297	2296	2298
2289	2296	2295
2289	2296	2298
2292	2297	2296
2304	2297	2296
2296	2298	2302
2296	2298	2304
2300	2299	2293
2300	2299	2294
2308	2300	2299
2308	2300	2280
2311	2301	2295
2298	2302	2309
2298	2304	2297
2312	2305	2313
2169	2305	2313
2251	2306	2323
2251	2306	2307
2314	2306	2323
2314	2306	2307
2306	2307	2253
2325	2307	2253
2327	2308	2300
2302	2309	2311
2324	2310	2321
2324	2310	2248
2292	2311	2316
2292	2311	2301
2309	2311	2316
2309	2311	2301
2196	2312	2305
2209	2313	2337
2305	2313	2337
2291	2316	2328
2311	2316	2328
2360	2318	2317
2360	2318	2274
2319	2318	2317
2319	2318	2274
2321	2319	2318
2321	2319	2214
2353	2319	2318
2353	2319	2214
2310	2321	2319
2310	2321	2356
2324	2321	2319
2324	2321	2356
2249	2322	2334
2249	2322	2324
2306	2323	2325
2306	2323	2344
2336	2324	2321
2336	2324	2310
2322	2324	2321
2322	2324	2310
2343	2325	2307
2343	2325	2331
2323	2325	2307
2323	2325	2331
2351	2327	2308
2351	2327	2320
2335	2328	2352
2316	2328	2352
2392	2329	2257
2258	2330	2393
2325	2331	2260
2325	2331	2332
2265	2332	2333
2331	2332	2333
2332	2333	2412
2332	2333	2338
2322	2334	2364
2322	2334	2340
2345	2335	2328
2339	2336	2324
2366	2336	2324
2313	2337	2403
2313	2337	2389
2333	2338	2341
2273	2338	2341
2365	2339	2336
2334	2340	2363
2372	2341	2342
2275	2341	2342
2338	2341	2342
2341	2342	2345
2341	2342	2278
2347	2343	2359
2347	2343	2325
2344	2343	2359
2344	2343	2325
2323	2344	2343
2323	2344	2348
2342	2345	2335
2342	2345	2358
2376	2347	2348
2376	2347	2343
2347	2348	2377
2347	2348	2375
2344	2348	2377
2344	2348	2375
2360	2349	2385
2276	2350	2357
2355	2351	2352
2355	2351	2327
2351	2352	2354
2351	2352	2355
2328	2352	2354
2328	2352	2355
2356	2353	2319
2356	2353	2360
2384	2353	2319
2384	2353	2360
2352	2354	2362
2358	2354	2362
2352	2355	2351
2397	2355	2351
2321	2356	2353
2321	2356	2380
2361	2356	2353
2361	2356	2380
2350	2357	2402
2345	2358	2354
2345	2358	2372
2343	2359	2400
2343	2359	2387
2385	2360	2318
2385	2360	2349
2353	2360	2318
2353	2360	2349
2365	2361	2356
2354	2362	2396
2367	2363	2368
2367	2363	2243
2340	2363	2368
2340	2363	2243
2334	2364	2370
2366	2365	2361
