1765	1712	49	8638934	1458750
1715	1713	0	8638953	1457917
1715	1713	1	8638944	1457920
1715	1713	2	8638936	1457922
1713	1719	0	8638938	1457929
1713	1719	1	8638940	1457937
1713	1719	2	8638942	1457944
1713	1719	3	8638944	1457951
1713	1719	4	8638946	1457959
1713	1719	5	8638948	1457966
1713	1719	6	8638950	1457973
1713	1719	7	8638953	1457981
1713	1719	8	8638955	1457988
1713	1719	9	8638957	1457995
1713	1719	10	8638959	1458003
1713	1719	11	8638961	1458010
1713	1719	12	8638963	1458017
1713	1719	13	8638965	1458025
1713	1719	14	8638967	1458032
1713	1719	15	8638969	1458039
1713	1719	16	8638971	1458047
1713	1719	17	8638973	1458054
1713	1719	18	8638975	1458061
1713	1719	19	8638977	1458069
1713	1719	20	8638979	1458076
1713	1719	21	8638981	1458084
1714	1768	0	8638946	1464244
1714	1768	1	8638954	1464244
1714	1768	2	8638961	1464245
1714	1768	3	8638969	1464245
1714	1768	4	8638976	1464245
1714	1768	5	8638984	1464246
1714	1768	6	8638991	1464246
1714	1768	7	8638999	1464247
1714	1768	8	8639007	1464247
1714	1768	9	8639014	1464248
1714	1768	10	8639022	1464248
1714	1768	11	8639029	1464248
1714	1768	12	8639037	1464249
1714	1768	13	8639044	1464249
1714	1768	14	8639052	1464250
1714	1768	15	8639059	1464250
1714	1768	16	8639067	1464251
1714	1768	17	8639075	1464251
1714	1768	18	8639082	1464250
1714	1768	19	8639090	1464250
1714	1768	20	8639097	1464250
1714	1768	21	8639105	1464249
1714	1768	22	8639112	1464249
1714	1768	23	8639120	1464249
1714	1768	24	8639127	1464248
1714	1768	25	8639135	1464248
1714	1768	26	8639143	1464248
1714	1768	27	8639150	1464247
1714	1768	28	8639158	1464247
1714	1768	29	8639165	1464247
1714	1768	30	8639173	1464246
1714	1768	31	8639180	1464246
1714	1768	32	8639188	1464246
1714	1768	33	8639196	1464245
1714	1768	34	8639203	1464245
1714	1768	35	8639211	1464244
1720	1725	0	8638983	1450228
1720	1725	1	8638984	1450235
1720	1725	2	8638984	1450243
1720	1725	3	8638985	1450250
1720	1725	4	8638985	1450258
1720	1725	5	8638986	1450265
1720	1725	6	8638986	1450273
1720	1725	7	8638986	1450281
1720	1725	8	8638987	1450288
1720	1725	9	8638987	1450296
1720	1725	10	8638987	1450303
1720	1725	11	8638988	1450311
1720	1725	12	8638988	1450318
1720	1725	13	8638989	1450326
1720	1725	14	8638989	1450333
1720	1725	15	8638989	1450341
1720	1725	16	8638989	1450348
1720	1725	17	8638989	1450356
1720	1725	18	8638989	1450363
1720	1725	19	8638989	1450371
1720	1725	20	8638989	1450378
1720	1725	21	8638989	1450386
1720	1725	22	8638988	1450393
1720	1725	23	8638987	1450401
1720	1725	24	8638986	1450408
1720	1725	25	8638984	1450416
1720	1725	26	8638982	1450423
1720	1725	27	8638981	1450430
1720	1725	28	8638979	1450438
1720	1725	29	8638977	1450445
1720	1725	30	8638976	1450452
1720	1725	31	8638974	1450460
1720	1725	32	8638972	1450467
1720	1725	33	8638971	1450474
1720	1725	34	8638969	1450482
1720	1725	35	8638968	1450489
1720	1725	36	8638966	1450497
1720	1725	37	8638965	1450504
1720	1725	38	8638963	1450511
1720	1725	39	8638962	1450519
1720	1725	40	8638960	1450526
1720	1725	41	8638959	1450533
1720	1725	42	8638957	1450541
1720	1725	43	8638956	1450548
1720	1725	44	8638955	1450556
1720	1725	45	8638953	1450563
1720	1725	46	8638952	1450571
1720	1725	47	8638952	1450578
1720	1725	48	8638952	1450586
1720	1725	49	8638953	1450593
1720	1725	50	8638954	1450600
1720	1725	51	8638957	1450607
1720	1725	52	8638959	1450615
1720	1725	53	8638962	1450622
1720	1725	54	8638965	1450629
1720	1725	55	8638967	1450636
1720	1725	56	8638970	1450643
1720	1725	57	8638972	1450650
1720	1725	58	8638975	1450657
1720	1725	59	8638978	1450664
1720	1725	60	8638980	1450671
1720	1725	61	8638982	1450678
1720	1725	62	8638984	1450686
1720	1725	63	8638986	1450693
1720	1725	64	8638987	1450700
1720	1725	65	8638989	1450708
1720	1725	66	8638991	1450715
1752	1715	0	8639115	1457879
1752	1715	1	8639108	1457881
1752	1715	2	8639100	1457882
1752	1715	3	8639093	1457884
1752	1715	4	8639086	1457886
1752	1715	5	8639078	1457887
1752	1715	6	8639071	1457889
1752	1715	7	8639064	1457891
1752	1715	8	8639056	1457893
1752	1715	9	8639049	1457895
1752	1715	10	8639042	1457897
1752	1715	11	8639035	1457898
1752	1715	12	8639027	1457900
1752	1715	13	8639020	1457902
1752	1715	14	8639013	1457903
1752	1715	15	8639005	1457905
1752	1715	16	8638998	1457907
1752	1715	17	8638991	1457908
1752	1715	18	8638983	1457910
1752	1715	19	8638976	1457912
1752	1715	20	8638969	1457913
1752	1715	21	8638961	1457915
1729	1715	0	8639015	1458085
1729	1715	1	8639013	1458078
1729	1715	2	8639011	1458071
1729	1715	3	8639008	1458063
1729	1715	4	8639006	1458056
1729	1715	5	8639004	1458049
1729	1715	6	8639002	1458042
1729	1715	7	8638999	1458035
1729	1715	8	8638997	1458028
1729	1715	9	8638995	1458021
1729	1715	10	8638993	1458014
1729	1715	11	8638990	1458007
1729	1715	12	8638988	1458000
1729	1715	13	8638986	1457993
1729	1715	14	8638984	1457986
1729	1715	15	8638981	1457979
1729	1715	16	8638979	1457972
1729	1715	17	8638977	1457964
1729	1715	18	8638975	1457957
1729	1715	19	8638972	1457950
1729	1715	20	8638970	1457943
1729	1715	21	8638968	1457936
1729	1715	22	8638966	1457929
1729	1715	23	8638963	1457922
1729	1715	24	8638961	1457915
1733	1716	0	8639027	1454040
1733	1716	1	8639025	1454047
1733	1716	2	8639023	1454054
1733	1716	3	8639021	1454062
1733	1716	4	8639019	1454069
1733	1716	5	8639016	1454076
1733	1716	6	8639014	1454083
1733	1716	7	8639012	1454090
1733	1716	8	8639010	1454098
1733	1716	9	8639008	1454105
1733	1716	10	8639006	1454112
1733	1716	11	8639004	1454119
1733	1716	12	8639002	1454126
1733	1716	13	8638999	1454134
1733	1716	14	8638997	1454141
1733	1716	15	8638994	1454148
1733	1716	16	8638991	1454155
1733	1716	17	8638989	1454162
1733	1716	18	8638986	1454169
1733	1716	19	8638984	1454176
1733	1716	20	8638981	1454183
1733	1716	21	8638979	1454190
1733	1716	22	8638976	1454197
1733	1716	23	8638973	1454204
1733	1716	24	8638971	1454211
1733	1716	25	8638968	1454218
1733	1716	26	8638966	1454225
1733	1716	27	8638964	1454232
1733	1716	28	8638965	1454240
1733	1716	29	8638966	1454247
1716	1841	0	8638973	1454246
1716	1841	1	8638980	1454244
1716	1841	2	8638988	1454243
1716	1841	3	8638995	1454242
1716	1841	4	8639002	1454240
1716	1841	5	8639010	1454239
1716	1841	6	8639017	1454237
1716	1841	7	8639025	1454236
1716	1841	8	8639032	1454235
1716	1841	9	8639039	1454233
1716	1841	10	8639047	1454232
1716	1841	11	8639054	1454230
1716	1841	12	8639061	1454229
1716	1841	13	8639069	1454228
1716	1841	14	8639076	1454226
1716	1841	15	8639083	1454225
1716	1841	16	8639091	1454223
1716	1841	17	8639098	1454222
1716	1841	18	8639105	1454221
1716	1841	19	8639113	1454219
1716	1841	20	8639120	1454218
1716	1841	21	8639127	1454216
1716	1841	22	8639135	1454215
1716	1841	23	8639142	1454214
1716	1841	24	8639149	1454212
1716	1841	25	8639157	1454211
1716	1841	26	8639164	1454209
1716	1841	27	8639172	1454208
1716	1841	28	8639179	1454207
1716	1841	29	8639186	1454205
1716	1841	30	8639194	1454204
1716	1841	31	8639201	1454203
1716	1841	32	8639208	1454201
1716	1841	33	8639216	1454200
1716	1841	34	8639223	1454198
1716	1841	35	8639230	1454197
1716	1841	36	8639238	1454196
1716	1841	37	8639245	1454197
1716	1841	38	8639252	1454200
1716	1841	39	8639259	1454202
1716	1841	40	8639265	1454206
1716	1841	41	8639269	1454212
1716	1841	42	8639272	1454219
1716	1841	43	8639276	1454225
1716	1841	44	8639280	1454232
1716	1841	45	8639285	1454236
1716	1841	46	8639292	1454237
1716	1841	47	8639300	1454237
1716	1841	48	8639307	1454238
1716	1841	49	8639314	1454238
1716	1841	50	8639322	1454239
1716	1841	51	8639329	1454240
1716	1841	52	8639337	1454240
1716	1841	53	8639344	1454241
1716	1841	54	8639352	1454242
1716	1841	55	8639359	1454242
1716	1841	56	8639367	1454241
1716	1841	57	8639374	1454240
1716	1841	58	8639381	1454239
1716	1841	59	8639389	1454237
1716	1841	60	8639396	1454236
1716	1841	61	8639403	1454235
1716	1841	62	8639411	1454233
1716	1841	63	8639418	1454232
1716	1841	64	8639425	1454231
1716	1841	65	8639433	1454229
1716	1841	66	8639440	1454228
1716	1841	67	8639448	1454227
1716	1841	68	8639455	1454225
1716	1841	69	8639462	1454224
1716	1841	70	8639470	1454223
1716	1841	71	8639477	1454221
1716	1841	72	8639484	1454220
1716	1841	73	8639492	1454218
1716	1841	74	8639499	1454217
1716	1841	75	8639506	1454215
1716	1841	76	8639514	1454213
1716	1841	77	8639521	1454212
1716	1841	78	8639528	1454210
1716	1841	79	8639536	1454210
1716	1841	80	8639543	1454209
1716	1841	81	8639551	1454209
1716	1841	82	8639558	1454208
1716	1841	83	8639565	1454208
1716	1841	84	8639573	1454207
1716	1841	85	8639580	1454207
1716	1841	86	8639588	1454206
1716	1841	87	8639595	1454206
1716	1841	88	8639603	1454205
1716	1841	89	8639610	1454205
1716	1841	90	8639618	1454204
1716	1841	91	8639625	1454204
1716	1841	92	8639633	1454203
1716	1841	93	8639640	1454203
1716	1841	94	8639648	1454203
1716	1841	95	8639655	1454202
1716	1841	96	8639661	1454206
1716	1841	97	8639667	1454211
1716	1841	98	8639671	1454217
1716	1841	99	8639675	1454223
1716	1841	100	8639679	1454230
1716	1841	101	8639683	1454236
1716	1841	102	8639687	1454242
1716	1841	103	8639694	1454245
1716	1841	104	8639701	1454248
1716	1841	105	8639708	1454250
1716	1841	106	8639715	1454253
1716	1841	107	8639720	1454259
1716	1841	108	8639724	1454265
1716	1841	109	8639727	1454271
1716	1841	110	8639730	1454278
1716	1841	111	8639732	1454285
1716	1841	112	8639735	1454292
1716	1841	113	8639738	1454300
1716	1841	114	8639740	1454307
1716	1841	115	8639743	1454314
1716	1841	116	8639745	1454321
1716	1841	117	8639748	1454328
1716	1841	118	8639751	1454335
1716	1841	119	8639753	1454342
1716	1841	120	8639756	1454349
1716	1841	121	8639758	1454356
1716	1841	122	8639761	1454363
1716	1841	123	8639764	1454370
1716	1841	124	8639766	1454377
1716	1841	125	8639769	1454384
1716	1841	126	8639772	1454391
1716	1841	127	8639774	1454398
1716	1841	128	8639777	1454405
1716	1841	129	8639779	1454412
1716	1841	130	8639782	1454419
1716	1841	131	8639785	1454426
1716	1841	132	8639787	1454433
1716	1841	133	8639788	1454440
1716	1841	134	8639787	1454447
1716	1841	135	8639787	1454455
1716	1841	136	8639784	1454462
1716	1841	137	8639780	1454468
1716	1841	138	8639775	1454474
1716	1841	139	8639770	1454479
1716	1841	140	8639765	1454484
1716	1841	141	8639758	1454487
1716	1841	142	8639751	1454489
1716	1841	143	8639744	1454492
1716	1841	144	8639737	1454494
1716	1841	145	8639729	1454497
1716	1841	146	8639722	1454499
1716	1841	147	8639715	1454502
1716	1841	148	8639708	1454504
1716	1841	149	8639701	1454507
1716	1841	150	8639695	1454510
1716	1841	151	8639688	1454514
1716	1841	152	8639682	1454517
1716	1841	153	8639676	1454522
1716	1841	154	8639670	1454526
1716	1841	155	8639664	1454531
1716	1841	156	8639658	1454536
1716	1841	157	8639656	1454543
1716	1841	158	8639654	1454550
1716	1841	159	8639653	1454558
1716	1841	160	8639654	1454565
1716	1841	161	8639655	1454572
1716	1841	162	8639655	1454580
1716	1841	163	8639658	1454587
1716	1841	164	8639660	1454594
1716	1841	165	8639663	1454601
1716	1841	166	8639666	1454608
1716	1841	167	8639669	1454615
1716	1841	168	8639672	1454622
1716	1841	169	8639674	1454629
1716	1841	170	8639677	1454636
1716	1841	171	8639680	1454642
1716	1841	172	8639683	1454649
1716	1841	173	8639686	1454656
1716	1841	174	8639688	1454663
1716	1841	175	8639691	1454670
1716	1841	176	8639694	1454677
1716	1841	177	8639697	1454684
1716	1841	178	8639700	1454691
1716	1841	179	8639702	1454698
1716	1841	180	8639705	1454705
1716	1717	0	8638966	1454254
1716	1717	1	8638967	1454262
1716	1717	2	8638967	1454269
1716	1717	3	8638968	1454276
1716	1717	4	8638968	1454283
1716	1717	5	8638969	1454290
1716	1717	6	8638969	1454298
1716	1717	7	8638970	1454305
1716	1717	8	8638970	1454312
1716	1717	9	8638971	1454319
1716	1717	10	8638971	1454326
1716	1717	11	8638972	1454334
1717	1727	0	8638972	1454341
1717	1727	1	8638973	1454348
1717	1727	2	8638974	1454356
1717	1727	3	8638975	1454363
1717	1727	4	8638976	1454371
1717	1727	5	8638976	1454378
1717	1727	6	8638977	1454385
1717	1727	7	8638978	1454393
1717	1727	8	8638979	1454400
1717	1727	9	8638979	1454408
1717	1727	10	8638980	1454415
1717	1727	11	8638981	1454422
1717	1727	12	8638982	1454430
1717	1727	13	8638983	1454437
1717	1727	14	8638983	1454444
1717	1727	15	8638984	1454452
1717	1727	16	8638985	1454459
1717	1727	17	8638986	1454467
1717	1727	18	8638986	1454474
1717	1727	19	8638987	1454481
1717	1727	20	8638988	1454489
1717	1727	21	8638989	1454496
1717	1727	22	8638990	1454503
1717	1727	23	8638990	1454511
1717	1727	24	8638991	1454518
1717	1727	25	8638992	1454526
1717	1727	26	8638993	1454533
1717	1727	27	8638993	1454540
1717	1727	28	8638994	1454548
1717	1727	29	8638995	1454555
1717	1727	30	8638996	1454563
1717	1727	31	8638997	1454570
1717	1727	32	8638997	1454577
1717	1727	33	8638998	1454585
1718	1729	0	8638978	1458606
1718	1729	1	8638979	1458598
1718	1729	2	8638980	1458591
1718	1729	3	8638982	1458584
1718	1729	4	8638985	1458577
1718	1729	5	8638987	1458570
1718	1729	6	8638990	1458563
1718	1729	7	8638993	1458556
1718	1729	8	8638995	1458549
1718	1729	9	8638998	1458542
1718	1729	10	8639001	1458535
1718	1729	11	8639003	1458528
1718	1729	12	8639006	1458521
1718	1729	13	8639009	1458514
1718	1729	14	8639014	1458508
1718	1729	15	8639018	1458502
1718	1729	16	8639022	1458496
1718	1729	17	8639027	1458490
1718	1729	18	8639031	1458484
1718	1729	19	8639035	1458478
1718	1729	20	8639040	1458472
1718	1729	21	8639044	1458466
1718	1729	22	8639048	1458459
1718	1729	23	8639052	1458453
1718	1729	24	8639057	1458447
1718	1729	25	8639061	1458441
1718	1729	26	8639064	1458434
1718	1729	27	8639066	1458427
1718	1729	28	8639067	1458420
1718	1729	29	8639068	1458412
1718	1729	30	8639068	1458405
1718	1729	31	8639068	1458397
1718	1729	32	8639068	1458390
1718	1729	33	8639068	1458383
1718	1729	34	8639067	1458375
1718	1729	35	8639067	1458368
1718	1729	36	8639067	1458360
1718	1729	37	8639067	1458353
1718	1729	38	8639067	1458345
1718	1729	39	8639067	1458338
1718	1729	40	8639068	1458330
1718	1729	41	8639068	1458323
1718	1729	42	8639068	1458315
1718	1729	43	8639069	1458308
1718	1729	44	8639069	1458300
1718	1729	45	8639069	1458293
1718	1729	46	8639070	1458285
1718	1729	47	8639070	1458278
1718	1729	48	8639071	1458270
1718	1729	49	8639070	1458263
1718	1729	50	8639068	1458256
1718	1729	51	8639066	1458249
1718	1729	52	8639064	1458241
1718	1729	53	8639062	1458234
1718	1729	54	8639060	1458227
1718	1729	55	8639058	1458220
1718	1729	56	8639056	1458213
1718	1729	57	8639054	1458205
1718	1729	58	8639052	1458198
1718	1729	59	8639050	1458191
1718	1729	60	8639048	1458184
1718	1729	61	8639046	1458177
1718	1729	62	8639044	1458169
1718	1729	63	8639042	1458162
1718	1729	64	8639040	1458155
1718	1729	65	8639038	1458148
1718	1729	66	8639036	1458141
1718	1729	67	8639034	1458133
1718	1729	68	8639031	1458126
1718	1729	69	8639029	1458119
1718	1729	70	8639026	1458113
1718	1729	71	8639023	1458106
1718	1729	72	8639020	1458099
1718	1729	73	8639017	1458092
1762	1718	0	8639169	1458631
1762	1718	1	8639162	1458628
1762	1718	2	8639155	1458625
1762	1718	3	8639148	1458622
1762	1718	4	8639142	1458618
1762	1718	5	8639135	1458615
1762	1718	6	8639128	1458612
1762	1718	7	8639121	1458610
1762	1718	8	8639113	1458610
1762	1718	9	8639105	1458610
1762	1718	10	8639098	1458610
1762	1718	11	8639090	1458610
1762	1718	12	8639083	1458610
1762	1718	13	8639075	1458610
1762	1718	14	8639068	1458610
1762	1718	15	8639060	1458610
1762	1718	16	8639052	1458610
1762	1718	17	8639045	1458610
1762	1718	18	8639037	1458610
1762	1718	19	8639030	1458611
1762	1718	20	8639022	1458611
1762	1718	21	8639015	1458611
1762	1718	22	8639007	1458612
1762	1718	23	8638999	1458612
1762	1718	24	8638992	1458613
1762	1718	25	8638984	1458613
1762	1718	26	8638977	1458613
1721	1719	0	8638983	1458093
1721	1719	1	8638982	1458088
1721	1719	2	8638981	1458084
1719	1729	0	8638989	1458085
1719	1729	1	8638996	1458087
1719	1729	2	8639003	1458088
1719	1729	3	8639010	1458090
1719	1729	4	8639017	1458092
1720	1809	0	8638990	1450220
1720	1809	1	8638998	1450220
1720	1809	2	8639005	1450220
1720	1809	3	8639012	1450219
1720	1809	4	8639020	1450219
1720	1809	5	8639027	1450219
1720	1809	6	8639035	1450219
1720	1809	7	8639042	1450218
1720	1809	8	8639050	1450218
1720	1809	9	8639057	1450218
1720	1809	10	8639065	1450218
1720	1809	11	8639072	1450217
1720	1809	12	8639080	1450217
1720	1809	13	8639087	1450217
1720	1809	14	8639095	1450217
1720	1809	15	8639102	1450216
1720	1809	16	8639110	1450216
1720	1809	17	8639117	1450216
1720	1809	18	8639125	1450215
1720	1809	19	8639132	1450215
1720	1809	20	8639140	1450215
1720	1809	21	8639147	1450215
1720	1809	22	8639155	1450214
1720	1809	23	8639162	1450214
1720	1809	24	8639170	1450214
1720	1809	25	8639177	1450214
1720	1809	26	8639185	1450213
1720	1809	27	8639192	1450213
1720	1809	28	8639200	1450213
1720	1809	29	8639207	1450213
1720	1809	30	8639215	1450212
1720	1809	31	8639222	1450212
1720	1809	32	8639230	1450212
1720	1809	33	8639237	1450212
1720	1809	34	8639245	1450211
1720	1809	35	8639252	1450211
1720	1809	36	8639260	1450211
1720	1809	37	8639267	1450211
1720	1809	38	8639275	1450211
1720	1809	39	8639282	1450210
1720	1809	40	8639290	1450210
1720	1809	41	8639297	1450210
1720	1809	42	8639305	1450210
1720	1809	43	8639312	1450210
1720	1809	44	8639320	1450209
1720	1809	45	8639327	1450209
1720	1809	46	8639335	1450209
1720	1809	47	8639342	1450209
1720	1809	48	8639350	1450208
1720	1809	49	8639357	1450208
1720	1809	50	8639365	1450208
1720	1809	51	8639372	1450208
1720	1809	52	8639380	1450208
1720	1809	53	8639387	1450207
1720	1809	54	8639395	1450207
1720	1809	55	8639402	1450207
1720	1809	56	8639410	1450207
1720	1809	57	8639417	1450207
1720	1809	58	8639425	1450206
1720	1809	59	8639432	1450206
1720	1809	60	8639440	1450206
1720	1809	61	8639447	1450206
1720	1809	62	8639455	1450205
1720	1809	63	8639462	1450205
1720	1809	64	8639469	1450205
1720	1809	65	8639477	1450205
1720	1809	66	8639484	1450205
1720	1809	67	8639492	1450204
1720	1809	68	8639499	1450204
1720	1809	69	8639507	1450204
1720	1809	70	8639514	1450204
1721	1729	0	8638990	1458097
1721	1729	1	8638997	1458095
1721	1729	2	8639004	1458094
1721	1729	3	8639011	1458093
1721	1729	4	8639017	1458092
1722	1730	0	8638991	1458998
1722	1730	1	8638995	1459004
1722	1730	2	8638999	1459010
1722	1730	3	8639003	1459016
1722	1730	4	8639007	1459023
1722	1730	5	8639011	1459029
1722	1730	6	8639015	1459035
1722	1730	7	8639019	1459042
1722	1730	8	8639023	1459048
1722	1761	0	8638993	1458995
1722	1761	1	8639000	1458999
1722	1761	2	8639005	1459004
1722	1761	3	8639011	1459009
1722	1761	4	8639016	1459014
1722	1761	5	8639021	1459019
1722	1761	6	8639027	1459024
1722	1761	7	8639033	1459028
1722	1761	8	8639039	1459032
1722	1761	9	8639047	1459033
1722	1761	10	8639054	1459033
1722	1761	11	8639061	1459031
1722	1761	12	8639069	1459030
1722	1761	13	8639076	1459028
1722	1761	14	8639083	1459025
1722	1761	15	8639090	1459023
1722	1761	16	8639097	1459021
1722	1761	17	8639104	1459018
1722	1761	18	8639111	1459015
1722	1761	19	8639118	1459013
1722	1761	20	8639125	1459010
1722	1761	21	8639132	1459007
1722	1761	22	8639139	1459005
1722	1761	23	8639146	1459003
1722	1761	24	8639153	1459001
1722	1761	25	8639160	1458999
1722	1761	26	8639168	1458998
1722	1761	27	8639175	1458997
1770	1723	0	8639235	1457546
1770	1723	1	8639228	1457548
1770	1723	2	8639221	1457551
1770	1723	3	8639214	1457553
1770	1723	4	8639207	1457555
1770	1723	5	8639200	1457557
1770	1723	6	8639193	1457560
1770	1723	7	8639186	1457562
1770	1723	8	8639179	1457564
1770	1723	9	8639172	1457567
1770	1723	10	8639165	1457569
1770	1723	11	8639158	1457571
1770	1723	12	8639151	1457573
1770	1723	13	8639143	1457576
1770	1723	14	8639136	1457578
1770	1723	15	8639129	1457580
1770	1723	16	8639122	1457583
1770	1723	17	8639115	1457585
1770	1723	18	8639108	1457587
1770	1723	19	8639101	1457589
1770	1723	20	8639094	1457592
1770	1723	21	8639087	1457594
1770	1723	22	8639080	1457596
1770	1723	23	8639073	1457599
1770	1723	24	8639066	1457601
1770	1723	25	8639059	1457603
1770	1723	26	8639051	1457605
1770	1723	27	8639044	1457607
1770	1723	28	8639037	1457610
1770	1723	29	8639030	1457612
1770	1723	30	8639023	1457614
1770	1723	31	8639016	1457617
1770	1723	32	8639009	1457619
1770	1723	33	8639002	1457621
1770	1723	34	8638995	1457624
1770	1723	35	8638988	1457626
1723	1741	0	8638992	1457632
1723	1741	1	8638996	1457638
1723	1741	2	8639000	1457645
1723	1741	3	8639004	1457651
1723	1741	4	8639009	1457657
1723	1741	5	8639013	1457664
1723	1741	6	8639017	1457670
1723	1741	7	8639021	1457676
1723	1741	8	8639025	1457682
1723	1741	9	8639030	1457687
1723	1741	10	8639035	1457693
1723	1741	11	8639041	1457698
1723	1741	12	8639046	1457704
1723	1741	13	8639051	1457709
1723	1741	14	8639055	1457716
1723	1741	15	8639057	1457723
1731	1724	0	8639021	1459061
1731	1724	1	8639014	1459064
1731	1724	2	8639008	1459066
1731	1724	3	8639001	1459069
1731	1724	4	8638995	1459072
1731	1724	5	8638988	1459074
1726	1724	0	8638992	1459079
1726	1724	1	8638990	1459076
1726	1724	2	8638988	1459074
1734	1726	0	8639023	1459069
1734	1726	1	8639016	1459072
1734	1726	2	8639008	1459075
1734	1726	3	8639001	1459078
1734	1726	4	8638993	1459081
1749	1726	0	8639092	1459231
1749	1726	1	8639088	1459224
1749	1726	2	8639084	1459218
1749	1726	3	8639080	1459212
1749	1726	4	8639075	1459206
1749	1726	5	8639071	1459199
1749	1726	6	8639067	1459193
1749	1726	7	8639063	1459187
1749	1726	8	8639059	1459181
1749	1726	9	8639055	1459174
1749	1726	10	8639051	1459168
1749	1726	11	8639047	1459162
1749	1726	12	8639043	1459156
1749	1726	13	8639038	1459149
1749	1726	14	8639034	1459143
1749	1726	15	8639030	1459137
1749	1726	16	8639026	1459131
1749	1726	17	8639022	1459125
1749	1726	18	8639018	1459118
1749	1726	19	8639014	1459112
1749	1726	20	8639010	1459106
1749	1726	21	8639006	1459100
1749	1726	22	8639001	1459093
1749	1726	23	8638997	1459087
1749	1726	24	8638993	1459081
1727	1742	0	8639000	1454592
1727	1742	1	8639001	1454599
1727	1742	2	8639002	1454607
1727	1742	3	8639004	1454614
1727	1742	4	8639005	1454622
1727	1742	5	8639007	1454629
1727	1742	6	8639008	1454636
1727	1742	7	8639009	1454644
1727	1742	8	8639011	1454651
1727	1742	9	8639012	1454659
1727	1742	10	8639014	1454666
1727	1742	11	8639015	1454673
1727	1742	12	8639016	1454681
1727	1742	13	8639018	1454688
1727	1742	14	8639019	1454695
1727	1742	15	8639021	1454703
1727	1742	16	8639022	1454710
1727	1742	17	8639024	1454718
1727	1742	18	8639025	1454725
1727	1742	19	8639026	1454732
1727	1742	20	8639028	1454740
1727	1742	21	8639029	1454747
1727	1742	22	8639031	1454754
1727	1742	23	8639032	1454762
1727	1742	24	8639034	1454769
1727	1742	25	8639035	1454777
1727	1742	26	8639037	1454784
1727	1742	27	8639038	1454791
1727	1742	28	8639039	1454799
1727	1742	29	8639041	1454806
1727	1742	30	8639042	1454813
1727	1742	31	8639044	1454821
1727	1742	32	8639045	1454828
1727	1742	33	8639047	1454836
1727	1742	34	8639048	1454843
1727	1742	35	8639050	1454850
1727	1742	36	8639051	1454858
1727	1742	37	8639052	1454865
1727	1742	38	8639054	1454873
1727	1742	39	8639055	1454880
1727	1742	40	8639057	1454887
1727	1742	41	8639058	1454895
1727	1742	42	8639059	1454902
1727	1742	43	8639061	1454909
1727	1742	44	8639062	1454917
1727	1742	45	8639063	1454924
1727	1742	46	8639065	1454932
1727	1742	47	8639066	1454939
1732	1728	0	8639027	1449871
1732	1728	1	8639026	1449878
1732	1728	2	8639026	1449886
1732	1728	3	8639025	1449893
1732	1728	4	8639024	1449901
1732	1728	5	8639023	1449908
1732	1728	6	8639022	1449915
1732	1728	7	8639022	1449923
1732	1728	8	8639022	1449930
1732	1728	9	8639021	1449938
1732	1728	10	8639021	1449945
1732	1728	11	8639020	1449953
1732	1728	12	8639020	1449960
1732	1728	13	8639019	1449968
1732	1728	14	8639018	1449975
1732	1728	15	8639018	1449983
1732	1728	16	8639017	1449990
1732	1728	17	8639016	1449998
1732	1728	18	8639016	1450005
1732	1728	19	8639015	1450013
1732	1728	20	8639014	1450020
1732	1728	21	8639013	1450028
1732	1728	22	8639013	1450035
1732	1728	23	8639012	1450042
1732	1728	24	8639011	1450050
1732	1728	25	8639011	1450057
1732	1728	26	8639010	1450065
1732	1728	27	8639009	1450072
1732	1728	28	8639009	1450080
1732	1728	29	8639008	1450087
1732	1728	30	8639007	1450095
1732	1728	31	8639007	1450102
1732	1728	32	8639006	1450110
1732	1728	33	8639006	1450117
1732	1728	34	8639006	1450125
1732	1728	35	8639006	1450132
1732	1728	36	8639005	1450140
1732	1728	37	8639005	1450147
1732	1728	38	8639005	1450155
1732	1728	39	8639005	1450162
1732	1728	40	8639005	1450170
1732	1728	41	8639004	1450177
1732	1728	42	8639004	1450185
1732	1728	43	8639004	1450192
1732	1728	44	8639004	1450200
1738	1728	0	8639040	1450199
1738	1728	1	8639033	1450199
1738	1728	2	8639026	1450199
1738	1728	3	8639019	1450199
1738	1728	4	8639011	1450200
1738	1728	5	8639004	1450200
1729	1757	0	8639025	1458090
1729	1757	1	8639032	1458089
1729	1757	2	8639040	1458087
1729	1757	3	8639047	1458085
1729	1757	4	8639055	1458084
1729	1757	5	8639062	1458082
1729	1757	6	8639069	1458081
1729	1757	7	8639077	1458079
1729	1757	8	8639084	1458077
1729	1757	9	8639092	1458076
1729	1757	10	8639099	1458074
1729	1757	11	8639107	1458073
1729	1757	12	8639114	1458071
1729	1757	13	8639121	1458069
1729	1757	14	8639129	1458067
1729	1757	15	8639136	1458065
1729	1757	16	8639144	1458064
1729	1757	17	8639151	1458062
1730	1731	0	8639024	1459051
1730	1731	1	8639026	1459055
1730	1731	2	8639027	1459058
1743	1731	0	8639062	1459044
1743	1731	1	8639055	1459047
1743	1731	2	8639048	1459050
1743	1731	3	8639041	1459052
1743	1731	4	8639034	1459055
1743	1731	5	8639027	1459058
1731	1734	0	8639029	1459061
1731	1734	1	8639030	1459063
1731	1734	2	8639031	1459066
