2020	2018	5	320
2019	2042	40	146
2019	2022	5	150
2034	2020	35	327
2078	2021	91	296
2022	2041	35	147
2023	2071	62	109
2024	2025	6	111
2025	2027	4	92
2051	2025	28	224
2047	2026	16	304
2035	2026	7	252
2027	2072	52	111
2046	2028	94	354
2028	2031	3	76
2029	2043	6	77
2064	2029	74	210
2030	2039	6	125
2030	2057	58	21
2314	2031	328	261
2032	2037	3	125
2032	2050	31	22
2035	2033	3	329
2033	2034	3	63
2040	2034	3	329
2047	2035	13	330
2040	2035	3	245
2036	2069	41	99
2036	2043	46	3
2037	2079	65	106
2055	2037	32	202
2080	2038	102	322
2039	2062	24	73
2039	2048	7	91
2049	2040	17	329
2044	2040	3	245
2041	2044	3	149
2041	2042	3	63
2042	2118	108	96
2042	2045	3	152
2043	2086	68	87
2044	2052	17	149
2045	2044	3	245
2045	2054	16	149
2112	2045	100	275
2046	2064	23	77
2059	2047	27	328
2048	2062	16	65
2059	2049	23	331
2055	2050	3	271
2050	2056	18	24
2117	2051	171	216
2052	2060	23	151
2131	2124	10	254
2107	2078	37	254
2105	2054	98	267
2054	2060	23	153
2058	2055	17	204
2056	2058	3	119
2056	2063	13	41
2057	2072	76	20
2065	2058	15	219
2089	2059	99	329
2060	2090	99	149
2062	2120	101	62
2063	2065	3	78
2063	2080	50	50
2064	2093	56	92
2065	2111	109	139
2081	2065	49	230
2175	2066	196	294
2067	2066	3	279
2067	2108	88	135
2076	2067	21	296
2068	2095	50	112
2068	2079	74	19
2069	2077	39	148
2073	2069	5	231
2076	2070	104	352
2077	2070	23	239
2071	2127	175	148
2072	2084	28	113
2073	2130	102	117
2082	2073	41	215
2126	2074	160	328
2074	2075	3	35
2075	2126	161	149
2103	2076	88	221
2077	2104	64	149
2079	2111	37	100
2081	2080	3	265
2080	2138	90	77
2116	2081	58	318
2139	2081	88	258
2082	2085	18	7
2097	2082	28	234
2110	2120	146	6
2137	2126	32	324
2101	2083	64	204
2088	2084	5	201
2085	2086	3	7
2086	2087	3	15
2087	2097	20	104
2087	2093	49	15
2091	2088	9	203
2101	2089	40	329
2092	2089	7	319
2090	2102	39	149
2090	2092	7	156
2093	2096	4	102
2098	2094	9	311
2095	2094	3	197
2095	2100	10	132
2111	2095	84	190
2096	2106	43	168
2096	2125	45	92
2099	2097	3	224
2115	2098	12	272
2100	2098	3	199
2143	2099	64	275
2099	2144	64	94
2106	2099	8	211
2100	2114	12	88
2102	2101	3	241
2102	2113	15	149
2142	2103	60	265
2104	2103	11	181
2104	2134	54	71
2112	2105	5	263
2125	2106	55	221
2107	2109	3	14
2108	2177	106	96
2109	2110	3	13
2303	2110	204	276
2111	2146	60	92
2119	2112	7	275
2118	2112	7	261
2113	2136	47	83
2114	2115	3	174
2114	2121	26	81
2115	2145	73	132
2122	2115	26	261
2188	2202	17	46
2146	2116	90	324
2124	2116	33	243
2117	2180	96	104
2123	2117	116	192
2118	2129	27	93
2132	2119	36	275
2170	2162	4	275
2120	2154	74	76
2122	2121	3	348
2121	2147	34	82
2148	2122	34	260
2123	2196	92	109
2128	2123	10	199
2149	2125	36	253
2125	2150	37	70
2126	2141	30	138
2127	2138	39	155
2137	2128	40	204
2129	2133	10	96
2145	2129	73	199
2130	2134	32	160
2139	2131	49	194
2132	2135	61	179
2161	2132	46	275
2133	2183	63	95
2133	2132	3	180
2134	2142	25	159
2134	2151	22	72
2135	2136	88	178
2160	2135	42	271
2136	2156	38	75
2193	2137	69	288
2141	2137	3	220
2138	2139	3	154
2138	2272	348	25
2140	2143	28	8
2161	2160	57	182
2162	2161	3	275
2280	2139	390	203
2171	2164	12	339
2140	2163	45	108
2141	2191	67	108
2266	2141	189	222
2142	2157	72	151
2143	2144	3	16
2184	2143	52	269
2144	2149	64	9
2144	2185	52	88
2152	2145	61	192
2147	2146	77	356
2146	2198	112	139
2148	2147	3	358
2147	2198	58	84
2152	2148	6	262
2149	2150	3	358
2200	2149	56	262
2150	2199	55	82
2151	2153	4	71
2208	2152	61	271
2153	2155	14	67
2154	2166	19	48
2158	2154	6	230
2155	2159	5	65
2155	2163	65	9
2156	2238	63	113
2160	2156	77	182
2157	2204	58	139
2157	2165	10	51
2232	2158	64	276
2167	2158	12	231
2169	2179	149	178
2173	2159	20	326
2159	2174	11	66
2214	2160	42	272
2218	2162	40	274
2164	2175	41	8
2165	2168	3	50
2166	2188	21	47
2182	2167	15	227
2174	2184	101	5
2168	2190	24	49
2169	2305	100	94
2180	2169	25	191
2217	2170	36	276
2186	2178	100	186
2171	2181	26	163
2190	2172	49	340
2172	2173	9	0
2172	2176	3	87
2173	2174	19	2
2174	2178	3	66
2234	2175	41	280
2175	2177	3	11
2176	2192	49	160
2178	2176	28	181
2176	2267	78	86
2177	2195	16	101
2178	2263	78	79
2179	2189	13	89
2196	2180	103	189
2210	2181	23	268
2182	2207	26	123
2203	2182	24	226
2183	2219	25	98
2183	2194	8	95
2184	2185	3	12
2186	2184	3	268
2185	2187	3	88
2185	2201	54	15
2187	2186	3	193
2256	2186	61	268
2201	2187	53	193
2187	2255	61	88
2267	2263	37	357
2189	2205	15	58
2236	2216	24	204
2236	2190	42	319
2190	2192	3	54
2191	2258	59	104
2191	2193	3	174
2192	2237	41	139
2192	2197	22	7
2193	2196	54	178
2257	2193	58	284
2194	2220	17	96
2195	2206	12	99
2204	2195	19	207
2196	2312	93	107
2197	2270	61	86
2198	2211	10	124
2200	2199	3	344
2199	2251	49	70
2200	2201	18	179
2250	2200	48	250
2202	2205	4	36
2205	2203	5	203
2204	2226	15	138
2213	2204	13	209
2205	2209	4	63
2206	2235	13	99
2206	2226	10	46
2207	2232	16	129
2229	2208	11	302
2208	2211	3	36
2409	2209	276	274
2209	2313	98	55
2227	2210	32	190
2272	2210	51	270
2211	2230	11	121
2274	2212	49	271
2212	2214	46	1
2216	2213	4	208
2319	2214	97	272
2214	2215	33	2
2215	2217	21	2
2221	2215	21	185
2217	2218	3	2
2221	2217	3	268
2222	2218	3	273
2218	2219	3	2
2219	2220	3	2
2219	2223	3	88
2220	2224	3	87
2220	2239	122	12
2222	2221	3	181
2242	2221	27	249
2223	2222	3	182
2248	2222	31	249
2224	2223	3	182
2223	2231	5	79
2225	2224	3	182
2224	2228	3	83
2225	2228	4	127
2243	2225	120	192
2226	2235	11	148
2271	2227	45	276
2233	2227	35	188
2228	2231	3	99
2256	2255	3	357
2228	2240	23	67
2239	2229	22	295
2229	2230	3	33
2230	2241	22	113
2231	2249	28	61
2232	2315	137	147
2271	2233	77	315
2233	2234	3	7
2246	2234	22	276
2235	2234	3	191
2235	2245	20	97
2279	2236	45	297
2237	2236	3	196
2237	2279	45	120
2263	2268	3	90
2238	2326	120	124
2238	2269	34	96
2243	2239	3	288
2239	2241	3	24
2240	2249	7	55
2241	2244	3	111
2248	2242	4	230
2363	2243	153	265
2244	2243	3	201
2245	2252	15	40
2244	2369	156	86
2246	2245	3	317
2245	2247	3	96
2254	2246	8	282
2262	2246	12	276
2247	2283	21	95
2247	2264	18	55
2310	2248	65	222
2249	2322	108	41
2255	2250	83	357
2250	2251	3	4
2253	2250	3	250
2251	2253	3	128
2251	2306	31	69
2252	2264	8	87
2253	2261	84	177
2307	2253	29	249
2285	2254	14	276
2255	2261	3	86
2263	2256	87	357
2260	2256	3	268
2329	2257	90	294
2258	2330	90	114
2290	2259	19	267
2259	2283	12	110
2298	2304	6	88
2260	2265	68	177
2261	2260	3	181
2331	2260	84	268
2286	2262	10	279
2287	2262	10	273
2264	2281	22	23
2265	2268	19	176
2265	2332	85	88
2276	2266	39	186
2270	2267	25	357
2267	2273	3	85
2268	2273	37	177
2269	2317	47	103
2274	2269	57	182
2279	2270	80	358
2270	2275	3	88
2272	2271	27	359
2271	2277	21	6
2273	2275	25	176
2273	2338	90	88
2318	2274	47	273
2275	2278	17	178
2275	2341	93	88
2276	2350	116	103
2277	2285	16	8
2278	2288	63	178
2342	2278	100	261
2281	2279	12	358
2288	2279	3	270
2282	2280	6	186
2300	2280	27	206
2284	2281	10	354
2293	2282	16	189
2283	2289	3	94
2290	2284	13	357
2293	2285	3	274
2285	2286	3	8
2294	2286	3	279
2286	2287	3	8
2295	2287	3	273
2287	2289	3	6
2288	2291	14	178
2289	2296	3	94
2289	2290	4	4
2327	2320	43	204
2368	2371	3	91
2291	2316	48	135
2291	2292	9	177
2292	2311	37	134
2292	2297	14	177
2299	2293	3	274
2294	2293	3	189
2299	2294	3	279
2295	2294	3	186
2301	2295	7	277
2296	2295	3	181
2296	2298	3	94
2304	2297	29	295
2297	2296	3	181
2298	2302	6	99
2308	2300	8	275
2311	2301	13	273
2302	2309	8	97
2303	2315	40	34
2305	2313	74	170
2312	2305	108	186
2306	2307	3	172
2314	2306	92	189
2306	2323	41	68
2325	2307	41	248
2327	2308	49	276
2309	2311	5	102
2310	2321	27	97
2324	2310	45	220
2311	2316	9	99
2385	2360	38	274
2313	2337	74	52
2316	2328	34	96
2318	2317	66	182
2360	2318	72	275
2319	2318	46	181
2353	2319	66	273
2321	2319	114	183
2342	2345	22	163
2321	2356	64	91
2324	2321	37	183
2322	2324	4	165
2322	2334	39	51
2323	2325	3	170
2323	2344	47	68
2336	2324	41	230
2325	2331	111	168
2343	2325	47	247
2351	2327	44	277
2328	2352	44	97
2335	2328	81	193
2392	2329	126	294
2330	2393	136	114
2331	2332	69	176
2332	2333	14	176
2333	2338	42	170
2333	2412	154	99
2334	2340	10	61
2334	2364	49	80
2345	2335	37	206
2339	2336	6	240
2366	2336	50	258
2337	2389	112	65
2419	2372	108	279
2365	2361	9	229
2362	2396	67	94
2337	2403	161	50
2338	2341	24	169
2365	2339	42	261
2340	2363	36	82
2372	2341	42	280
2341	2342	6	175
2368	2367	3	179
2343	2359	55	158
2344	2343	3	187
2347	2343	8	243
2344	2348	7	69
2345	2358	32	150
2346	2373	37	108
2347	2348	3	359
2376	2347	44	245
2348	2375	43	65
2453	2455	3	167
2348	2377	85	37
2349	2385	102	31
2360	2349	79	186
2350	2357	5	103
2356	2353	116	181
2355	2351	3	272
2352	2355	3	122
2351	2352	3	1
2352	2354	3	92
2353	2360	49	175
2384	2353	41	267
2354	2362	10	94
2358	2354	84	182
2397	2355	77	275
2361	2356	69	187
2356	2380	36	86
2357	2402	90	101
2358	2372	51	22
2359	2400	128	142
2359	2387	89	140
2367	2363	4	276
2363	2368	4	90
2364	2370	3	86
2381	2365	22	277
2366	2365	3	221
2382	2366	21	278
2370	2366	3	182
2367	2370	3	176
2369	2371	3	108
2369	2368	3	179
2370	2374	6	93
2371	2391	53	100
2371	2374	5	108
2445	2437	76	356
2402	2373	239	196
2374	2383	15	100
2376	2375	3	348
2375	2415	100	64
2416	2376	101	245
2377	2378	7	5
2378	2379	17	20
2380	2381	68	1
2379	2432	173	66
2379	2386	57	9
2473	2472	3	345
2384	2380	117	359
2381	2382	3	8
2398	2382	40	281
2382	2383	3	13
2383	2401	45	101
2385	2384	53	359
2386	2423	117	77
2388	2387	5	307
2387	2428	150	59
2400	2388	43	328
2389	2395	10	87
2398	2390	8	277
2391	2401	12	103
2406	2392	22	291
2393	2407	22	112
2394	2411	59	143
2394	2404	19	66
2395	2434	120	102
2395	2403	58	16
2396	2417	45	94
2396	2397	3	178
2420	2397	60	274
2443	2398	127	288
2418	2399	60	228
2400	2404	15	138
2401	2462	148	107
2453	2461	12	66
2410	2402	20	238
2403	2405	7	31
2404	2422	86	147
2405	2406	3	27
2413	2406	25	294
2406	2407	3	27
2407	2414	24	114
2407	2408	3	27
2408	2457	192	40
2473	2471	4	261
2447	2409	153	316
2409	2424	59	62
2457	2410	202	319
2410	2502	311	102
2411	2412	19	162
2412	2422	22	90
2425	2413	47	294
2414	2439	108	128
2438	2444	5	60
2439	2440	20	177
2417	2419	135	3
2416	2415	3	330
2415	2453	105	64
2427	2416	51	278
2455	2416	104	243
2417	2421	15	94
2424	2418	67	335
2433	2419	58	277
2429	2420	42	267
2421	2420	3	185
2421	2430	42	87
2422	2426	51	149
2450	2456	61	177
2463	2452	50	341
2422	2500	250	80
2423	2432	39	111
2451	2424	132	335
2424	2445	50	68
2435	2425	57	320
2426	2444	57	141
2426	2433	35	145
2431	2427	62	344
2460	2427	54	291
2428	2459	75	62
2428	2431	55	11
2479	2429	79	280
2430	2429	3	182
2430	2480	79	101
2431	2458	34	97
2432	2447	23	59
2433	2438	17	148
2434	2436	3	103
2436	2435	20	358
2437	2436	15	358
2436	2440	3	103
2438	2480	134	151
2440	2441	15	177
2440	2442	3	103
2441	2446	75	175
2442	2454	16	103
2470	2443	48	284
2448	2443	9	284
2444	2464	54	147
2449	2445	55	352
2445	2446	3	76
2446	2450	55	172
2447	2451	19	23
2466	2448	31	282
2452	2449	60	357
2450	2449	3	247
2454	2476	43	104
2501	2454	199	237
2455	2460	74	175
2475	2455	44	246
2456	2477	85	145
2501	2457	208	310
2457	2502	179	65
2458	2459	26	178
2460	2458	35	183
2459	2469	27	95
2484	2478	140	354
2461	2465	14	31
2461	2471	26	63
2462	2467	13	106
2462	2468	18	87
2465	2463	22	350
2471	2463	31	315
2492	2464	76	289
2466	2470	9	113
2467	2466	3	117
2485	2466	37	247
2467	2474	17	61
2468	2474	10	67
2490	2470	48	237
2469	2482	18	102
2494	2470	52	297
2471	2472	4	58
2472	2491	35	70
2475	2473	3	305
2483	2473	13	250
2474	2505	166	64
2489	2475	32	244
2481	2476	84	356
2476	2487	25	97
2477	2493	33	71
2486	2478	52	326
2478	2481	27	8
2530	2479	210	286
2480	2488	25	97
2480	2479	3	178
2487	2481	83	194
2482	2524	190	95
2489	2483	20	247
2499	2484	85	302
2484	2486	61	11
2490	2485	13	241
2486	2515	182	100
2487	2521	158	92
2492	2488	55	183
2488	2532	187	107
2491	2489	3	244
2506	2490	132	244
2491	2493	4	39
2496	2491	16	244
2493	2495	9	63
2514	2494	157	299
2495	2497	18	66
2495	2499	21	61
2498	2496	14	245
2512	2496	122	245
2497	2509	108	64
2511	2498	108	244
2499	2508	105	65
2500	2516	79	105
2547	2543	6	268
2545	2548	42	12
2500	2524	199	31
2517	2501	59	294
2519	2501	64	250
2502	2503	3	73
2529	2527	4	203
2503	2523	221	161
2504	2507	11	148
2505	2506	3	169
2507	2505	64	180
2556	2506	148	244
2507	2522	37	78
2508	2509	3	157
2508	2510	3	81
2509	2511	3	157
2509	2510	3	60
2510	2513	5	87
2510	2554	145	60
2532	2549	36	91
2539	2534	13	232
2537	2535	6	343
2520	2536	231	7
2511	2512	3	157
2513	2511	5	240
2538	2512	61	267
2513	2525	32	89
2518	2513	22	240
2553	2514	112	296
2518	2515	5	295
2515	2554	122	61
2516	2546	56	106
2533	2516	170	190
2521	2517	103	356
2517	2519	44	4
2555	2518	120	240
2534	2518	32	240
2523	2519	9	276
2522	2520	3	342
2521	2554	145	136
2526	2561	229	69
2524	2527	12	120
2525	2528	10	89
2525	2544	35	89
2526	2529	11	124
2532	2545	114	13
2527	2533	4	132
2528	2540	20	95
2531	2530	3	295
2550	2531	37	271
2531	2532	3	28
2535	2562	294	39
2536	2537	3	74
2541	2538	8	293
2540	2538	5	265
2539	2554	73	60
2555	2539	73	241
2540	2542	3	120
2543	2540	4	265
2557	2541	122	327
2541	2542	3	25
2542	2551	40	147
2542	2543	3	25
2543	2544	3	38
2545	2549	106	174
2547	2552	76	153
2548	2546	122	357
2549	2550	3	167
2549	2563	108	83
2562	2550	108	263
2551	2552	35	148
2552	2558	56	145
2554	2555	3	148
2559	2557	83	325
2558	2560	75	146
2561	2559	15	328
2562	2563	3	5
