2214	2210	35	201
2211	2218	35	27
2233	2212	52	251
2213	2214	18	178
2217	2213	13	331
2221	2213	27	220
2214	2218	7	112
2217	2214	9	211
2215	2273	124	122
2216	2226	34	131
2227	2216	35	308
2218	2217	14	351
2229	2219	80	199
2220	2242	92	131
2220	2240	75	127
2226	2221	25	213
2221	2228	24	39
2222	2314	192	99
2542	2543	3	36
2222	2234	25	78
2248	2223	82	307
2249	2248	3	206
2246	2223	77	303
2231	2224	33	203
2315	2305	24	261
2225	2276	188	27
2226	2228	3	132
2227	2226	3	234
2230	2227	3	313
2235	2227	19	242
2228	2236	29	131
2228	2230	3	50
2229	2282	108	110
2236	2230	29	314
2230	2235	18	55
2241	2231	116	203
2234	2232	5	303
2319	2232	190	250
2238	2233	25	251
2305	2234	156	283
2234	2264	52	78
2235	2239	29	41
2236	2254	54	137
2292	2237	101	276
2278	2238	49	268
2293	2269	97	314
2242	2239	36	208
2239	2243	22	49
2240	2245	14	129
2274	2241	39	222
2242	2247	3	123
2244	2242	4	195
2243	2255	13	34
2243	2266	16	58
2244	2247	6	167
2245	2244	3	198
2245	2260	11	129
2248	2245	3	200
2252	2246	4	299
2253	2246	5	249
2247	2255	6	129
2247	2257	6	92
2263	2248	11	309
2250	2249	3	203
2251	2249	3	242
2252	2250	4	210
2262	2251	6	270
2262	2252	6	308
2256	2252	5	208
2261	2253	7	216
2254	2279	41	128
2255	2266	6	125
2255	2258	4	29
2261	2256	5	207
2257	2259	3	72
2258	2259	3	26
2259	2260	3	26
2260	2294	104	131
2260	2263	3	26
2277	2261	28	213
2265	2262	5	340
2269	2262	4	313
2272	2263	13	309
2263	2267	3	25
2384	2305	91	251
2264	2320	135	67
2267	2265	3	355
2266	2294	96	128
2267	2268	3	20
2269	2270	7	14
2270	2271	4	12
2271	2277	30	19
2293	2272	82	310
2273	2275	4	122
2328	2274	125	280
2275	2318	129	124
2275	2296	116	34
2276	2289	44	82
2277	2280	37	23
2337	2278	122	284
2279	2290	47	134
2280	2281	3	22
2281	2283	26	22
2335	2344	27	14
2282	2370	131	109
2284	2283	25	198
2283	2286	25	25
2284	2286	3	107
2285	2284	3	205
2291	2324	164	152
2287	2285	3	302
2288	2285	18	203
2286	2287	3	20
2287	2297	67	25
2295	2288	67	199
2289	2325	74	111
2290	2291	9	172
2292	2299	24	95
2301	2292	27	259
2353	2293	99	312
2295	2297	24	177
2294	2351	90	132
2298	2295	22	200
2297	2306	40	25
2306	2298	16	292
2299	2298	9	201
2301	2299	7	200
2299	2304	5	90
2300	2302	3	119
2301	2304	8	160
2308	2301	9	271
2310	2301	24	206
2302	2307	5	117
2382	2303	88	289
2303	2312	49	18
2304	2309	8	85
2306	2309	14	22
2307	2321	31	116
2309	2308	6	350
2311	2308	4	279
2309	2311	6	25
2309	2322	24	80
2313	2310	14	306
2317	2310	36	210
2322	2311	21	274
2311	2313	17	20
2438	2369	112	235
2312	2396	86	106
2312	2337	82	18
2313	2339	66	23
2314	2316	9	78
2314	2389	79	71
2386	2315	68	249
2316	2387	70	69
2339	2317	28	212
2318	2319	15	170
2323	2318	15	338
2319	2320	4	169
2323	2319	3	266
2320	2384	87	139
2320	2326	4	89
2321	2400	81	117
2377	2322	41	267
2326	2323	4	339
2415	2323	134	226
2324	2358	34	132
2324	2342	87	7
2325	2327	3	114
2343	2326	20	328
2326	2349	16	73
2327	2411	91	117
2334	2328	3	291
2329	2331	18	176
2332	2329	26	183
2329	2336	3	88
2330	2333	23	179
2330	2331	33	0
2338	2330	22	353
2331	2336	18	4
2336	2332	26	358
2332	2335	41	1
2333	2363	50	149
2333	2338	3	85
2410	2334	88	297
2340	2335	26	187
2365	2337	26	286
2337	2370	68	26
2368	2338	50	329
2339	2355	33	21
2341	2340	3	191
2340	2344	3	89
2345	2341	3	271
2352	2341	20	207
2342	2348	58	6
2343	2349	22	12
2346	2343	3	318
2344	2345	3	10
2345	2352	19	18
2390	2346	63	315
2347	2373	27	60
2347	2376	28	64
2348	2354	32	6
2349	2416	118	42
2367	2350	20	235
2369	2350	21	240
2351	2356	5	133
2352	2362	26	28
2357	2353	5	313
2354	2356	7	20
2355	2372	143	7
2356	2360	4	133
2356	2357	3	20
2361	2357	4	313
2357	2359	5	20
2358	2364	10	135
2359	2366	23	21
2360	2420	122	141
2423	2361	125	321
2371	2362	14	206
2362	2375	13	35
2363	2366	12	174
2364	2367	3	127
2397	2365	33	279
2366	2368	13	2
2367	2369	3	127
2406	2367	55	234
2369	2373	4	127
2370	2419	69	110
2370	2391	36	37
2371	2375	3	147
2374	2371	3	206
2372	2381	81	6
2373	2376	3	127
2373	2440	110	55
2378	2374	3	312
2380	2374	15	207
2375	2378	3	28
2376	2379	3	127
2376	2405	45	57
2402	2403	4	169
2377	2380	58	174
2378	2380	16	19
2379	2479	187	117
2382	2381	26	187
2381	2383	26	12
2383	2382	3	290
2385	2382	20	195
2494	2383	196	289
2383	2385	20	9
2384	2386	3	138
2390	2384	5	249
2388	2385	11	195
2386	2387	3	138
2392	2386	5	254
2387	2389	3	138
2387	2393	6	74
2396	2388	23	197
2389	2402	32	152
2389	2394	6	80
2392	2390	4	312
2398	2390	8	258
2419	2391	73	321
2391	2395	18	19
2393	2392	3	312
2454	2392	84	268
2394	2393	3	312
2393	2455	83	88
2407	2394	20	310
2394	2418	33	82
2399	2395	10	195
2396	2459	93	103
2413	2396	88	196
2397	2413	25	102
2414	2397	26	276
2463	2398	99	271
2403	2399	128	183
2400	2401	4	119
2401	2469	152	130
2403	2404	7	24
2404	2408	8	30
2405	2457	82	98
2405	2430	43	55
2425	2406	82	204
2428	2406	42	235
2408	2407	7	351
2409	2407	4	307
2408	2409	4	34
2536	2409	264	310
2409	2417	19	33
2412	2410	3	300
2469	2410	131	231
2411	2421	19	114
2421	2412	18	302
2412	2471	130	51
2444	2453	14	54
2445	2446	3	152
2434	2436	7	156
2437	2435	3	334
2428	2433	78	25
2413	2426	24	117
2414	2413	3	210
2426	2414	24	304
2419	2414	54	192
2416	2415	3	344
2561	2415	223	253
2444	2443	4	336
2416	2563	222	73
2417	2418	5	40
2418	2447	38	91
2460	2448	64	334
2451	2448	6	334
2446	2430	79	264
2419	2474	105	111
2473	2419	104	289
2420	2422	5	153
2421	2452	37	100
2422	2425	10	153
2424	2423	5	333
2427	2424	6	330
2425	2429	8	154
2426	2470	97	128
2432	2427	11	335
2472	2427	83	267
2436	2428	16	234
2429	2433	20	156
2430	2442	21	55
2508	2431	165	303
2466	2431	66	297
2435	2432	22	335
2433	2434	3	154
2435	2456	76	74
2436	2438	4	156
2439	2436	3	234
2439	2437	5	336
2438	2440	4	156
2441	2438	3	235
2441	2439	4	336
2456	2439	26	235
2440	2442	4	156
2440	2443	3	55
2443	2441	4	336
2493	2441	132	235
2442	2445	7	156
2442	2444	3	55
2443	2491	129	55
2448	2444	7	336
2446	2457	42	156
2447	2461	29	93
2449	2505	137	124
2449	2464	38	124
2450	2465	43	129
2452	2450	58	181
2458	2451	39	335
2453	2451	76	196
2453	2468	50	55
2463	2454	19	273
2455	2461	19	96
2458	2468	99	20
2472	2456	47	235
2457	2462	24	146
2460	2458	19	332
2478	2460	72	321
2461	2533	115	95
2462	2475	67	142
2467	2463	12	277
2464	2483	131	156
2464	2498	89	126
2465	2489	79	126
2504	2466	94	305
2522	2521	4	182
2552	2466	145	261
2532	2467	102	275
2468	2491	66	52
2469	2471	3	140
2483	2469	44	228
2470	2487	43	116
2492	2470	86	218
2471	2484	42	49
2493	2472	58	238
2477	2473	6	299
2482	2473	15	255
2474	2476	6	117
2474	2477	5	80
2475	2485	24	143
2476	2492	37	119
2477	2476	4	181
2481	2477	10	299
2477	2480	8	63
2482	2477	12	233
2488	2478	25	322
2485	2479	13	241
2479	2486	14	74
2481	2480	9	350
2480	2499	32	67
2579	2481	144	307
2501	2498	86	352
2525	2482	81	229
2501	2483	50	212
2484	2500	45	32
2484	2574	110	87
2485	2486	3	141
2488	2485	4	252
2486	2490	34	155
2486	2488	4	32
2487	2528	51	87
2495	2488	38	337
2504	2518	97	52
2489	2534	54	92
2491	2497	5	54
2492	2577	117	129
2496	2493	3	239
2494	2510	17	111
2522	2494	32	258
2515	2500	86	229
2581	2496	113	235
2497	2585	114	55
2498	2503	10	127
2499	2516	18	60
2500	2506	17	30
2502	2501	9	209
2503	2502	3	212
2503	2507	3	127
2505	2503	3	212
2511	2504	6	308
2505	2509	3	127
2508	2505	3	210
2506	2507	3	29
2507	2515	6	127
2507	2509	3	29
2512	2508	3	306
2511	2508	3	208
2509	2597	119	126
2509	2512	3	30
2510	2523	11	86
2514	2511	3	308
2513	2511	3	208
2611	2512	154	306
2512	2514	3	30
2518	2513	12	210
2519	2514	6	308
2514	2517	3	30
2515	2574	76	126
2516	2527	35	27
2517	2520	8	30
2552	2518	74	210
2598	2519	110	306
2520	2519	93	183
2520	2551	72	30
2521	2523	7	175
2521	2524	4	90
2538	2522	47	208
2523	2524	7	20
2524	2542	52	27
2526	2525	3	203
2531	2526	10	203
2527	2529	3	26
2528	2553	25	87
2529	2530	5	25
2530	2537	17	30
2535	2531	14	198
2555	2532	22	274
2607	2532	95	265
2533	2610	99	89
2533	2556	22	89
2534	2546	15	118
2545	2534	14	291
2535	2537	5	129
2539	2535	6	281
2536	2535	7	211
2540	2536	6	326
2622	2536	182	232
2537	2558	18	121
2537	2539	3	31
2541	2538	3	255
2544	2538	7	219
2548	2539	13	306
2539	2540	3	31
2598	2551	165	340
2548	2540	13	318
2540	2623	182	52
2541	2542	3	159
2543	2541	3	283
2544	2541	5	196
2542	2637	186	122
2554	2543	11	297
2543	2547	7	41
2572	2544	57	208
2545	2546	3	170
2568	2545	35	206
2601	2599	3	354
2599	2600	3	3
2546	2573	147	170
2554	2547	12	333
2547	2580	80	28
2549	2570	36	24
2558	2548	6	318
2550	2549	3	344
2575	2550	143	350
2551	2557	5	30
2559	2552	3	214
2553	2572	25	127
2628	2554	161	301
2608	2555	75	266
2556	2609	76	86
2557	2560	4	30
2587	2558	45	310
2562	2559	5	223
2677	2671	9	233
2563	2578	142	170
2560	2564	7	30
2565	2561	3	315
2567	2561	4	266
2569	2562	7	216
2563	2566	3	94
2565	2563	3	223
2582	2566	140	349
2564	2571	16	33
2566	2565	3	347
2567	2565	3	216
2566	2575	18	71
2573	2567	9	264
2596	2568	81	210
2590	2569	59	214
2570	2601	78	31
2571	2594	50	35
2576	2572	16	207
2575	2573	6	265
2574	2597	37	120
2602	2600	3	255
2601	2603	3	62
2719	2715	3	244
2575	2875	377	99
2577	2576	9	208
2577	2580	3	111
2579	2577	4	205
2578	2584	8	156
2578	2586	5	109
2583	2579	4	310
2580	2589	7	114
2580	2583	3	32
2619	2581	84	240
2586	2582	5	332
2588	2582	5	280
2589	2583	7	314
2584	2592	21	152
2586	2584	6	198
2585	2631	125	62
2591	2586	15	330
2586	2593	8	96
2588	2586	4	219
2617	2587	71	232
2615	2614	3	334
2817	2588	237	267
2627	2589	107	299
2591	2593	13	2
2616	2590	55	275
2595	2591	11	334
2592	2605	41	150
2595	2592	4	249
2681	2621	141	328
2593	2818	231	88
2594	2616	49	95
2692	2672	50	332
2606	2595	40	330
2599	2596	3	297
2600	2596	3	236
2597	2604	14	127
2611	2598	39	310
2602	2603	5	162
2638	2602	97	265
2697	2683	47	346
2603	2643	98	85
2604	2657	142	133
2605	2607	24	155
2606	2605	5	238
2612	2606	27	327
2607	2608	5	152
2612	2607	9	263
2608	2609	3	152
2613	2608	9	265
2609	2610	4	152
2609	2614	9	85
2610	2622	85	150
2610	2615	8	84
2656	2611	118	315
2613	2612	5	334
2678	2612	101	265
2614	2613	3	334
2634	2613	62	264
2614	2635	61	84
2625	2615	84	331
2615	2680	100	82
2620	2616	27	305
2618	2617	14	246
2633	2618	83	326
2694	2619	104	247
2713	2619	109	250
2624	2620	23	319
2621	2632	32	77
2622	2623	6	149
2625	2622	6	263
2623	2647	63	151
2623	2626	6	84
2624	2629	49	161
2630	2624	50	338
2626	2625	6	331
2854	2625	202	268
2652	2626	62	332
2684	2691	5	118
2626	2855	201	88
2675	2627	60	307
2658	2628	51	327
2629	2639	18	150
2639	2630	17	337
2631	2686	53	76
2631	2716	68	72
2665	2632	36	285
2633	2636	6	151
2640	2633	6	296
2678	2634	38	261
2635	2680	40	84
2636	2648	12	134
2640	2636	3	226
2637	2654	45	161
2637	2653	35	155
2641	2638	3	282
2645	2638	5	237
2659	2639	24	316
2650	2640	8	291
2643	2641	5	346
2644	2641	3	270
2651	2642	9	317
2643	2646	3	59
2644	2646	3	165
2649	2644	4	300
2645	2644	3	182
2660	2645	28	213
2646	2662	19	125
2646	2649	3	66
2647	2743	131	149
2648	2655	9	87
2662	2649	18	313
2649	2664	30	28
2655	2650	10	311
2661	2651	23	333
2746	2652	128	331
2653	2667	44	165
2654	2665	38	167
2685	2691	11	157
2743	2655	61	259
2663	2656	10	326
2657	2660	7	147
2671	2658	42	345
2659	2687	34	122
2689	2659	34	298
2660	2664	3	147
2663	2660	3	210
2668	2661	27	347
2662	2684	30	120
2666	2663	3	326
2801	2663	177	210
2664	2670	9	147
2664	2666	3	30
2665	2688	80	162
2667	2665	7	205
2665	2669	5	49
2672	2666	8	326
2666	2810	179	31
2667	2669	3	165
2671	2667	3	217
2677	2668	20	336
2669	2674	11	165
2669	2673	3	51
2670	2685	43	152
2673	2671	4	345
2676	2673	12	345
2673	2679	10	51
2674	2688	71	165
2675	2756	63	129
2675	2707	27	95
2683	2676	43	344
2679	2677	3	324
2706	2677	27	236
2820	2678	99	272
2698	2679	31	323
2679	2706	27	49
2680	2825	100	92
2682	2681	27	351
2683	2693	32	17
2690	2682	72	353
2682	2696	11	78
2686	2718	15	72
2686	2721	15	76
2687	2751	34	120
2688	2695	22	167
2753	2689	34	300
2701	2690	191	359
2711	2690	8	262
2691	2700	11	158
2691	2699	5	118
2699	2692	10	338
2693	2709	6	96
2693	2698	7	27
2695	2703	39	176
2715	2694	9	244
2717	2694	8	257
2695	2734	67	169
2696	2704	5	143
2703	2696	5	212
2749	2697	76	344
2738	2697	71	350
2709	2698	7	333
2712	2699	13	340
2699	2714	6	118
2700	2775	105	158
2702	2701	5	360
2715	2702	52	355
2703	2704	9	178
2704	2708	24	177
2705	2745	18	81
2706	2754	25	71
2707	2787	49	124
2708	2710	6	171
2726	2708	9	232
2736	2709	15	327
2778	2765	5	293
2710	2724	29	171
2710	2730	7	120
2711	2735	8	106
2724	2711	13	204
2782	2712	100	338
2720	2713	3	255
2742	2757	123	175
2714	2878	189	104
2717	2715	3	345
2716	2723	3	76
2720	2717	4	345
2722	2717	3	257
2718	2727	3	76
2759	2719	56	207
2723	2720	4	345
2725	2720	3	255
2721	2729	3	91
2773	2722	31	256
2727	2723	4	345
2723	2728	3	76
2724	2735	12	166
2766	2725	29	257
2734	2726	3	266
2729	2727	3	345
2727	2732	3	76
2728	2770	29	76
2731	2729	6	354
2729	2733	3	91
2730	2737	3	85
2745	2731	76	353
2732	2763	26	77
2733	2800	65	130
2734	2737	14	173
2738	2734	3	267
2735	2742	65	174
2736	2744	29	15
2737	2742	102	177
2737	2740	3	82
2740	2738	14	353
2739	2738	3	267
2773	2774	74	12
2749	2739	7	291
2747	2740	74	356
2740	2741	3	80
2741	2752	7	52
2743	2761	21	129
2746	2743	3	222
2744	2748	3	45
2745	2789	26	86
2765	2746	20	307
2758	2747	141	356
2747	2752	79	2
2754	2750	40	184
2748	2750	3	46
2752	2749	7	349
2767	2749	16	278
2750	2864	151	115
2751	2779	21	121
2752	2767	15	72
2784	2763	71	257
2808	2753	40	299
2754	2856	110	90
2755	2754	3	190
2772	2755	69	190
2756	2771	17	135
2757	2759	13	168
2760	2758	18	349
2759	2774	37	166
2780	2760	38	346
2835	2760	91	297
2761	2762	3	169
2761	2769	3	115
2762	2764	5	178
2769	2762	3	218
2763	2785	8	79
2803	2764	54	336
2764	2768	5	18
2769	2765	4	339
2781	2766	5	259
2767	2793	11	63
2768	2769	3	2
2768	2776	3	60
2769	2776	3	111
2778	2769	4	245
2770	2783	5	79
2771	2772	4	174
2777	2773	3	258
2774	2777	4	166
2775	2834	105	142
2776	2842	72	90
2777	2781	4	166
2786	2777	3	258
2844	2778	72	270
2779	2799	17	120
2780	2814	86	97
2786	2780	8	345
2781	2783	3	166
2788	2781	3	259
2852	2782	132	321
2783	2784	4	166
2783	2791	3	79
2784	2785	3	164
2785	2800	50	164
2785	2792	3	79
2788	2786	4	345
2790	2786	3	258
2787	2826	46	119
2791	2788	4	345
2796	2788	6	259
2789	2807	13	95
2804	2789	12	267
2814	2790	23	260
2792	2791	4	345
2791	2797	5	79
2795	2792	10	345
2792	2794	3	79
2793	2798	7	62
2794	2815	22	80
2805	2795	34	345
2815	2795	81	237
2866	2796	109	264
2797	2857	90	83
2798	2824	31	99
2799	2801	3	123
2800	2806	14	174
2801	2810	3	116
2808	2801	4	208
2811	2802	37	356
2805	2845	88	47
2802	2803	23	0
2804	2807	3	156
2806	2804	26	182
2809	2804	3	270
2812	2805	20	352
2807	2822	22	95
2807	2809	3	33
2813	2808	3	300
2882	2808	261	210
2823	2809	21	275
2809	2812	26	2
2810	2816	12	97
2810	2813	3	30
2831	2811	105	337
2816	2813	11	294
2813	2883	261	31
2835	2814	35	263
2817	2818	10	180
2815	2845	43	83
2819	2817	6	261
2818	2827	22	146
2818	2821	9	72
2821	2819	8	339
2850	2819	44	275
2833	2820	23	274
2829	2820	13	234
2827	2821	21	348
2821	2850	41	86
2822	2839	28	101
2823	2822	3	182
2840	2823	29	281
2824	2828	8	134
2825	2832	25	135
2825	2837	25	93
2826	2853	48	121
2826	2831	39	25
2827	2830	46	159
2828	2847	37	122
2829	2830	19	41
2833	2829	17	304
2832	2837	22	25
2830	2836	18	159
2846	2832	27	320
2838	2833	7	274
2834	2858	63	138
2866	2835	55	271
2836	2838	5	158
2837	2841	3	95
2913	2838	139	274
2838	2841	4	158
2839	2915	148	103
2840	2839	3	207
2915	2840	145	283
2841	2940	203	93
2841	2843	7	158
2842	2871	55	90
2844	2842	3	207
2843	2848	25	165
2872	2844	55	268
2845	2857	28	79
2846	2849	3	118
2848	2846	5	208
2847	2851	36	177
2848	2849	6	177
2849	2854	40	169
2851	2935	239	136
2876	2852	81	317
2853	2859	33	123
2860	2853	32	297
2916	2854	126	273
2854	2855	4	163
2973	2971	4	261
2855	2909	113	93
2861	2856	35	221
2856	2867	38	48
2858	2877	53	137
2859	2861	6	160
2859	2868	8	118
2874	2860	18	299
2868	2860	10	321
2862	2861	3	234
2868	2862	4	263
2865	2863	4	341
2869	2864	23	194
2873	2865	15	308
2867	2868	3	9
2867	2870	4	78
2868	2870	4	120
2874	2868	10	276
2879	2869	51	206
2870	2889	44	109
2871	2930	103	90
2871	2872	6	11
2931	2872	103	272
2873	2888	35	105
2881	2874	23	293
2875	2877	6	90
2880	2876	10	317
2877	2924	113	138
2877	2880	4	90
2878	2934	103	67
2884	2879	30	208
2923	2880	105	317
2880	2886	15	90
2892	2881	17	273
2908	2882	154	198
2939	2923	74	315
2911	2883	70	316
2883	2906	80	29
2885	2884	7	195
2884	2887	6	26
2887	2885	3	325
2889	2885	13	195
2887	2891	15	16
2893	2888	5	273
2889	2891	3	92
2890	2889	3	200
2892	2890	3	219
2891	2892	5	18
2891	2918	48	84
2907	2892	28	266
2897	2893	30	344
2893	2894	18	6
2894	2895	4	11
2895	2896	17	14
2900	2897	29	349
2898	2899	20	177
2901	2898	33	185
2899	2908	66	165
2904	2900	17	352
2903	2901	32	359
2901	2902	4	3
2902	2904	21	4
2905	2903	22	356
2933	2904	99	324
2910	2905	64	345
2906	2910	76	6
2912	2907	9	267
2909	2919	20	135
2909	2914	7	113
2910	2933	79	29
2929	2911	108	347
2932	2912	29	265
2942	2913	72	272
2936	2913	96	214
2914	2917	6	109
2920	2916	5	326
2926	2916	12	290
2917	2919	9	168
2917	2921	4	103
2920	2917	5	212
2918	2932	20	75
2919	2925	15	162
2921	2920	5	345
2926	2920	8	269
2922	2927	58	8
2925	2921	22	353
2921	2938	51	99
2922	2937	76	148
2949	2923	127	317
2924	2946	118	136
2924	2936	42	139
2925	2928	70	175
2938	2926	45	287
2927	2929	77	2
2928	2931	86	177
2930	2997	209	92
2931	2930	3	191
2998	2931	209	272
2932	2964	84	88
2934	2996	231	129
2934	2955	78	67
2942	2941	90	358
2935	2943	39	117
2936	2941	48	138
2937	2982	125	109
2952	2939	55	315
2975	2939	99	294
2940	2979	108	113
2940	2944	12	92
2941	2945	27	136
2947	2942	24	269
2970	2943	54	287
2944	2948	19	86
2945	2947	7	132
2958	2948	107	303
2977	2981	9	73
2952	2962	82	126
2946	2951	10	132
2947	2950	5	132
2951	2947	5	263
2948	2950	3	85
2956	2949	9	311
2950	2957	9	132
2950	2954	5	79
2951	2954	4	132
2956	2951	4	263
2953	2952	3	319
2961	2953	8	310
2954	2963	8	132
2954	2960	4	79
2955	2959	3	68
2960	2956	4	311
2961	2956	4	263
2957	2958	3	128
2958	2979	58	124
2959	2974	34	67
2966	2960	10	311
2960	2965	4	79
2965	2961	4	310
2962	2961	3	263
2975	2962	37	258
2963	3001	146	117
2964	2972	21	94
2971	2964	19	258
2967	2965	11	310
2965	2969	12	79
3003	2966	142	296
2968	2967	3	307
2985	2968	79	301
2969	2968	80	190
2969	2977	27	75
2980	2970	31	286
2972	2971	6	336
2973	2972	6	197
2972	2992	74	89
2991	2973	70	269
2982	2974	32	243
2974	2984	34	68
2976	2975	4	252
2983	2976	21	252
2978	2977	9	348
2978	2981	14	30
2985	2978	68	323
2979	3001	91	110
3021	3033	96	121
3011	2980	342	272
2981	2983	13	61
2982	2984	4	115
2983	3009	301	67
2984	3018	477	127
3003	2985	56	291
2986	2989	73	180
2997	2986	81	202
2987	2988	3	180
2989	2987	66	180
2988	2990	61	180
2990	2991	6	180
2995	2991	3	271
2992	3002	36	89
2994	2993	73	360
2993	2999	81	22
2995	2994	135	360
3004	2995	63	275
3033	3020	99	303
3024	3012	77	272
2996	3007	250	118
2998	2997	3	205
2997	2999	3	89
2999	2998	3	333
3000	2998	4	265
3029	3017	122	209
3019	3021	7	115
3019	3020	5	83
3022	3023	7	160
3035	3024	65	277
2999	3013	313	100
3006	3000	145	252
3001	3027	352	91
3002	3004	28	89
3026	3003	348	271
3004	3005	71	94
3005	3008	106	95
3014	3006	167	304
3007	3009	51	162
3007	3015	92	77
3008	3031	157	95
3008	3013	261	13
3009	3010	61	152
3010	3016	92	139
3012	3011	32	290
3013	3019	48	110
3013	3014	3	27
3020	3014	52	290
3014	3017	138	15
3015	3022	93	149
3015	3018	32	61
3016	3025	81	138
3020	3021	3	169
3025	3028	30	166
3028	3026	6	276
3027	3029	5	96
3028	3029	3	166
3030	3028	6	276
3029	3032	6	96
3063	3030	230	288
3031	3045	117	95
3032	3062	227	108
3033	3034	3	131
3034	3036	22	129
3058	3035	154	304
3042	3035	53	232
3039	3037	174	186
3036	3046	88	133
3037	3038	7	163
3038	3042	53	149
3040	3039	16	192
3041	3040	14	191
3043	3041	54	191
3044	3043	19	185
3078	3076	12	353
3045	3044	147	191
3045	3050	23	95
3046	3055	47	137
3046	3047	21	36
3047	3052	16	38
3048	3049	4	166
3069	3048	135	239
3049	3054	8	64
3050	3061	63	96
3051	3050	13	182
3053	3051	79	184
3052	3070	137	67
3055	3053	13	204
3088	3087	4	241
3054	3071	128	59
3057	3056	8	184
3058	3057	11	190
3059	3058	26	297
3059	3060	5	118
3066	3059	64	236
3061	3068	47	96
3062	3064	9	128
3065	3063	9	307
3067	3066	10	221
3067	3078	213	5
3068	3080	44	92
3069	3071	4	139
3072	3069	4	235
3070	3073	3	73
3071	3074	12	163
3071	3075	5	51
3075	3072	4	311
3077	3072	10	228
3073	3083	47	89
3084	3073	49	266
3076	3074	30	354
3074	3075	15	0
3075	3079	9	41
3077	3079	3	150
3081	3077	96	201
3079	3082	99	21
3080	3090	38	90
3089	3080	37	264
3082	3081	3	280
3085	3081	68	191
3082	3086	69	12
3083	3087	232	175
3088	3084	233	355
3085	3086	4	86
3090	3085	104	191
3086	3093	96	13
3087	3089	20	153
3091	3088	22	332
3089	3090	4	159
3091	3089	4	264
3090	3092	4	74
3092	3091	3	343
3093	3092	9	358
3092	3094	5	83
3093	3094	11	27
3094	3095	34	78
3095	3098	129	150
3097	3096	81	245
3097	3098	110	165
3098	3099	9	163
3099	3101	13	165
3102	3100	12	345
3101	3103	171	152
3104	3102	176	332
