48	47	1	7.8000	4.0500
48	47	2	7.7000	4.0500
48	47	3	7.6000	4.0500
48	47	4	7.5000	4.0500
48	47	5	7.4000	4.0500
48	47	6	7.3000	4.0500
48	47	7	7.2000	4.0500
48	47	8	7.1000	4.0500
48	47	9	7.0000	4.0500
48	58	0	8.0500	4.1000
48	58	1	8.0500	4.2000
48	58	2	8.0500	4.3000
48	58	3	8.0500	4.4000
48	58	4	8.0500	4.5000
48	58	5	8.0500	4.6000
48	58	6	8.0500	4.7000
48	58	7	8.0500	4.8000
48	58	8	8.0500	4.9000
48	58	9	8.0500	5.0000
48	38	0	7.9500	3.9000
48	38	1	7.9500	3.8000
48	38	2	7.9500	3.7000
48	38	3	7.9500	3.6000
48	38	4	7.9500	3.5000
48	38	5	7.9500	3.4000
48	38	6	7.9500	3.3000
48	38	7	7.9500	3.2000
48	38	8	7.9500	3.1000
48	38	9	7.9500	3.0000
49	48	0	8.9000	4.0500
49	48	1	8.8000	4.0500
49	48	2	8.7000	4.0500
49	48	3	8.6000	4.0500
49	48	4	8.5000	4.0500
49	48	5	8.4000	4.0500
49	48	6	8.3000	4.0500
49	48	7	8.2000	4.0500
49	48	8	8.1000	4.0500
49	48	9	8.0000	4.0500
49	59	0	9.0500	4.1000
49	59	1	9.0500	4.2000
49	59	2	9.0500	4.3000
49	59	3	9.0500	4.4000
49	59	4	9.0500	4.5000
49	59	5	9.0500	4.6000
49	59	6	9.0500	4.7000
49	59	7	9.0500	4.8000
49	59	8	9.0500	4.9000
49	59	9	9.0500	5.0000
49	39	0	8.9500	3.9000
49	39	1	8.9500	3.8000
49	39	2	8.9500	3.7000
49	39	3	8.9500	3.6000
49	39	4	8.9500	3.5000
49	39	5	8.9500	3.4000
49	39	6	8.9500	3.3000
49	39	7	8.9500	3.2000
49	39	8	8.9500	3.1000
49	39	9	8.9500	3.0000
50	51	0	0.1000	4.9500
50	51	1	0.2000	4.9500
50	51	2	0.3000	4.9500
50	51	3	0.4000	4.9500
50	51	4	0.5000	4.9500
50	51	5	0.6000	4.9500
50	51	6	0.7000	4.9500
50	51	7	0.8000	4.9500
50	51	8	0.9000	4.9500
50	51	9	1.0000	4.9500
50	60	0	0.0500	5.1000
50	60	1	0.0500	5.2000
50	60	2	0.0500	5.3000
50	60	3	0.0500	5.4000
50	60	4	0.0500	5.5000
50	60	5	0.0500	5.6000
50	60	6	0.0500	5.7000
50	60	7	0.0500	5.8000
50	60	8	0.0500	5.9000
50	60	9	0.0500	6.0000
50	40	0	-0.0500	4.9000
50	40	1	-0.0500	4.8000
50	40	2	-0.0500	4.7000
50	40	3	-0.0500	4.6000
50	40	4	-0.0500	4.5000
50	40	5	-0.0500	4.4000
50	40	6	-0.0500	4.3000
50	40	7	-0.0500	4.2000
50	40	8	-0.0500	4.1000
50	40	9	-0.0500	4.0000
51	52	0	1.1000	4.9500
51	52	1	1.2000	4.9500
51	52	2	1.3000	4.9500
51	52	3	1.4000	4.9500
51	52	4	1.5000	4.9500
51	52	5	1.6000	4.9500
51	52	6	1.7000	4.9500
51	52	7	1.8000	4.9500
51	52	8	1.9000	4.9500
51	52	9	2.0000	4.9500
51	50	0	0.9000	5.0500
51	50	1	0.8000	5.0500
51	50	2	0.7000	5.0500
51	50	3	0.6000	5.0500
51	50	4	0.5000	5.0500
51	50	5	0.4000	5.0500
51	50	6	0.3000	5.0500
51	50	7	0.2000	5.0500
51	50	8	0.1000	5.0500
51	50	9	0.0000	5.0500
51	61	0	1.0500	5.1000
51	61	1	1.0500	5.2000
51	61	2	1.0500	5.3000
51	61	3	1.0500	5.4000
51	61	4	1.0500	5.5000
51	61	5	1.0500	5.6000
51	61	6	1.0500	5.7000
51	61	7	1.0500	5.8000
51	61	8	1.0500	5.9000
51	61	9	1.0500	6.0000
51	41	0	0.9500	4.9000
51	41	1	0.9500	4.8000
51	41	2	0.9500	4.7000
51	41	3	0.9500	4.6000
51	41	4	0.9500	4.5000
51	41	5	0.9500	4.4000
51	41	6	0.9500	4.3000
51	41	7	0.9500	4.2000
51	41	8	0.9500	4.1000
51	41	9	0.9500	4.0000
52	53	0	2.1000	4.9500
52	53	1	2.2000	4.9500
52	53	2	2.3000	4.9500
52	53	3	2.4000	4.9500
52	53	4	2.5000	4.9500
52	53	5	2.6000	4.9500
52	53	6	2.7000	4.9500
52	53	7	2.8000	4.9500
52	53	8	2.9000	4.9500
52	53	9	3.0000	4.9500
52	51	0	1.9000	5.0500
52	51	1	1.8000	5.0500
52	51	2	1.7000	5.0500
52	51	3	1.6000	5.0500
52	51	4	1.5000	5.0500
52	51	5	1.4000	5.0500
52	51	6	1.3000	5.0500
52	51	7	1.2000	5.0500
52	51	8	1.1000	5.0500
52	51	9	1.0000	5.0500
52	62	0	2.0500	5.1000
52	62	1	2.0500	5.2000
52	62	2	2.0500	5.3000
52	62	3	2.0500	5.4000
52	62	4	2.0500	5.5000
52	62	5	2.0500	5.6000
52	62	6	2.0500	5.7000
52	62	7	2.0500	5.8000
52	62	8	2.0500	5.9000
52	62	9	2.0500	6.0000
52	42	0	1.9500	4.9000
52	42	1	1.9500	4.8000
52	42	2	1.9500	4.7000
52	42	3	1.9500	4.6000
52	42	4	1.9500	4.5000
52	42	5	1.9500	4.4000
52	42	6	1.9500	4.3000
52	42	7	1.9500	4.2000
52	42	8	1.9500	4.1000
52	42	9	1.9500	4.0000
53	54	0	3.1000	4.9500
53	54	1	3.2000	4.9500
53	54	2	3.3000	4.9500
53	54	3	3.4000	4.9500
53	54	4	3.5000	4.9500
53	54	5	3.6000	4.9500
53	54	6	3.7000	4.9500
53	54	7	3.8000	4.9500
53	54	8	3.9000	4.9500
53	54	9	4.0000	4.9500
53	52	0	2.9000	5.0500
53	52	1	2.8000	5.0500
53	52	2	2.7000	5.0500
53	52	3	2.6000	5.0500
53	52	4	2.5000	5.0500
53	52	5	2.4000	5.0500
53	52	6	2.3000	5.0500
53	52	7	2.2000	5.0500
53	52	8	2.1000	5.0500
53	52	9	2.0000	5.0500
53	63	0	3.0500	5.1000
53	63	1	3.0500	5.2000
53	63	2	3.0500	5.3000
53	63	3	3.0500	5.4000
53	63	4	3.0500	5.5000
53	63	5	3.0500	5.6000
53	63	6	3.0500	5.7000
53	63	7	3.0500	5.8000
53	63	8	3.0500	5.9000
53	63	9	3.0500	6.0000
53	43	0	2.9500	4.9000
53	43	1	2.9500	4.8000
53	43	2	2.9500	4.7000
53	43	3	2.9500	4.6000
53	43	4	2.9500	4.5000
53	43	5	2.9500	4.4000
53	43	6	2.9500	4.3000
53	43	7	2.9500	4.2000
53	43	8	2.9500	4.1000
53	43	9	2.9500	4.0000
54	55	0	4.1000	4.9500
54	55	1	4.2000	4.9500
54	55	2	4.3000	4.9500
54	55	3	4.4000	4.9500
54	55	4	4.5000	4.9500
54	55	5	4.6000	4.9500
54	55	6	4.7000	4.9500
54	55	7	4.8000	4.9500
54	55	8	4.9000	4.9500
54	55	9	5.0000	4.9500
54	53	0	3.9000	5.0500
54	53	1	3.8000	5.0500
54	53	2	3.7000	5.0500
54	53	3	3.6000	5.0500
54	53	4	3.5000	5.0500
54	53	5	3.4000	5.0500
54	53	6	3.3000	5.0500
54	53	7	3.2000	5.0500
54	53	8	3.1000	5.0500
54	53	9	3.0000	5.0500
54	64	0	4.0500	5.1000
54	64	1	4.0500	5.2000
54	64	2	4.0500	5.3000
54	64	3	4.0500	5.4000
54	64	4	4.0500	5.5000
54	64	5	4.0500	5.6000
54	64	6	4.0500	5.7000
54	64	7	4.0500	5.8000
54	64	8	4.0500	5.9000
54	64	9	4.0500	6.0000
54	44	0	3.9500	4.9000
54	44	1	3.9500	4.8000
54	44	2	3.9500	4.7000
54	44	3	3.9500	4.6000
54	44	4	3.9500	4.5000
54	44	5	3.9500	4.4000
54	44	6	3.9500	4.3000
54	44	7	3.9500	4.2000
54	44	8	3.9500	4.1000
54	44	9	3.9500	4.0000
55	56	0	5.1000	4.9500
55	56	1	5.2000	4.9500
55	56	2	5.3000	4.9500
55	56	3	5.4000	4.9500
55	56	4	5.5000	4.9500
55	56	5	5.6000	4.9500
55	56	6	5.7000	4.9500
55	56	7	5.8000	4.9500
55	56	8	5.9000	4.9500
55	56	9	6.0000	4.9500
55	54	0	4.9000	5.0500
55	54	1	4.8000	5.0500
55	54	2	4.7000	5.0500
55	54	3	4.6000	5.0500
55	54	4	4.5000	5.0500
55	54	5	4.4000	5.0500
55	54	6	4.3000	5.0500
55	54	7	4.2000	5.0500
55	54	8	4.1000	5.0500
55	54	9	4.0000	5.0500
55	65	0	5.0500	5.1000
55	65	1	5.0500	5.2000
55	65	2	5.0500	5.3000
55	65	3	5.0500	5.4000
55	65	4	5.0500	5.5000
55	65	5	5.0500	5.6000
55	65	6	5.0500	5.7000
55	65	7	5.0500	5.8000
55	65	8	5.0500	5.9000
55	65	9	5.0500	6.0000
55	45	0	4.9500	4.9000
55	45	1	4.9500	4.8000
55	45	2	4.9500	4.7000
55	45	3	4.9500	4.6000
55	45	4	4.9500	4.5000
55	45	5	4.9500	4.4000
55	45	6	4.9500	4.3000
55	45	7	4.9500	4.2000
55	45	8	4.9500	4.1000
55	45	9	4.9500	4.0000
56	57	0	6.1000	4.9500
56	57	1	6.2000	4.9500
56	57	2	6.3000	4.9500
56	57	3	6.4000	4.9500
56	57	4	6.5000	4.9500
56	57	5	6.6000	4.9500
56	57	6	6.7000	4.9500
56	57	7	6.8000	4.9500
56	57	8	6.9000	4.9500
56	57	9	7.0000	4.9500
56	55	0	5.9000	5.0500
56	55	1	5.8000	5.0500
56	55	2	5.7000	5.0500
56	55	3	5.6000	5.0500
56	55	4	5.5000	5.0500
56	55	5	5.4000	5.0500
56	55	6	5.3000	5.0500
56	55	7	5.2000	5.0500
56	55	8	5.1000	5.0500
56	55	9	5.0000	5.0500
56	66	0	6.0500	5.1000
56	66	1	6.0500	5.2000
56	66	2	6.0500	5.3000
56	66	3	6.0500	5.4000
56	66	4	6.0500	5.5000
56	66	5	6.0500	5.6000
56	66	6	6.0500	5.7000
56	66	7	6.0500	5.8000
56	66	8	6.0500	5.9000
56	66	9	6.0500	6.0000
56	46	0	5.9500	4.9000
56	46	1	5.9500	4.8000
56	46	2	5.9500	4.7000
56	46	3	5.9500	4.6000
56	46	4	5.9500	4.5000
56	46	5	5.9500	4.4000
56	46	6	5.9500	4.3000
56	46	7	5.9500	4.2000
56	46	8	5.9500	4.1000
56	46	9	5.9500	4.0000
57	58	0	7.1000	4.9500
57	58	1	7.2000	4.9500
57	58	2	7.3000	4.9500
57	58	3	7.4000	4.9500
57	58	4	7.5000	4.9500
57	58	5	7.6000	4.9500
57	58	6	7.7000	4.9500
57	58	7	7.8000	4.9500
57	58	8	7.9000	4.9500
57	58	9	8.0000	4.9500
57	56	0	6.9000	5.0500
57	56	1	6.8000	5.0500
57	56	2	6.7000	5.0500
57	56	3	6.6000	5.0500
57	56	4	6.5000	5.0500
57	56	5	6.4000	5.0500
57	56	6	6.3000	5.0500
57	56	7	6.2000	5.0500
57	56	8	6.1000	5.0500
57	56	9	6.0000	5.0500
57	67	0	7.0500	5.1000
57	67	1	7.0500	5.2000
57	67	2	7.0500	5.3000
57	67	3	7.0500	5.4000
57	67	4	7.0500	5.5000
57	67	5	7.0500	5.6000
57	67	6	7.0500	5.7000
57	67	7	7.0500	5.8000
57	67	8	7.0500	5.9000
57	67	9	7.0500	6.0000
57	47	0	6.9500	4.9000
57	47	1	6.9500	4.8000
57	47	2	6.9500	4.7000
57	47	3	6.9500	4.6000
57	47	4	6.9500	4.5000
57	47	5	6.9500	4.4000
57	47	6	6.9500	4.3000
57	47	7	6.9500	4.2000
57	47	8	6.9500	4.1000
57	47	9	6.9500	4.0000
58	59	0	8.1000	4.9500
58	59	1	8.2000	4.9500
58	59	2	8.3000	4.9500
58	59	3	8.4000	4.9500
58	59	4	8.5000	4.9500
58	59	5	8.6000	4.9500
58	59	6	8.7000	4.9500
58	59	7	8.8000	4.9500
58	59	8	8.9000	4.9500
58	59	9	9.0000	4.9500
58	57	0	7.9000	5.0500
58	57	1	7.8000	5.0500
58	57	2	7.7000	5.0500
58	57	3	7.6000	5.0500
58	57	4	7.5000	5.0500
58	57	5	7.4000	5.0500
58	57	6	7.3000	5.0500
58	57	7	7.2000	5.0500
58	57	8	7.1000	5.0500
58	57	9	7.0000	5.0500
58	68	0	8.0500	5.1000
58	68	1	8.0500	5.2000
58	68	2	8.0500	5.3000
58	68	3	8.0500	5.4000
58	68	4	8.0500	5.5000
58	68	5	8.0500	5.6000
58	68	6	8.0500	5.7000
58	68	7	8.0500	5.8000
58	68	8	8.0500	5.9000
58	68	9	8.0500	6.0000
58	48	0	7.9500	4.9000
58	48	1	7.9500	4.8000
58	48	2	7.9500	4.7000
58	48	3	7.9500	4.6000
58	48	4	7.9500	4.5000
58	48	5	7.9500	4.4000
58	48	6	7.9500	4.3000
58	48	7	7.9500	4.2000
58	48	8	7.9500	4.1000
58	48	9	7.9500	4.0000
59	58	0	8.9000	5.0500
59	58	1	8.8000	5.0500
59	58	2	8.7000	5.0500
59	58	3	8.6000	5.0500
59	58	4	8.5000	5.0500
59	58	5	8.4000	5.0500
59	58	6	8.3000	5.0500
59	58	7	8.2000	5.0500
59	58	8	8.1000	5.0500
59	58	9	8.0000	5.0500
59	69	0	9.0500	5.1000
59	69	1	9.0500	5.2000
59	69	2	9.0500	5.3000
59	69	3	9.0500	5.4000
59	69	4	9.0500	5.5000
59	69	5	9.0500	5.6000
59	69	6	9.0500	5.7000
59	69	7	9.0500	5.8000
59	69	8	9.0500	5.9000
59	69	9	9.0500	6.0000
59	49	0	8.9500	4.9000
59	49	1	8.9500	4.8000
59	49	2	8.9500	4.7000
59	49	3	8.9500	4.6000
59	49	4	8.9500	4.5000
59	49	5	8.9500	4.4000
59	49	6	8.9500	4.3000
59	49	7	8.9500	4.2000
59	49	8	8.9500	4.1000
59	49	9	8.9500	4.0000
60	61	0	0.1000	5.9500
60	61	1	0.2000	5.9500
60	61	2	0.3000	5.9500
60	61	3	0.4000	5.9500
60	61	4	0.5000	5.9500
60	61	5	0.6000	5.9500
60	61	6	0.7000	5.9500
60	61	7	0.8000	5.9500
60	61	8	0.9000	5.9500
60	61	9	1.0000	5.9500
60	70	0	0.0500	6.1000
60	70	1	0.0500	6.2000
60	70	2	0.0500	6.3000
60	70	3	0.0500	6.4000
60	70	4	0.0500	6.5000
60	70	5	0.0500	6.6000
60	70	6	0.0500	6.7000
60	70	7	0.0500	6.8000
60	70	8	0.0500	6.9000
60	70	9	0.0500	7.0000
60	50	0	-0.0500	5.9000
60	50	1	-0.0500	5.8000
60	50	2	-0.0500	5.7000
60	50	3	-0.0500	5.6000
60	50	4	-0.0500	5.5000
60	50	5	-0.0500	5.4000
60	50	6	-0.0500	5.3000
60	50	7	-0.0500	5.2000
60	50	8	-0.0500	5.1000
60	50	9	-0.0500	5.0000
61	62	0	1.1000	5.9500
61	62	1	1.2000	5.9500
61	62	2	1.3000	5.9500
61	62	3	1.4000	5.9500
61	62	4	1.5000	5.9500
61	62	5	1.6000	5.9500
61	62	6	1.7000	5.9500
61	62	7	1.8000	5.9500
61	62	8	1.9000	5.9500
61	62	9	2.0000	5.9500
61	60	0	0.9000	6.0500
61	60	1	0.8000	6.0500
61	60	2	0.7000	6.0500
61	60	3	0.6000	6.0500
61	60	4	0.5000	6.0500
61	60	5	0.4000	6.0500
61	60	6	0.3000	6.0500
61	60	7	0.2000	6.0500
61	60	8	0.1000	6.0500
61	60	9	0.0000	6.0500
61	71	0	1.0500	6.1000
61	71	1	1.0500	6.2000
61	71	2	1.0500	6.3000
61	71	3	1.0500	6.4000
61	71	4	1.0500	6.5000
61	71	5	1.0500	6.6000
61	71	6	1.0500	6.7000
61	71	7	1.0500	6.8000
61	71	8	1.0500	6.9000
61	71	9	1.0500	7.0000
61	51	0	0.9500	5.9000
61	51	1	0.9500	5.8000
61	51	2	0.9500	5.7000
61	51	3	0.9500	5.6000
61	51	4	0.9500	5.5000
61	51	5	0.9500	5.4000
61	51	6	0.9500	5.3000
61	51	7	0.9500	5.2000
61	51	8	0.9500	5.1000
61	51	9	0.9500	5.0000
62	63	0	2.1000	5.9500
62	63	1	2.2000	5.9500
62	63	2	2.3000	5.9500
62	63	3	2.4000	5.9500
62	63	4	2.5000	5.9500
62	63	5	2.6000	5.9500
62	63	6	2.7000	5.9500
62	63	7	2.8000	5.9500
62	63	8	2.9000	5.9500
62	63	9	3.0000	5.9500
62	61	0	1.9000	6.0500
62	61	1	1.8000	6.0500
62	61	2	1.7000	6.0500
62	61	3	1.6000	6.0500
62	61	4	1.5000	6.0500
62	61	5	1.4000	6.0500
62	61	6	1.3000	6.0500
62	61	7	1.2000	6.0500
62	61	8	1.1000	6.0500
62	61	9	1.0000	6.0500
62	72	0	2.0500	6.1000
62	72	1	2.0500	6.2000
62	72	2	2.0500	6.3000
62	72	3	2.0500	6.4000
62	72	4	2.0500	6.5000
62	72	5	2.0500	6.6000
62	72	6	2.0500	6.7000
62	72	7	2.0500	6.8000
62	72	8	2.0500	6.9000
62	72	9	2.0500	7.0000
62	52	0	1.9500	5.9000
62	52	1	1.9500	5.8000
62	52	2	1.9500	5.7000
62	52	3	1.9500	5.6000
62	52	4	1.9500	5.5000
62	52	5	1.9500	5.4000
62	52	6	1.9500	5.3000
62	52	7	1.9500	5.2000
62	52	8	1.9500	5.1000
62	52	9	1.9500	5.0000
63	64	0	3.1000	5.9500
63	64	1	3.2000	5.9500
63	64	2	3.3000	5.9500
63	64	3	3.4000	5.9500
63	64	4	3.5000	5.9500
63	64	5	3.6000	5.9500
63	64	6	3.7000	5.9500
63	64	7	3.8000	5.9500
63	64	8	3.9000	5.9500
63	64	9	4.0000	5.9500
63	62	0	2.9000	6.0500
63	62	1	2.8000	6.0500
63	62	2	2.7000	6.0500
63	62	3	2.6000	6.0500
63	62	4	2.5000	6.0500
63	62	5	2.4000	6.0500
63	62	6	2.3000	6.0500
63	62	7	2.2000	6.0500
63	62	8	2.1000	6.0500
63	62	9	2.0000	6.0500
63	73	0	3.0500	6.1000
63	73	1	3.0500	6.2000
63	73	2	3.0500	6.3000
63	73	3	3.0500	6.4000
63	73	4	3.0500	6.5000
63	73	5	3.0500	6.6000
63	73	6	3.0500	6.7000
63	73	7	3.0500	6.8000
63	73	8	3.0500	6.9000
63	73	9	3.0500	7.0000
63	53	0	2.9500	5.9000
63	53	1	2.9500	5.8000
63	53	2	2.9500	5.7000
63	53	3	2.9500	5.6000
63	53	4	2.9500	5.5000
63	53	5	2.9500	5.4000
63	53	6	2.9500	5.3000
63	53	7	2.9500	5.2000
63	53	8	2.9500	5.1000
63	53	9	2.9500	5.0000
64	65	0	4.1000	5.9500
64	65	1	4.2000	5.9500
64	65	2	4.3000	5.9500
64	65	3	4.4000	5.9500
64	65	4	4.5000	5.9500
64	65	5	4.6000	5.9500
64	65	6	4.7000	5.9500
64	65	7	4.8000	5.9500
64	65	8	4.9000	5.9500
64	65	9	5.0000	5.9500
64	63	0	3.9000	6.0500
64	63	1	3.8000	6.0500
64	63	2	3.7000	6.0500
64	63	3	3.6000	6.0500
64	63	4	3.5000	6.0500
64	63	5	3.4000	6.0500
64	63	6	3.3000	6.0500
64	63	7	3.2000	6.0500
64	63	8	3.1000	6.0500
64	63	9	3.0000	6.0500
64	74	0	4.0500	6.1000
64	74	1	4.0500	6.2000
64	74	2	4.0500	6.3000
64	74	3	4.0500	6.4000
64	74	4	4.0500	6.5000
64	74	5	4.0500	6.6000
64	74	6	4.0500	6.7000
64	74	7	4.0500	6.8000
64	74	8	4.0500	6.9000
64	74	9	4.0500	7.0000
64	54	0	3.9500	5.9000
64	54	1	3.9500	5.8000
64	54	2	3.9500	5.7000
64	54	3	3.9500	5.6000
64	54	4	3.9500	5.5000
64	54	5	3.9500	5.4000
64	54	6	3.9500	5.3000
64	54	7	3.9500	5.2000
64	54	8	3.9500	5.1000
64	54	9	3.9500	5.0000
65	66	0	5.1000	5.9500
65	66	1	5.2000	5.9500
65	66	2	5.3000	5.9500
65	66	3	5.4000	5.9500
65	66	4	5.5000	5.9500
65	66	5	5.6000	5.9500
65	66	6	5.7000	5.9500
65	66	7	5.8000	5.9500
65	66	8	5.9000	5.9500
65	66	9	6.0000	5.9500
65	64	0	4.9000	6.0500
65	64	1	4.8000	6.0500
65	64	2	4.7000	6.0500
65	64	3	4.6000	6.0500
65	64	4	4.5000	6.0500
65	64	5	4.4000	6.0500
65	64	6	4.3000	6.0500
65	64	7	4.2000	6.0500
65	64	8	4.1000	6.0500
65	64	9	4.0000	6.0500
65	75	0	5.0500	6.1000
65	75	1	5.0500	6.2000
65	75	2	5.0500	6.3000
65	75	3	5.0500	6.4000
65	75	4	5.0500	6.5000
65	75	5	5.0500	6.6000
65	75	6	5.0500	6.7000
65	75	7	5.0500	6.8000
65	75	8	5.0500	6.9000
65	75	9	5.0500	7.0000
65	55	0	4.9500	5.9000
65	55	1	4.9500	5.8000
65	55	2	4.9500	5.7000
65	55	3	4.9500	5.6000
65	55	4	4.9500	5.5000
65	55	5	4.9500	5.4000
65	55	6	4.9500	5.3000
65	55	7	4.9500	5.2000
65	55	8	4.9500	5.1000
65	55	9	4.9500	5.0000
66	67	0	6.1000	5.9500
66	67	1	6.2000	5.9500
66	67	2	6.3000	5.9500
66	67	3	6.4000	5.9500
66	67	4	6.5000	5.9500
66	67	5	6.6000	5.9500
66	67	6	6.7000	5.9500
66	67	7	6.8000	5.9500
66	67	8	6.9000	5.9500
66	67	9	7.0000	5.9500
66	65	0	5.9000	6.0500
66	65	1	5.8000	6.0500
66	65	2	5.7000	6.0500
66	65	3	5.6000	6.0500
66	65	4	5.5000	6.0500
66	65	5	5.4000	6.0500
66	65	6	5.3000	6.0500
66	65	7	5.2000	6.0500
66	65	8	5.1000	6.0500
66	65	9	5.0000	6.0500
66	76	0	6.0500	6.1000
66	76	1	6.0500	6.2000
66	76	2	6.0500	6.3000
66	76	3	6.0500	6.4000
66	76	4	6.0500	6.5000
66	76	5	6.0500	6.6000
66	76	6	6.0500	6.7000
66	76	7	6.0500	6.8000
66	76	8	6.0500	6.9000
66	76	9	6.0500	7.0000
66	56	0	5.9500	5.9000
66	56	1	5.9500	5.8000
66	56	2	5.9500	5.7000
66	56	3	5.9500	5.6000
66	56	4	5.9500	5.5000
66	56	5	5.9500	5.4000
66	56	6	5.9500	5.3000
66	56	7	5.9500	5.2000
66	56	8	5.9500	5.1000
66	56	9	5.9500	5.0000
67	68	0	7.1000	5.9500
67	68	1	7.2000	5.9500
67	68	2	7.3000	5.9500
67	68	3	7.4000	5.9500
67	68	4	7.5000	5.9500
67	68	5	7.6000	5.9500
67	68	6	7.7000	5.9500
67	68	7	7.8000	5.9500
67	68	8	7.9000	5.9500
67	68	9	8.0000	5.9500
67	66	0	6.9000	6.0500
67	66	1	6.8000	6.0500
67	66	2	6.7000	6.0500
67	66	3	6.6000	6.0500
67	66	4	6.5000	6.0500
67	66	5	6.4000	6.0500
67	66	6	6.3000	6.0500
67	66	7	6.2000	6.0500
67	66	8	6.1000	6.0500
67	66	9	6.0000	6.0500
67	77	0	7.0500	6.1000
67	77	1	7.0500	6.2000
67	77	2	7.0500	6.3000
67	77	3	7.0500	6.4000
67	77	4	7.0500	6.5000
67	77	5	7.0500	6.6000
67	77	6	7.0500	6.7000
67	77	7	7.0500	6.8000
67	77	8	7.0500	6.9000
67	77	9	7.0500	7.0000
67	57	0	6.9500	5.9000
67	57	1	6.9500	5.8000
67	57	2	6.9500	5.7000
67	57	3	6.9500	5.6000
67	57	4	6.9500	5.5000
67	57	5	6.9500	5.4000
67	57	6	6.9500	5.3000
67	57	7	6.9500	5.2000
67	57	8	6.9500	5.1000
67	57	9	6.9500	5.0000
68	69	0	8.1000	5.9500
68	69	1	8.2000	5.9500
68	69	2	8.3000	5.9500
68	69	3	8.4000	5.9500
68	69	4	8.5000	5.9500
68	69	5	8.6000	5.9500
68	69	6	8.7000	5.9500
68	69	7	8.8000	5.9500
68	69	8	8.9000	5.9500
68	69	9	9.0000	5.9500
68	67	0	7.9000	6.0500
68	67	1	7.8000	6.0500
68	67	2	7.7000	6.0500
68	67	3	7.6000	6.0500
68	67	4	7.5000	6.0500
68	67	5	7.4000	6.0500
68	67	6	7.3000	6.0500
68	67	7	7.2000	6.0500
68	67	8	7.1000	6.0500
68	67	9	7.0000	6.0500
68	78	0	8.0500	6.1000
68	78	1	8.0500	6.2000
68	78	2	8.0500	6.3000
68	78	3	8.0500	6.4000
68	78	4	8.0500	6.5000
68	78	5	8.0500	6.6000
68	78	6	8.0500	6.7000
68	78	7	8.0500	6.8000
68	78	8	8.0500	6.9000
68	78	9	8.0500	7.0000
68	58	0	7.9500	5.9000
68	58	1	7.9500	5.8000
68	58	2	7.9500	5.7000
68	58	3	7.9500	5.6000
68	58	4	7.9500	5.5000
68	58	5	7.9500	5.4000
68	58	6	7.9500	5.3000
68	58	7	7.9500	5.2000
68	58	8	7.9500	5.1000
68	58	9	7.9500	5.0000
69	68	0	8.9000	6.0500
69	68	1	8.8000	6.0500
69	68	2	8.7000	6.0500
69	68	3	8.6000	6.0500
69	68	4	8.5000	6.0500
69	68	5	8.4000	6.0500
69	68	6	8.3000	6.0500
69	68	7	8.2000	6.0500
69	68	8	8.1000	6.0500
69	68	9	8.0000	6.0500
69	79	0	9.0500	6.1000
69	79	1	9.0500	6.2000
69	79	2	9.0500	6.3000
69	79	3	9.0500	6.4000
69	79	4	9.0500	6.5000
69	79	5	9.0500	6.6000
69	79	6	9.0500	6.7000
69	79	7	9.0500	6.8000
69	79	8	9.0500	6.9000
69	79	9	9.0500	7.0000
69	59	0	8.9500	5.9000
69	59	1	8.9500	5.8000
69	59	2	8.9500	5.7000
69	59	3	8.9500	5.6000
69	59	4	8.9500	5.5000
69	59	5	8.9500	5.4000
69	59	6	8.9500	5.3000
69	59	7	8.9500	5.2000
69	59	8	8.9500	5.1000
69	59	9	8.9500	5.0000
70	71	0	0.1000	6.9500
70	71	1	0.2000	6.9500
70	71	2	0.3000	6.9500
70	71	3	0.4000	6.9500
70	71	4	0.5000	6.9500
70	71	5	0.6000	6.9500
70	71	6	0.7000	6.9500
70	71	7	0.8000	6.9500
70	71	8	0.9000	6.9500
70	71	9	1.0000	6.9500
70	80	0	0.0500	7.1000
70	80	1	0.0500	7.2000
70	80	2	0.0500	7.3000
70	80	3	0.0500	7.4000
70	80	4	0.0500	7.5000
70	80	5	0.0500	7.6000
70	80	6	0.0500	7.7000
70	80	7	0.0500	7.8000
70	80	8	0.0500	7.9000
70	80	9	0.0500	8.0000
70	60	0	-0.0500	6.9000
70	60	1	-0.0500	6.8000
70	60	2	-0.0500	6.7000
70	60	3	-0.0500	6.6000
70	60	4	-0.0500	6.5000
70	60	5	-0.0500	6.4000
70	60	6	-0.0500	6.3000
70	60	7	-0.0500	6.2000
70	60	8	-0.0500	6.1000
70	60	9	-0.0500	6.0000
71	72	0	1.1000	6.9500
71	72	1	1.2000	6.9500
71	72	2	1.3000	6.9500
71	72	3	1.4000	6.9500
71	72	4	1.5000	6.9500
71	72	5	1.6000	6.9500
71	72	6	1.7000	6.9500
71	72	7	1.8000	6.9500
71	72	8	1.9000	6.9500
71	72	9	2.0000	6.9500
71	70	0	0.9000	7.0500
71	70	1	0.8000	7.0500
71	70	2	0.7000	7.0500
71	70	3	0.6000	7.0500
71	70	4	0.5000	7.0500
71	70	5	0.4000	7.0500
71	70	6	0.3000	7.0500
71	70	7	0.2000	7.0500
71	70	8	0.1000	7.0500
71	70	9	0.0000	7.0500
71	81	0	1.0500	7.1000
71	81	1	1.0500	7.2000
71	81	2	1.0500	7.3000
71	81	3	1.0500	7.4000
