96	86	0	6.0000	8.9000
96	86	1	6.0000	8.8000
96	86	2	6.0000	8.7000
96	86	3	6.0000	8.6000
96	86	4	6.0000	8.5000
96	86	5	6.0000	8.4000
96	86	6	6.0000	8.3000
96	86	7	6.0000	8.2000
96	86	8	6.0000	8.1000
96	86	9	6.0000	8.0000
97	96	0	6.9000	9.0000
97	96	1	6.8000	9.0000
97	96	2	6.7000	9.0000
97	96	3	6.6000	9.0000
97	96	4	6.5000	9.0000
97	96	5	6.4000	9.0000
97	96	6	6.3000	9.0000
97	96	7	6.2000	9.0000
97	96	8	6.1000	9.0000
97	96	9	6.0000	9.0000
98	97	0	7.9000	9.0000
98	97	1	7.8000	9.0000
98	97	2	7.7000	9.0000
98	97	3	7.6000	9.0000
98	97	4	7.5000	9.0000
98	97	5	7.4000	9.0000
98	97	6	7.3000	9.0000
98	97	7	7.2000	9.0000
98	97	8	7.1000	9.0000
98	97	9	7.0000	9.0000
98	88	0	8.0000	8.9000
98	88	1	8.0000	8.8000
98	88	2	8.0000	8.7000
98	88	3	8.0000	8.6000
98	88	4	8.0000	8.5000
98	88	5	8.0000	8.4000
98	88	6	8.0000	8.3000
98	88	7	8.0000	8.2000
98	88	8	8.0000	8.1000
98	88	9	8.0000	8.0000
99	98	0	8.9000	9.0000
99	98	1	8.8000	9.0000
99	98	2	8.7000	9.0000
99	98	3	8.6000	9.0000
99	98	4	8.5000	9.0000
99	98	5	8.4000	9.0000
99	98	6	8.3000	9.0000
99	98	7	8.2000	9.0000
99	98	8	8.1000	9.0000
99	98	9	8.0000	9.0000
